09af52a3918258606b5696e6fbe6add2fc072e3c,Richard O'Dwyer,2019-01-08 15:01:50 +0100,,libcloud/storage/base.py;libcloud/storage/drivers/dummy.py;libcloud/test/storage/test_dummy.py,4;5;45,1;2;0
925613a875cf848bfcf4815b2f58fdc6286a4510,Stephen D. Spencer,2015-01-26 11:28:02 -0600,498,libcloud/common/cloudsigma.py,5,0
ab7d07bd4e7197c275a926de8d9639de9bc234a6,Eric Johnson,2015-01-23 22:32:26 +0000,438,docs/examples/compute/gce/gce_internal_auth.py;docs/examples/compute/gce/gce_service_account.py;libcloud/common/google.py;libcloud/test/common/test_google.py;libcloud/test/compute/test_gce.py,5;2;28;28;1,2;0;13;4;1
6bab03553df41906467ae392d7cdc370cb99fd91,doberloh,2015-01-20 14:03:36 -0800,436,libcloud/compute/drivers/softlayer.py,1,0
b2caf0f7d399765afc4f8b94f0220b2ca2d5ce5b,Peter Mooshammer,2015-01-17 16:08:37 -0800,435,libcloud/compute/drivers/gce.py;libcloud/test/compute/test_gce.py,5;2,3;2
60cbe22bf03a06b3f5df6956e5c2326b6ae54796,Jeroen de Korte,2015-01-15 14:00:14 +0100,,libcloud/compute/drivers/cloudstack.py;libcloud/loadbalancer/drivers/cloudstack.py;libcloud/test/loadbalancer/test_cloudstack.py,12;39;3,6;8;1
eb36e62772de9d2becbd9a9013595c0f7f96ecd0,Itxaka Serrano,2015-01-10 11:23:34 +0100,,libcloud/dns/drivers/route53.py;libcloud/test/dns/test_route53.py,1;20,2;0
65f4a7ac2a91d87c1e3e12f763e6a07ae8109501,Michael Bennett,2015-01-12 14:24:55 -0500,,libcloud/compute/drivers/azure.py,90,2
ecd36734f0c258f7225ddd4ad10d465e93da0d37,Lee Verberne,2014-12-23 13:50:24 -0800,429,libcloud/common/google.py;libcloud/compute/drivers/gce.py;libcloud/test/compute/test_gce.py,1;489;290,1;39;5
62477a4217e808992deb4992a4cdd0ccde3b595c,Eric Johnson,2015-01-07 22:24:08 +0000,428,demos/gce_demo.py;libcloud/compute/drivers/gce.py;libcloud/test/compute/test_gce.py,5;25;48,6;7;4
71e38407e485d743074982488587680faad9bb1a,Eric Johnson,2014-12-30 20:04:52 +0000,423,libcloud/compute/drivers/gce.py;libcloud/test/compute/test_gce.py,68;58,27;16
7771e1803c0df56220b5a299cc0a2267f2ffe468,Eric Johnson,2014-12-15 21:21:45 +0000,419,demos/gce_demo.py;libcloud/compute/drivers/gce.py;libcloud/test/compute/test_gce.py,60;502;173,7;94;29
f7025a95ef18e85ad35967224c75bed71e85b21d,Mikhail Ovsyannikov,2014-12-18 13:40:15 +0300,418,libcloud/compute/drivers/ec2.py;libcloud/test/compute/test_ec2.py,89;29,0;0
5f0ccc1a5c3efb1a76e9e414e9691a17ba7f40a9,Eric Johnson,2014-12-31 23:32:57 +0000,,libcloud/common/google.py,0,3
95ae5beea125797ba3bd07028af1dbbd65dc2265,Eric Johnson,2014-12-30 21:10:41 +0000,424,libcloud/common/google.py,3,0
68a3461a6279fb2e526a24f8590607b23045c144,ZuluPro,2014-12-24 13:05:14 +0100,421,libcloud/compute/drivers/joyent.py;libcloud/test/compute/test_joyent.py,13;11,0;1
0486f77e7b3c6a70ce11fff45401b8d3767876bc,Eric Johnson,2014-12-19 20:46:38 +0000,420,libcloud/compute/drivers/gce.py;libcloud/test/compute/test_gce.py,80;23,2;0
40ec9b7b638869c564f3c1a366d58ea97565584f,Viktor Petersson,2014-12-17 14:11:04 +0100,417,libcloud/common/cloudsigma.py,9,5
788ced3f74433c11aa5bd3f731a2dee2948cfedc,doberloh,2014-12-16 13:28:44 -0800,416,libcloud/compute/drivers/softlayer.py,5,1
dd7ba77eb71448373ccf5845145ac64d4c2937c4,Vanč Levstik,2014-12-08 19:08:37 +0100,413,libcloud/common/softlayer.py;libcloud/compute/drivers/softlayer.py;libcloud/dns/drivers/softlayer.py;libcloud/dns/providers.py;libcloud/dns/types.py;libcloud/test/dns/test_softlayer.py,88;1;213;2;1;255,0;62;0;0;0;0
791ff6a469397de2973ce16cdbbc10f20cbd1659,Eric Johnson,2014-12-02 22:13:57 +0000,409,libcloud/compute/drivers/gce.py;libcloud/test/compute/test_gce.py,184;115,0;2
4d11377bd48e3e8448fe2a895f6e44320f058d83,Eric Johnson,2014-12-10 18:19:56 +0000,414,libcloud/compute/drivers/gce.py;libcloud/test/compute/test_gce.py,133;55,2;6
05bbd179bda2d550f91200fa31893e62051286b8,Eric Johnson,2014-11-18 22:55:29 +0000,393,libcloud/compute/drivers/gce.py;libcloud/test/compute/test_gce.py,157;68,0;0
416a8fdfbf3635f753fcb18d013505c81211456b,Eric Johnson,2014-12-09 21:58:03 +0000,391,libcloud/compute/drivers/gce.py;libcloud/test/compute/test_gce.py,94;37,0;0
bf703e60c58c1ec0d56fd27fdb25daad72892f4e,Igor Bogomazov,2014-12-04 14:44:49 +0300,412,libcloud/compute/drivers/gce.py,3,0
8fe3e4055d8479c2ccaebff45bf0071890639f8c,Peter Schmidt,2014-12-01 17:28:20 +1100,408,libcloud/storage/base.py;libcloud/test/storage/test_cloudfiles.py;libcloud/utils/files.py;libcloud/utils/py3.py,2;64;1;2,1;5;1;0
f813ea17b1372a9e5e577647d175d37eff4c6b11,Eric Johnson,2014-12-02 22:46:46 +0000,410,libcloud/compute/drivers/gce.py;libcloud/test/compute/test_gce.py,168;57,0;1
c3522251163208f975b478ce632ac09b8af411d6,Tom Prince,2014-12-03 21:45:00 -0700,411,libcloud/compute/drivers/openstack.py,1,1
ea16988e4232d2b4ca83a4ed3d218ba98032d7b4,Itxaka Serrano,2014-11-28 15:24:27 +0100,405,libcloud/compute/drivers/ec2.py,6,6
a19d1df1d093975eb0ef2d3c829dd107bada872f,Peter Schmidt,2014-11-27 11:20:38 +1100,404,libcloud/storage/base.py;libcloud/storage/drivers/cloudfiles.py;libcloud/test/storage/test_cloudfiles.py,41;8;48,30;6;1
868e5024cfb85f1f79a623da5647786abfcaa0b1,Eric Johnson,2014-11-25 21:22:28 +0000,401,libcloud/compute/drivers/gce.py,10,0
b136a86d3bec64d7503a437a5323fe757a63d6fb,Eric Johnson,2014-11-25 22:50:26 +0000,403,libcloud/compute/drivers/gce.py,1,0
126073cc81e7125a2a309700c1524a9529bb6bcb,Michael Bennett,2014-11-26 16:16:19 -0500,,libcloud/compute/providers.py;libcloud/compute/types.py,0;0,2;1
ec4ac702f3c98567da481928fff4cddd30ebde39,Eric Johnson,2014-11-19 18:48:16 +0000,394,libcloud/compute/drivers/gce.py;libcloud/test/compute/test_gce.py,32;54,14;1
123dda8d2202b2ebd84f23e7ec3c43d0710a585f,Michael Bennett,2014-11-24 11:03:58 -0500,,libcloud/compute/drivers/azure.py,3,1
ef5b24f28d1890c744a79b448ca71330f03dfe53,Michael Bennett,2014-11-24 09:42:33 -0500,,libcloud/compute/drivers/azure.py,8,7
086ad185bbb508bd9ce8df60c2b2c66b021ce716,Michael Bennett,2014-11-23 10:18:50 -0500,,libcloud/compute/drivers/azure.py;libcloud/test/compute/test_azure.py,386;80,245;20
43cec4eb312ec07c62f116ad9b0aa7ab894e7b15,Eric Johnson,2014-11-20 18:04:05 +0000,395,libcloud/compute/drivers/gce.py;libcloud/test/compute/test_gce.py,82;18,35;6
2aa6f34bd40a7e5d6bbe8b06ed042bbee42899a9,Eric Johnson,2014-11-20 21:50:02 +0000,396,libcloud/compute/drivers/gce.py;libcloud/test/compute/test_gce.py,19;4,3;1
c3ad78b55963f5b34a0a805fb74294ba8e6854e3,Tomaz Muraus,2014-11-22 15:10:26 +0800,,libcloud/security.py,9,0
656d43e28d5697f255835029f8ebe3838ea0f5d4,Michael Bennett,2014-11-21 18:23:01 -0500,,libcloud/common/azure.py;libcloud/compute/drivers/azure.py;libcloud/test/compute/test_azure.py,12;13;19,0;5;2
c0f0de72bb2d57c9d987982ab97bfc46b13d41e7,Eric Johnson,2014-11-21 01:15:13 +0000,397,libcloud/compute/drivers/gce.py;libcloud/test/compute/test_gce.py,6;1,2;0
c9ce29eded3eb762553d2ea68cef1574a09c717f,Michael Bennett,2014-10-29 10:50:30 -0400,,libcloud/compute/drivers/azure.py,7,9
76d3e2e822391510a2481a23f8b36f1a53226e38,Michael Bennett,2014-10-10 18:02:50 -0400,,libcloud/common/azure.py;libcloud/compute/drivers/azure.py;libcloud/test/compute/test_azure.py,55;1050;212,26;767;115
c9a8587d24082cfd9dbaee8f000d5b636d7323e2,Michael Bennett,2014-10-09 17:57:46 -0400,,libcloud/compute/drivers/azure.py;libcloud/test/compute/test_azure.py,184;13,74;10
c116bf9d310e25a658c259e1b9111ff13b9e5e7f,Michael Bennett,2014-09-24 16:55:21 -0400,,libcloud/compute/drivers/azure.py,1,10
4e1f8f79c8349e0cf099cfdfe4b67d8756d0c094,Matt Baldwin,2014-07-01 13:59:50 -0700,,libcloud/common/azure.py;libcloud/common/base.py,11;3,9;4
ae39549560001dd67bc4f2447b5da471d37bfce1,Matt Baldwin,2014-07-01 12:53:56 -0700,,libcloud/compute/drivers/azure.py,2,9
579cfe277939a642bd2e3d687b4a9db20c5b7630,Matt Baldwin,2014-07-01 12:46:31 -0700,,libcloud/compute/drivers/azure.py;libcloud/test/compute/test_azure.py,9;1,3;0
1f75d757195f3ab05048b3a3cb811e9518ed6270,Matt Baldwin,2014-07-01 11:35:49 -0700,,libcloud/compute/drivers/azure.py,3,9
ff3000f51f966398c464bab636f82a237d722d0b,Matt Baldwin,2014-07-01 11:12:09 -0700,,libcloud/test/compute/test_azure.py,1,1
96f03c7cdd6d960431efc03d789ae7a8d503ee27,davidcrossland,2014-06-30 10:47:15 +0100,,libcloud/compute/drivers/azure.py,19,1
3a1d40ba997b530912088d898696ce4607b2a45c,davidcrossland,2014-06-30 10:15:20 +0100,,libcloud/common/azure.py;libcloud/compute/drivers/azure.py;libcloud/test/compute/test_azure.py,12;160;55,5;120;24
5c663200240f2c650908e1f0d05f1c4866de85c5,davidcrossland,2014-06-02 14:11:13 +0100,,libcloud/compute/drivers/azure.py;libcloud/test/compute/test_azure.py,10;11,26;1
34cdb3f16846b15a43f0589d918747b03123c6df,Richard Conway,2014-06-02 12:15:48 +0100,,libcloud/compute/drivers/azure.py,26,2
6d090069ccd5373bdda05896504de8abcac21db0,davidcrossland,2014-06-02 09:50:13 +0100,,libcloud/test/compute/test_azure.py,53,53
a3206dbd835c4031152acaba8305c2311d00ec47,davidcrossland,2014-05-30 15:02:28 +0100,,libcloud/common/azure.py;libcloud/compute/drivers/azure.py,1;55,4;35
235a4807bb9f461c17fb77f9f69c6db1433c0e78,davidcrossland,2014-05-30 11:45:00 +0100,,libcloud/common/base.py,2,2
82421ab30c9c67a7c5701ff0f005d60cbaae14b4,davidcrossland,2014-05-30 10:57:39 +0100,,libcloud/compute/drivers/azure.py;libcloud/test/compute/test_azure.py,57;24,10;22
34f160d62b7ed78799749e7056735c51ff83b759,davidcrossland,2014-05-29 15:01:23 +0100,,libcloud/common/azure.py;libcloud/compute/drivers/azure.py;libcloud/test/compute/test_azure.py,1;40;40,1;22;0
599bc8464ff3d183b03b69d31a3c9f181ba00013,davidcrossland,2014-05-29 13:53:28 +0100,,libcloud/compute/drivers/azure.py;libcloud/test/compute/test_azure.py,66;105,14;0
d5ad0c834fecb79eb19ef0950229e7d9546a6232,davidcrossland,2014-05-28 15:22:18 +0100,,libcloud/compute/drivers/azure.py;libcloud/test/compute/test_azure.py,16;5,18;4
5891cdf1e1095bcf080ab1d46d281607cd9184a3,davidcrossland,2014-05-28 15:17:28 +0100,,libcloud/compute/drivers/azure.py;libcloud/test/compute/test_azure.py,58;111,19;33
2310fa5a7513f455c3327adbf6e07d4984fc68ca,davidcrossland,2014-05-27 17:02:31 +0100,,libcloud/compute/drivers/azure.py;libcloud/test/compute/test_azure.py,14;152,4;0
dde6370ff78d59d24d3daf57ac2b1918876f9346,davidcrossland,2014-05-27 13:34:42 +0100,,libcloud/compute/drivers/azure.py,8,10
2c0691e46c0aa1a9b7a00019c1b753e2082e76ea,davidcrossland,2014-05-23 17:17:12 +0100,,libcloud/common/azure.py;libcloud/common/base.py;libcloud/compute/providers.py;libcloud/compute/types.py,57;29;2;1,1;2;0;0
4ee55d2c0a2bd1226012a5d25464ff139ecfa800,Matt Baldwin,2014-04-30 22:08:23 -0700,,libcloud/compute/providers.py;libcloud/compute/types.py,2;2,0;0
34b7e02cf1f6594fd500311563e48506c554e3a6,Tomaz Muraus,2014-11-20 00:00:53 +0800,,setup.py,14,8
6362ce99d371cf0b66211eeff43a084449fd6098,Alex Gaynor,2014-10-16 10:02:20 -0700,374,setup.py,5,2
5fb73ba18327d249b33e58c81deeec1c79620846,Eric Johnson,2014-11-13 20:59:51 +0000,390,libcloud/compute/drivers/gce.py,14,2
d7c8671cf28eb02a5d73382fe5dd1ebeb95a4431,Itxaka Serrano,2014-10-12 01:05:42 +0200,373,libcloud/compute/drivers/ec2.py;libcloud/test/compute/test_ec2.py,18;27,0;0
d84f7f83ba67aa5e12d485511cfeea2c41e3e50d,Sijis Aviles,2014-11-18 15:19:05 -0600,,libcloud/compute/drivers/ec2.py,1,1
71bf9a340bcb91a781d1674e88b6384110b980f1,Loic Lambiel,2014-11-13 10:51:28 +0100,389,libcloud/compute/drivers/cloudstack.py,1,0
680e23b3b2c690841d11b304c29ac68cf05f7c96,Roeland Kuipers,2014-11-07 14:18:24 +0100,382,libcloud/compute/drivers/cloudstack.py;libcloud/test/compute/test_cloudstack.py,14;5,2;0
8cabf0bb0602e80c94bb655450c256886649147f,Matt Lehman,2014-11-12 16:29:55 -0500,388,libcloud/compute/drivers/ec2.py;libcloud/test/compute/test_ec2.py,4;1,1;1
b20c2857c8e6eb855a64bcec923cb1b27c2c31a2,Tomaz Muraus,2014-11-12 19:11:40 +0800,,contrib/generate_contributor_list.py,1,1
853161c309dbd809fc5bd81e3edd709773bae75e,Tomaz Muraus,2014-11-12 19:11:01 +0800,,contrib/generate_contributor_list.py,1,1
9c0ef27f0d790d896fe87a4a997eec1e09ed7d4b,Tomaz Muraus,2014-11-11 18:58:48 +0800,,libcloud/compute/base.py;libcloud/compute/drivers/cloudstack.py;libcloud/loadbalancer/base.py,2;1;5,2;1;5
9defdb5e2f6e51161eb5c9f78e6b750a512f05c8,clark.kang,2014-11-09 11:57:14 +0900,384,docs/examples/compute/vultr/vultr_compute_simple.py;libcloud/compute/drivers/vultr.py;libcloud/compute/providers.py;libcloud/compute/types.py;libcloud/test/compute/test_vultr.py,5;184;2;2;114,0;0;0;0;0
526d06b86423ed1efff1b538fe0e364d29c4261e,ZuluPro,2014-11-10 20:04:27 +0100,386,libcloud/compute/drivers/joyent.py,6,1
10b21cff9735f8ec16dc285d8e90e379d78dc782,Tomaz Muraus,2014-11-11 15:43:42 +0800,,example_compute.py;example_loadbalancer.py;example_storage.py,3;3;2,3;4;2
2c652c0bc2a4572783167b8fa99773e0d9d74b8a,Borja Martin,2014-11-10 16:16:42 +0100,385,libcloud/compute/drivers/gce.py,2,1
79436eebfe819661751d188c19e4971e2e5d58aa,Alex Gaynor,2014-11-07 00:57:47 -0300,381,libcloud/common/abiquo.py;libcloud/compute/drivers/cloudstack.py;libcloud/compute/drivers/ec2.py;libcloud/compute/drivers/elasticstack.py;libcloud/compute/drivers/gce.py;libcloud/compute/drivers/kili.py;libcloud/compute/drivers/openstack.py;libcloud/compute/drivers/profitbricks.py;libcloud/compute/drivers/vsphere.py;libcloud/compute/ssh.py;libcloud/dns/drivers/gandi.py;libcloud/loadbalancer/drivers/gce.py;libcloud/storage/base.py;libcloud/storage/drivers/atmos.py;libcloud/storage/drivers/local.py,1;3;11;1;7;1;1;1;1;4;1;1;1;1;1,1;3;11;1;7;1;1;1;1;4;1;1;1;1;1
46b94aa47d2ac6ca6d7b510a2ea72516d2755850,Jeroen de Korte,2014-09-28 18:32:32 +0200,371,libcloud/compute/drivers/cloudstack.py;libcloud/test/compute/test_cloudstack.py,400;62,35;1
43d8cd680b9f09615e61506d18eecec12bccbee1,Roeland Kuipers,2014-10-03 19:15:26 +0200,369,libcloud/compute/drivers/cloudstack.py;libcloud/test/compute/test_cloudstack.py,123;40,2;0
746e218191a2adf5789e436542a0f20cc664a9b8,Eric Johnson,2014-10-27 18:53:29 +0000,,libcloud/common/google.py,1,1
f4dde7bbd37b2b51541bffed805b5c38bd353877,Michael Bennett,2014-06-24 15:44:56 -0400,325,libcloud/compute/drivers/ec2.py;libcloud/compute/drivers/elasticstack.py;libcloud/test/compute/test_ec2.py;libcloud/test/compute/test_elasticstack.py,1;13;8;18,1;6;2;0
697d8d0bb502183e61919d3a5a6119cbe577e072,Franck Cuny,2014-10-20 07:53:21 -0700,,libcloud/common/google.py,10,2
f1c42527b2d8994035832b84da8c782ea91c9484,Franck Cuny,2014-10-19 22:47:40 -0700,,libcloud/dns/drivers/google.py,1,1
b21041c9f985d05c0c51100f8710e2891bc54c39,Franck Cuny,2014-10-19 22:46:10 -0700,,libcloud/dns/drivers/google.py,1,1
532ce827ce8f4d67080c0e39bfe4950f24e9f8e5,Franck Cuny,2014-10-19 22:44:01 -0700,,libcloud/common/google.py,3,3
341ceb11e777942a3a343bf49a276142a67e4a2d,Roeland Kuipers,2014-10-20 12:12:45 +0200,377,libcloud/compute/drivers/cloudstack.py,4,2
3a9dcb80247ea0d3262f8584ab1137a3ee814236,Tomaz Muraus,2014-10-20 15:19:16 +0800,,libcloud/__init__.py,1,1
52a58433bb3fca789b16275d050778ed60af6289,Alex Gaynor,2014-10-16 10:21:35 -0700,375,libcloud/test/compute/test_gce.py;libcloud/test/compute/test_nephoscale.py;libcloud/test/compute/test_profitbricks.py;libcloud/test/dns/test_rackspace.py;libcloud/test/loadbalancer/test_gogrid.py;libcloud/test/storage/test_azure_blobs.py,2;1;50;1;1;3,2;1;50;1;1;3
f7ef3c430aa41ba0e53dde014bf3ac410c9b0e8c,Tomaz Muraus,2014-10-19 10:33:38 +0800,,libcloud/utils/connection.py,10,4
20d977075117f05a0d8cd8ceb91c4dfcd93a7766,Eric Johnson,2014-10-18 02:17:00 +0000,,docs/examples/compute/gce/gce_internal_auth.py;libcloud/common/google.py;libcloud/compute/drivers/gce.py;libcloud/test/common/test_google.py;libcloud/utils/connection.py,9;87;18;8;5,0;21;6;0;2
f01509da53fb630cc44b979fcc46f148348365be,Tomaz Muraus,2014-10-20 15:19:16 +0800,,libcloud/__init__.py,1,1
39d9f6081642d6a5321f34c6c5363a621fd6f711,Pedro Algarvio,2014-09-13 17:43:22 +0100,359,libcloud/compute/drivers/gce.py,9,2
75bc68c66fd8f2247e05958cee6db71c45ca1dbc,Alex Gaynor,2014-10-16 10:21:35 -0700,375,libcloud/test/compute/test_gce.py;libcloud/test/compute/test_nephoscale.py;libcloud/test/compute/test_profitbricks.py;libcloud/test/dns/test_rackspace.py;libcloud/test/loadbalancer/test_gogrid.py;libcloud/test/storage/test_azure_blobs.py,2;1;50;1;1;3,2;1;50;1;1;3
3cd156c5e1875c4d8f991651892ecf60f8939eb9,Tomaz Muraus,2014-10-19 10:33:38 +0800,,libcloud/utils/connection.py,12,3
a38ade58404f155c5de82a2a9512809856f63f17,Eric Johnson,2014-10-10 15:52:02 +0000,372,docs/examples/compute/gce/gce_service_account_scopes.py;libcloud/compute/drivers/gce.py;libcloud/test/compute/test_gce.py,31;117;26,0;7;0
4158507b0ee48dddc1cd2de92867311b0a3f59d1,Nirmal Ranganathan,2014-10-08 19:25:36 -0500,370,docs/examples/compute/openstack/cloud_init.py;libcloud/compute/drivers/openstack.py;libcloud/test/compute/test_openstack.py,28;17;22,0;0;0
b33141883e9fb802e89110fb70ede352f0bf49d4,davidcrossland,2014-10-03 14:48:55 +0100,,libcloud/compute/drivers/azure.py;libcloud/test/compute/test_azure.py,6;4,8;6
2d58fa9ed4defec7f44ce0b83aede701dbc806e1,Roeland Kuipers,2014-10-03 13:29:10 +0200,368,libcloud/compute/drivers/cloudstack.py;libcloud/test/compute/test_cloudstack.py,8;23,0;0
76c6fd91edb3487783fb65a226e27f7ea1e8551d,René Moser,2014-10-01 09:25:26 +0200,367,libcloud/compute/drivers/cloudstack.py,10,1
f00679e5b8c6a885743845b447dd70a35ddcf1d3,davidcrossland,2014-10-03 10:18:38 +0100,,libcloud/compute/drivers/azure.py,244,197
08b4638139c94ae5a1d9ad0342aaf022153e23c3,Tomaz Muraus,2014-09-27 20:40:03 +0200,,docs/conf.py,1,1
0a1f67b329f5627bad14f82a4b923e8d29a5e890,Tomaz Muraus,2014-09-27 20:16:06 +0200,,docs/conf.py,8,1
ca6441739b8a56c61d8224747bc16633d2ee4079,Tomaz Muraus,2014-09-27 19:42:35 +0200,,libcloud/common/abiquo.py;libcloud/common/base.py;libcloud/common/google.py;libcloud/common/linode.py;libcloud/pricing.py,2;1;32;4;1,1;1;30;10;1
00225d9044abd95c4cbdb0b473d8f97ff2c446bb,Gertjan Oude Lohuis,2014-09-25 09:37:27 +0200,365,libcloud/compute/drivers/openstack.py;libcloud/test/compute/test_openstack.py,3;3,2;1
4edca4b16ad4e216431ace2a65da222b5b9679f3,Gertjan Oude Lohuis,2014-09-25 11:23:50 +0200,366,libcloud/compute/drivers/openstack.py;libcloud/test/compute/test_openstack.py,5;23,0;7
d608085e3da79240b2b56709ef6adb58bd9c9dab,Jeroen de Korte,2014-09-25 15:27:20 +0200,364,libcloud/compute/drivers/cloudstack.py;libcloud/test/compute/test_cloudstack.py,349;90,1;0
69f84e61abad3ab2667ed2203471e141cda2aeac,gigimon,2014-09-17 15:57:30 +0400,363,libcloud/compute/drivers/cloudstack.py;libcloud/test/compute/test_cloudstack.py,111;42,1;0
a6961cef1864c7dc81fd04f76dde13f14991a3fc,Katriel Traum,2014-09-11 10:15:31 +0300,358,libcloud/compute/drivers/gce.py;libcloud/test/compute/test_gce.py,61;9,0;1
ad73a0c91920fc04cc27b52e17633334295ae6f9,Andy Grimm,2014-09-22 15:22:34 -0400,361,libcloud/compute/drivers/ec2.py,9,1
df18ca88e195ad318f6979bf73d76460ccb6adfa,Tomaz Muraus,2014-09-20 22:07:19 +0200,,libcloud/test/compute/test_gce.py,1,1
125d8cd047bd1d385f0359bb3e61d52acc00f103,Evgeny Egorochkin,2014-09-20 02:24:06 +0300,,libcloud/compute/drivers/gce.py,6,2
e3de3b725e3da70f2b7e26d50f2802c17438aee4,Evgeny Egorochkin,2014-07-09 02:57:44 +0300,,libcloud/compute/drivers/gce.py,1,1
a48481e9cbb7bf6ff464475d295c10b1152d93da,Evgeny Egorochkin,2014-07-02 23:52:18 +0300,,libcloud/compute/drivers/gce.py,3,1
d8e8987cfdf6eed01ca53ff432322e959d88fd32,Evgeny Egorochkin,2014-07-02 11:00:21 +0300,,libcloud/compute/drivers/gce.py,1,1
7fd9b3b3f7bfade226e831c8a29a2cbc4ccee97a,Evgeny Egorochkin,2014-07-02 06:50:26 +0300,,libcloud/compute/drivers/gce.py;libcloud/test/compute/test_gce.py,8;8,2;1
951fb161a4b5c67ca43e64cee9011bfbf2aca992,Evgeny Egorochkin,2014-07-01 06:41:42 +0300,,libcloud/compute/drivers/gce.py,7,1
6ab8fb5683f691bf4c5698cd4570ca2b1368da40,Evgeny Egorochkin,2014-07-01 00:50:02 +0300,,libcloud/compute/drivers/gce.py,2,2
f61cbd5a4888c703b0992d3023124d8a29799904,Evgeny Egorochkin,2014-06-30 17:12:35 +0300,1;2;3,libcloud/compute/drivers/gce.py;libcloud/test/compute/test_gce.py,32;17,9;1
34cff3012c097b1f37b821bea60eb2c761d4fe15,Matt Baldwin,2014-08-26 13:59:37 -0700,352,libcloud/compute/drivers/profitbricks.py;libcloud/compute/providers.py;libcloud/compute/types.py;libcloud/test/compute/test_profitbricks.py,1485;2;2;509,0;0;0;0
d1b6bb749af5d5162c7fed4c538adb1fe3f1e9f6,Stefan Friesel,2014-09-09 18:23:34 +0200,356,libcloud/storage/drivers/google_storage.py;libcloud/storage/drivers/s3.py;libcloud/test/storage/test_google_storage.py,1;7;18,0;5;0
ad43fc476c5d2c11963696400a1c7d7aa958e56b,Tomaz Muraus,2014-09-11 19:02:56 +0200,,libcloud/common/linode.py;libcloud/dns/base.py;libcloud/pricing.py;libcloud/storage/drivers/cloudfiles.py;libcloud/storage/drivers/local.py;libcloud/storage/drivers/nimbus.py;libcloud/storage/drivers/s3.py;libcloud/utils/py3.py,5;3;5;8;3;3;3;2,1;0;1;0;3;3;0;0
49a1b016d46d624c3d6b559f710a076d9bbd5b82,Tomaz Muraus,2014-09-10 20:25:41 +0200,,libcloud/compute/drivers/ec2.py,1,1
039ecec2036d2910a467f8fe717f8bbf9c5af777,Tomaz Muraus,2014-09-07 14:57:32 +0200,,libcloud/common/base.py,14,5
743259ec424225729e8c0fee8bb399a296d613c0,Tomaz Muraus,2014-09-06 21:12:46 +0200,,contrib/scrape-ec2-prices.py,4,2
51d0a7faf0b5a199dc034c9a2e30bc529ee3ad0c,Tomaz Muraus,2014-09-06 21:05:53 +0200,,contrib/scrape-ec2-prices.py,48,15
c20f5fe31ca9edf062d5bdff536617f57dbe10d1,Tomaz Muraus,2014-09-06 19:17:04 +0200,,libcloud/compute/drivers/ec2.py,38,0
ef823b9552601b5012860858883ce5962180163f,Tomaz Muraus,2014-09-06 19:13:04 +0200,,contrib/scrape-ec2-prices.py;libcloud/compute/drivers/ec2.py;libcloud/test/compute/test_ec2.py,8;61;4,0;6;4
bd37d5c6f3a813e8c4b6cf8133b7a65493bd886e,Sherif Zain,2014-09-03 12:35:51 +0200,355,libcloud/compute/drivers/digitalocean.py,1,1
65e0bfbc1de05f77ccdd659acafa5d19858bfb32,Tomaz Muraus,2014-09-02 15:45:49 +0200,,libcloud/compute/drivers/openstack.py;libcloud/test/compute/test_openstack.py,31;10,15;0
f007edaafcae79afb2890e75cd2ba1f91aa26d7e,Itxaka Serrano,2014-08-31 18:07:14 +0200,354,libcloud/compute/drivers/softlayer.py;libcloud/test/compute/test_softlayer.py,91;63,5;1
860674ac745a9c8b2e8b389d642257f3cce2329b,rtheberge,2014-08-29 09:41:14 -0400,353,libcloud/compute/drivers/gce.py;libcloud/test/compute/test_gce.py,17;30,3;0
9e8fa1b850f3a378ef3788de070c11125d147e40,Jon Chen,2014-08-25 16:26:18 -0400,351,libcloud/common/linode.py;libcloud/test/compute/test_linode.py,10;2,9;2
77ce4470311e8f8094b8a06f21fded80dc5c57da,Tomaz Muraus,2014-08-22 18:13:47 +0200,,libcloud/compute/drivers/openstack.py,1,1
bef5399b5bb9b539c40c3770ae28546468c6b6cc,Tomaz Muraus,2014-08-21 18:02:25 +0200,,libcloud/common/base.py;libcloud/test/test_connection.py,5;12,2;0
a3a0959001d63e90a97bcc04916ec7e68fe44e43,Tomaz Muraus,2014-08-21 18:00:24 +0200,,libcloud/common/base.py,9,0
06707ef0c8c52555f10ce9152388e6416a43fac4,Tomaz Muraus,2014-08-21 12:33:22 +0200,,docs/examples/http_proxy/set_http_proxy_method.py;libcloud/test/test_connection.py,9;0,2;7
