40e8ef97b13c62e36308185b30c82c808b177c30,Claudiu Popa,2019-03-11 16:26:43 +0100,2807,pylint/checkers/classes.py;pylint/test/functional/assigning_non_slot.py,37;8,35;0
ff67b3f81b10a344ab8c80b49b91c60310df5072,Claudiu Popa,2016-07-06 18:18:00 +0100,,pylint/checkers/classes.py,1,2
3b168dbeed984f831716bc4ea312376514a13741,Claudiu Popa,2016-07-06 17:56:51 +0100,,doc/exts/pylint_features.py,2,2
14522468182f0b87e8bb83faa26b11e042516e78,Claudiu Popa,2016-07-06 17:55:26 +0100,,doc/exts/pylint_features.py,2,0
35019b87f2f12e3684870040810fa87bc2991a10,Claudiu Popa,2016-07-06 17:51:32 +0100,,doc/conf.py;doc/exts/pylint_features.py,2;29,2;0
ae26a0cb0bc57178e61b518d5f71bb5c320abdc3,Claudiu Popa,2016-07-06 15:50:06 +0100,975,pylint/lint.py,0,14
7a0f4159e1421eaf63e795ccccc5b8216016b0b7,Claudiu Popa,2016-07-06 15:09:36 +0100,,pylint/checkers/base.py;pylint/checkers/classes.py;pylint/lint.py;pylint/test/test_self.py,1;2;0;0,6;7;2;25
36ed45346ab4d26814a3cffd9a2736f1fff2a40d,Claudiu Popa,2016-07-06 14:54:54 +0100,975,pylint/lint.py;pylint/test/unittest_lint.py,1;0,14;18
7d58de1c44181849638d0216f0f4f709502e3e2f,Claudiu Popa,2016-07-05 15:02:33 +0100,975,pylint/lint.py;pylint/test/test_self.py;pylint/test/unittest_lint.py;pylint/test/unittest_reporting.py,2;0;1;0,2;7;11;80
c70b281c62deef9f0b7dad10efbd614ccf02d637,Claudiu Popa,2016-07-03 22:29:59 +0100,975,pylint/__init__.py;pylint/__pkginfo__.py;setup.py,0;2;0,7;2;1
6636bc9bd0c793ad7c6f341daa150773bc88f683,Claudiu Popa,2016-07-03 17:31:10 +0100,,doc/conf.py,1,1
5d40a07684be7ed6dbaa54e49c3d436005a533bf,Claudiu Popa,2016-06-30 15:22:56 +0100,,pylint/test/functional/wrong_import_position.py;pylint/test/functional/wrong_import_position10.py;pylint/test/functional/wrong_import_position11.py;pylint/test/functional/wrong_import_position12.py;pylint/test/functional/wrong_import_position13.py;pylint/test/functional/wrong_import_position14.py,2;1;1;1;1;1,2;3;1;1;1;1
4ca94bbada6bead678bba87357b345e0d95dc135,Claudiu Popa,2016-06-30 14:39:22 +0100,,pylint/test/extensions/test_check_docs.py;pylint/test/extensions/test_check_raise_docs.py;pylint/test/extensions/test_check_return_docs.py,1;1;1,1;1;1
f5bb53437ebda666cecdc306f895d06e42c2b060,Claudiu Popa,2016-06-30 14:37:17 +0100,,pylint/extensions/check_docs.py;pylint/test/extensions/test_check_docs.py;pylint/test/extensions/test_check_raise_docs.py;pylint/test/extensions/test_check_return_docs.py;pylint/test/extensions/test_docstyle.py,3;2;2;2;1,3;2;2;2;1
6649eedcb80047b8777a8dadc75581c44c4d3c01,Moises Lopez - https://www.vauxoo.com/,2016-06-29 18:31:46 -0500,965,pylint/checkers/imports.py;pylint/test/functional/wrong_import_position15.py,13;9,3;0
7a9b26b401752845b03b84aee479c370d4cbf951,Claudiu Popa,2016-06-29 18:19:21 +0100,,pylint/__pkginfo__.py,5,1
e5cf088a3cedc29b0f7f6acfdd2c11ad457a33d3,Claudiu Popa,2016-06-29 17:49:50 +0100,,doc/conf.py,3,3
fc0ed972b474e63c0d500d7f2d865beebdb12d51,Claudiu Popa,2016-06-29 17:40:37 +0100,,pylint/test/test_regr.py,17,21
16fc64edd5de24577161181e15daa485da0e6e0a,Claudiu Popa,2016-06-29 17:32:16 +0100,,pylint/test/extensions/test_check_docs.py;pylint/test/extensions/test_check_docs_utils.py;pylint/test/extensions/test_check_raise_docs.py;pylint/test/extensions/test_check_return_docs.py;pylint/test/unittest_checker_base.py;pylint/test/unittest_checker_classes.py;pylint/test/unittest_checker_exceptions.py;pylint/test/unittest_checker_format.py;pylint/test/unittest_checker_imports.py;pylint/test/unittest_checker_logging.py;pylint/test/unittest_checker_python3.py;pylint/test/unittest_checker_spelling.py;pylint/test/unittest_checker_stdlib.py;pylint/test/unittest_checker_strings.py;pylint/test/unittest_checker_typecheck.py;pylint/test/unittest_checker_variables.py;pylint/test/unittest_checkers_utils.py;pylint/test/unittest_pyreverse_inspector.py,42;8;18;30;21;3;4;3;8;5;38;4;1;2;10;7;9;1,43;9;19;31;22;4;3;4;9;5;39;4;2;2;9;8;9;2
64fd4508006b7ceeeb4fc7eac139abfc97a2e116,Claudiu Popa,2016-06-27 18:22:40 +0100,,pylint/__pkginfo__.py,3,3
af63289220565ccb6848e36c9bc3b88ff227c31d,Claudiu Popa,2016-06-27 01:30:56 +0100,165;165,pylint/test/functional/unpacking_non_sequence.py,21,1
e7152f9d54c379b55baa279fc8f252356bf8c327,Claudiu Popa,2016-06-27 01:11:03 +0100,947,pylint/checkers/stdlib.py;pylint/test/functional/deprecated_methods_py3.py,0;2,1;0
575c90d19d7b39392fdb92cb401a2995882c0ff0,Claudiu Popa,2016-06-27 00:42:46 +0100,862,pylint/checkers/design_analysis.py;pylint/checkers/imports.py;pylint/checkers/variables.py;pylint/test/functional/unused_argument.py,8;2;18;4,11;2;2;0
f36ed233e697799061128ae10469282cd5836a4b,Moises Lopez - https://www.vauxoo.com/,2016-06-26 17:44:21 -0500,954,pylint/checkers/imports.py;pylint/test/functional/deprecated_module_py4.py,1;4,1;0
0d170658efbdf8da0128a45780df6ca9193d35b2,Ashley Whetter,2016-06-25 21:31:35 +0100,,pylint/checkers/base.py;pylint/checkers/format.py;pylint/checkers/logging.py;pylint/checkers/utils.py;pylint/extensions/_check_docs_utils.py;pylint/extensions/check_docs.py;pylint/graph.py;pylint/pyreverse/diadefslib.py,4;8;6;2;4;1;3;9,0;4;5;1;3;0;2;3
deaedd4309309d2e53cdef2362896dddda780a1f,Ashley Whetter,2016-06-25 20:50:29 +0100,949,pylint/extensions/_check_docs_utils.py;pylint/test/extensions/test_check_docs.py,15;12,11;7
2dd30a0787296838cf704bd85619a983846817b7,Claudiu Popa,2016-06-24 18:06:48 +0100,,pylint/checkers/variables.py,7,7
b4b6fd1181377b3c99e78ace2dad51d5ed08667b,Claudiu Popa,2016-06-24 14:29:26 +0100,,pylint/checkers/variables.py,1,1
ce8b7b27a53080c0206a0058ddf0fa40b000a5e8,Claudiu Popa,2016-06-24 14:27:30 +0100,899,pylint/checkers/variables.py;pylint/test/functional/unused_variable.py,1;9,1;1
1fa9a57361841c7b64b4ac0796af497cc365b1a6,Jürgen Hermann,2016-06-24 15:11:53 +0200,946,pylint/checkers/typecheck.py,7,4
ede507509b4631614f67c1bf2dc2c64f9880169f,Claudiu Popa,2016-06-23 17:07:25 +0100,,pylint/checkers/logging.py;pylint/checkers/typecheck.py;pylint/checkers/utils.py,4;8;2,4;8;2
9aa5aa543b3f031f904415783eb3d0290653684d,Claudiu Popa,2016-06-23 16:25:44 +0100,920,pylint/epylint.py,2,3
1cf8d3e8295be285167efc52af2dc3df115537d2,Claudiu Popa,2016-06-23 14:46:10 +0100,,pylint/test/functional/duplicate_dict_literal_key.py,4,1
ab5dcdac16695f3dacff38601ea8fa554512dc00,Claudiu Popa,2016-06-20 19:40:08 +0100,928,pylint/checkers/utils.py,11,0
77bec5413c1d4646294b3d9ce85342e226193b62,Yannack,2016-06-20 09:21:34 -0400,942,pylint/checkers/base.py;pylint/test/unittest_checker_base.py,32;10,6;1
c57cfaeb62a2035785e79ac932c7fdf62026ece4,Claudiu Popa,2016-06-16 16:08:59 +0100,739,pylint/test/functional/wrong_import_position_exclude_dunder_main.py,12,0
071718d6eac074e715fbf0f46eaf35faf7817bff,Claudiu Popa,2016-06-15 13:49:59 +0100,,pylint/checkers/typecheck.py,65,63
d95eb088442fad414772b85873c08ac94587ad9a,Claudiu Popa,2016-06-15 13:25:11 +0100,934,pylint/checkers/typecheck.py;pylint/test/functional/missing_kwoa_py3.py,56;19,32;0
ade7862b40f8c63480285969b66f7ee8e7a7345c,Claudiu Popa,2016-06-14 13:38:52 +0100,923,pylint/checkers/variables.py;pylint/test/functional/unused_variable.py,5;4,0;0
02f6823e546d9040f573a2e19d42db9517bc2034,Claudiu Popa,2016-06-14 12:17:31 +0100,,pylint/__pkginfo__.py;pylint/checkers/variables.py,1;5,0;0
4652128d01f8dfb5a85d04b032ae5e85e40eb4b1,Claudiu Popa,2016-06-14 12:09:05 +0100,,pylint/checkers/variables.py,7,6
27c20d49a974792df78e947b57c25cc6aaee2719,Claudiu Popa,2016-06-14 11:51:28 +0100,,pylint/checkers/variables.py,61,54
5d97336452d0e3883bc429c4a3144acc4295f984,Florian Bruhin,2016-06-08 11:36:24 +0200,932,pylint/__pkginfo__.py,1,1
5df3bf1a8fa7f454ab7d20e3fa79b5af0782bbfd,Ashley Whetter,2016-06-05 19:53:02 +0100,929;734,pylint/extensions/_check_docs_utils.py;pylint/extensions/check_docs.py;pylint/test/extensions/test_check_return_docs.py,19;17;102,0;3;0
724175b46ad78c9c98d33db3ad317ce71ba24670,Claudiu Popa,2016-06-05 13:49:55 +0100,,pylint/checkers/utils.py;pylint/checkers/variables.py,1;9,1;14
b3eda4369f5b217840bc8911fdf2725e8f1408c8,Ashley Whetter,2016-06-03 20:54:31 +0100,,pylint/extensions/_check_docs_utils.py,7,7
147b6b977929c2c00c747a8c40c479a5c29ae0b8,Ashley Whetter,2016-06-03 17:54:53 +0100,927,pylint/extensions/_check_docs_utils.py;pylint/test/extensions/test_check_return_docs.py,100;133,96;0
0d17b6b4bc11c2cd7b33784a67e7a75ea31fe6af,Claudiu Popa,2016-06-03 16:08:53 +0100,925,pylint/test/functional/regression_no_value_for_parameter.py,15,0
8322781baae85391b04ae80c3de18be2efe7dc4b,Claudiu Popa,2016-06-01 16:11:29 +0100,894,pylint/__init__.py;pylint/__main__.py;pylint/__pkginfo__.py;pylint/checkers/__init__.py;pylint/checkers/async.py;pylint/checkers/base.py;pylint/checkers/classes.py;pylint/checkers/design_analysis.py;pylint/checkers/exceptions.py;pylint/checkers/format.py;pylint/checkers/imports.py;pylint/checkers/logging.py;pylint/checkers/misc.py;pylint/checkers/newstyle.py;pylint/checkers/python3.py;pylint/checkers/raw_metrics.py;pylint/checkers/similar.py;pylint/checkers/spelling.py;pylint/checkers/stdlib.py;pylint/checkers/strings.py;pylint/checkers/typecheck.py;pylint/checkers/utils.py;pylint/checkers/variables.py;pylint/config.py;pylint/epylint.py;pylint/extensions/_check_docs_utils.py;pylint/extensions/check_docs.py;pylint/extensions/check_elif.py;pylint/graph.py;pylint/interfaces.py;pylint/lint.py;pylint/pyreverse/__init__.py;pylint/pyreverse/diadefslib.py;pylint/pyreverse/diagrams.py;pylint/pyreverse/inspector.py;pylint/pyreverse/main.py;pylint/pyreverse/utils.py;pylint/pyreverse/vcgutils.py;pylint/pyreverse/writer.py;pylint/reporters/__init__.py;pylint/reporters/json.py;pylint/reporters/text.py;pylint/reporters/ureports/__init__.py;pylint/reporters/ureports/nodes.py;pylint/reporters/ureports/text_writer.py;pylint/test/extensions/test_bad_builtin.py;pylint/test/extensions/test_check_docs.py;pylint/test/extensions/test_check_docs_utils.py;pylint/test/extensions/test_check_mccabe.py;pylint/test/extensions/test_check_raise_docs.py;pylint/test/extensions/test_check_return_docs.py;pylint/test/extensions/test_elseif_used.py;pylint/test/extensions/test_redefined.py;pylint/test/test_func.py;pylint/test/test_functional.py;pylint/test/test_import_graph.py;pylint/test/test_regr.py;pylint/test/test_self.py;pylint/test/unittest_checker_base.py;pylint/test/unittest_checker_classes.py;pylint/test/unittest_checker_exceptions.py;pylint/test/unittest_checker_format.py;pylint/test/unittest_checker_imports.py;pylint/test/unittest_checker_logging.py;pylint/test/unittest_checker_misc.py;pylint/test/unittest_checker_python3.py;pylint/test/unittest_checker_similar.py;pylint/test/unittest_checker_spelling.py;pylint/test/unittest_checker_stdlib.py;pylint/test/unittest_checker_strings.py;pylint/test/unittest_checker_typecheck.py;pylint/test/unittest_checker_variables.py;pylint/test/unittest_checkers_utils.py;pylint/test/unittest_config.py;pylint/test/unittest_lint.py;pylint/test/unittest_pyreverse_diadefs.py;pylint/test/unittest_pyreverse_inspector.py;pylint/test/unittest_pyreverse_writer.py;pylint/test/unittest_reporters_json.py;pylint/test/unittest_reporting.py;pylint/testutils.py,3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;3;3;3;4;3;3;3;3;3;3;2;2;3;3;3;3;2;3;3;3;2;3;3,15;0;15;15;15;16;15;15;14;14;15;13;12;15;13;15;15;14;15;17;15;16;15;13;15;0;0;0;16;12;15;0;15;15;16;15;15;18;15;13;13;13;17;17;17;0;0;0;0;0;0;0;0;15;0;0;15;12;0;0;15;17;0;1;14;13;0;14;15;15;0;0;15;0;13;15;15;15;13;13;15
5fcfe83ef72429e23785ac8671b364e6aa934932,Claudiu Popa,2016-05-31 16:08:42 +0100,769,pylint/checkers/imports.py;pylint/checkers/utils.py;pylint/checkers/variables.py;pylint/test/functional/fallback_import_disabled.py;pylint/test/functional/fallback_import_enabled.py,15;39;15;10;5,1;4;6;0;0
3d0478132e10428bdca9727fb955ea036afc29c1,Ashley Whetter,2016-05-30 13:49:11 +0100,918,pylint/extensions/_check_docs_utils.py;pylint/extensions/check_docs.py;pylint/test/extensions/test_check_docs.py,1;2;248,1;2;0
f7643c06f43cb8e3b81c60432d2961a56099d0a9,Jakub Wilk,2016-05-25 14:42:09 +0200,916,pylint/checkers/base.py;pylint/checkers/classes.py;pylint/checkers/exceptions.py;pylint/checkers/newstyle.py;pylint/checkers/python3.py;pylint/checkers/strings.py;pylint/checkers/typecheck.py;pylint/checkers/variables.py,2;2;1;1;1;2;4;1,2;2;1;1;1;2;4;1
21424f2faa8c1126d648f6136f6f22812ed29a64,Ashley Whetter,2016-05-25 12:07:38 +0100,914,pylint/extensions/_check_docs_utils.py;pylint/extensions/check_docs.py;pylint/test/extensions/test_check_return_docs.py,70;28;234,2;1;0
6116d7d621cb48d9436a68596f9d4e83101bf3c1,Jakub Wilk,2016-05-24 15:00:23 +0200,913,pylint/__pkginfo__.py,1,1
87e1f531c8b7e18f7e21624bb1c70a75d0e096c1,Moises Lopez - https://www.vauxoo.com/,2016-05-23 18:33:28 -0500,906,pylint/checkers/imports.py;pylint/test/functional/import_error.py;pylint/test/functional/logging_format_interpolation.py;pylint/test/functional/no_name_in_module.py;pylint/test/functional/ungrouped_imports.py;pylint/test/functional/wrong_import_order.py;pylint/test/functional/wrong_import_position.py;pylint/test/functional/wrong_import_position10.py;pylint/test/functional/wrong_import_position11.py;pylint/test/functional/wrong_import_position12.py;pylint/test/functional/wrong_import_position13.py;pylint/test/functional/wrong_import_position14.py;pylint/test/functional/wrong_import_position2.py;pylint/test/functional/wrong_import_position3.py;pylint/test/functional/wrong_import_position4.py;pylint/test/functional/wrong_import_position5.py;pylint/test/functional/wrong_import_position6.py;pylint/test/functional/wrong_import_position7.py;pylint/test/functional/wrong_import_position8.py;pylint/test/functional/wrong_import_position9.py,23;1;1;1;1;21;1;17;4;5;4;5;10;3;5;4;7;9;4;9,9;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
05eb7fd20e279b5616bea237d0effcbd598a9583,Ashley Whetter,2016-05-20 13:58:24 +0100,904;904,pylint/checkers/utils.py;pylint/extensions/_check_docs_utils.py;pylint/extensions/check_docs.py;pylint/test/extensions/test_check_docs.py;pylint/test/extensions/test_check_docs_utils.py;pylint/test/extensions/test_check_raise_docs.py,8;313;77;3;126;353,3;0;175;10;0;0
4d8336b527bded620c8c24d3ed442539d9256f04,Claudiu Popa,2016-05-17 11:28:42 +0100,878,pylint/checkers/typecheck.py;pylint/test/functional/arguments.py,38;13,7;0
9f3077b3a0a2a5602df7850adc4f2d326d87e68f,Claudiu Popa,2016-05-15 13:59:21 +0100,723,pylint/checkers/typecheck.py;pylint/test/functional/generated_members.py,3;5,1;0
4e2aafdf1f0ffcf0ece5ae606aad481a6a7dde4c,Claudiu Popa,2016-05-10 18:41:26 +0300,,pylint/checkers/base.py;pylint/test/extensions/data/bad_builtin.py;pylint/test/extensions/test_bad_builtin.py,0;4;50,7;0;0
a51597920bdb316019809f8e31ec196faa77a3a6,Claudiu Popa,2016-05-10 16:42:28 +0300,,pylint/checkers/base.py;pylint/test/functional/deprecated_lambda.py;pylint/test/regrtest_data/py3k_error_flag.py,1;1;1,24;1;1
fa455f0051942ea785ba6f18dbf66d4cfb11fae1,Claudiu Popa,2016-05-10 15:36:46 +0300,,pylint/checkers/classes.py,2,1
713987822bf6e9ebd90d15597789876206c48d0e,Claudiu Popa,2016-05-10 13:44:27 +0300,867,pylint/checkers/typecheck.py;pylint/test/functional/invalid_sequence_index.py,2;10,0;2
37d5ddbb79b0119bf9f9df5f9d933045c4787077,Claudiu Popa,2016-05-10 12:57:50 +0300,,pylint/lint.py;pylint/test/unittest_lint.py,1;4,1;4
38a56db2c4931feae2e6ca7141b9a143b3354114,Claudiu Popa,2016-05-08 17:45:38 +0300,842,pylint/test/extensions/test_redefined.py;pylint/test/test_func.py;pylint/test/test_regr.py,3;0;9,2;8;12
f34aac1b83889bdae058a447abbd2bd9a7c1996e,Moises Lopez - https://www.vauxoo.com/,2016-05-09 03:56:34 -0500,877,pylint/__pkginfo__.py;pylint/test/extensions/data/mccabe.py;pylint/test/extensions/test_check_mccabe.py,1;205;69,0;0;0
e444a2cd51c72546ceacfeab53aa20d827371994,Alan Evangelista,2016-05-04 18:54:23 -0300,890,pylint/lint.py,3,3
1e3f5bf194f2e4062fae65d59546d178cb613c7f,Moises Lopez - https://www.vauxoo.com/,2016-05-04 16:39:30 -0500,888,pylint/checkers/imports.py;pylint/test/functional/wrong_import_order.py;pylint/test/functional/wrong_import_order2.py;pylint/test/input/func_w0233.py,14;8;16;1,1;3;0;1
1e2413c0054c1eb6c909d671a459f644c713f19c,Luis Escobar,2016-04-30 06:41:11 -0430,884,pylint/test/extensions/data/docstring.py,2,1
a994eeb62066213bdbf4bc82878105f29958401f,Ashley Whetter,2016-04-30 12:09:24 +0100,887,pylint/extensions/check_docs.py;pylint/test/extensions/test_check_docs.py,44;259,7;0
9812c5a49ae430945e9ad5dde7ec523904498805,Moises Lopez - https://www.vauxoo.com/,2016-04-30 06:07:15 -0500,879,pylint/__pkginfo__.py;pylint/checkers/imports.py;pylint/test/functional/import_error.py;pylint/test/functional/reimported.py;pylint/test/functional/super_checks.py;pylint/test/input/func_w0404.py,1;44;1;1;1;1,0;26;1;1;1;1
707646ffb868294857191380a5f1f901217ad903,Claudiu Popa,2016-04-25 17:22:47 +0300,,pylint/test/functional/member_checks.py,8,1
789e8de06c663c3bf390b0aed7014a4b6d3e94f1,Alexander Pervakov,2016-04-24 01:09:37 +0300,,pylint/pyreverse/main.py,3,3
3667b91f26c1874e0bc62903b150f657bf0cd2d4,Luis Escobar,2016-04-15 02:05:26 +0000,,pylint/test/extensions/data/docstring.py,5,1
5a201d5ff23e0301603cfb5ffd64520ac011463b,Luis Escobar,2016-04-13 20:00:00 +0000,,pylint/test/extensions/data/docstring.py,43,0
65afb6b276bb4643374dd175562b7eeff9cb608f,Claudiu Popa,2016-04-03 14:30:22 +0300,,pylint/config.py,1,0
fcad2fb22d49c31ed697ad32a09bb1bd98d0bed3,Claudiu Popa,2016-04-03 11:44:11 +0100,864,pylint/config.py;pylint/test/test_self.py,6;7,1;0
1cdb8bc0b74deea7c3590eea289824db185392b3,Claudiu Popa,2016-03-28 18:46:48 +0100,599,pylint/epylint.py;pylint/test/test_regr.py,5;9,2;0
ad7c2cd38f7213edd1ff37aaead86d5ae8390df4,Claudiu Popa,2016-03-25 14:36:31 +0000,464,pylint/checkers/variables.py;pylint/test/unittest_checker_variables.py,16;34,3;0
62a15879d84651490e00a0dfe97d20c2d9818e50,Claudiu Popa,2016-03-25 12:33:16 +0000,,pylint/checkers/imports.py,1,3
88dc5155919543b50d0692206bdc6218122a2633,Claudiu Popa,2016-03-25 12:05:10 +0000,,pylint/checkers/variables.py,7,6
171f9103c38bc98bef875e5509aa0baf01d24084,Claudiu Popa,2016-03-25 12:00:31 +0000,,pylint/checkers/imports.py,6,6
ca073e11bb2e336d2936b25cf8d7a5987852e727,Claudiu Popa,2016-03-25 11:59:03 +0000,564,pylint/pyreverse/main.py,1,2
c08d02d2e9cf28a048bb12067375a2ddddb0793b,Claudiu Popa,2016-03-25 11:56:48 +0000,,pylint/checkers/imports.py;pylint/test/functional/reimported.py,15;4,8;1
b268f7324ce7044ab14e62a9edfa1c9835ec48d5,Claudiu Popa,2016-03-25 11:43:41 +0000,162,pylint/checkers/imports.py;pylint/test/functional/reimported.py,3;7,3;1
932ad153f30d319fa52ebff221b80281ae26782b,Claudiu Popa,2016-03-21 20:03:57 +0000,,pylint/config.py,1,1
6d4f8f7eef6f7df3b3991d55fe3e010c213fb01c,Claudiu Popa,2016-03-21 19:54:09 +0000,699,pylint/checkers/base.py;pylint/test/functional/consider_iterating_dictionary.py,26;28,1;0
bf4c65dedbfd2ad4752a49d6f31cbedbe402a5bb,Claudiu Popa,2016-03-18 15:49:03 +0000,828,pylint/__pkginfo__.py;pylint/checkers/typecheck.py;pylint/config.py,2;1;4,0;1;1
16cfdf767931e28c96ffc4817bd9c463f072a18c,Claudiu Popa,2016-03-18 02:09:02 +0000,852,pylint/checkers/python3.py;pylint/test/functional/old_division_manually.py,5;2,4;0
318bf253195e489ad21c3bf9df236ac49a3d293c,Claudiu Popa,2016-03-16 11:18:50 +0000,,pylint/checkers/classes.py,8,6
74512f1b650c3cff88ce135c87baa06767179da0,Łukasz Rogalski,2016-03-10 21:47:07 +0100,557,pylint/checkers/classes.py;pylint/test/functional/invalid_length_returned.py,18;58,1;0
9e7bee05d62e682c8199f64c9ae3d787fd5c0072,Claudiu Popa,2016-03-11 17:56:56 +0000,846,pylint/checkers/variables.py;pylint/test/unittest_checker_variables.py,2;8,0;0
61f81403412c8e1ef761bd79cca86551c6088fb4,Alex Jurkiewicz,2016-03-08 11:55:47 +1100,,pylint/checkers/base.py,5,5
5d58b6d5cc5ca08f94f9b5a5f95c2bb3b05e5bfa,Claudiu Popa,2016-03-06 18:49:26 +0000,486,pylint/lint.py,3,1
1d6eddf8cf02807f0bd64f086a69148d0a465dc6,Claudiu Popa,2016-03-05 16:16:56 +0000,815,pylint/config.py;pylint/lint.py,6;2,2;2
e425926d3ec721785a8e86af5445c69575d3caca,Claudiu Popa,2016-02-26 20:02:18 +0000,826,pylint/checkers/utils.py;pylint/test/functional/import_error.py;pylint/test/functional/member_checks.py;pylint/test/functional/no_name_in_module.py;pylint/test/functional/undefined_variable.py;pylint/test/unittest_checkers_utils.py,7;0;1;3;2;4,10;9;11;3;2;4
b3f6242886a82f5723f584e6743f3c3e188e0c32,Claudiu Popa,2016-02-20 23:19:35 +0000,821,pylint/config.py;pylint/test/test_self.py,15;7,12;1
5d0e45d47758ed133e176a4b9a99f256ea9e3584,Claudiu Popa,2016-02-19 16:16:17 +0000,,pylint/checkers/typecheck.py;pylint/test/functional/unsupported_binary_operation.py,3;7,0;0
40a9d665dd2a87f7eb4d104d1524f5f22e6108fe,Claudiu Popa,2016-02-16 17:48:14 +0000,,pylint/checkers/base.py;pylint/test/extensions/test_redefined.py;pylint/test/functional/bad_continuation.py;pylint/test/functional/member_checks.py;pylint/test/functional/undefined_variable.py;pylint/test/input/func_typecheck_callfunc_assigment.py,0;58;1;1;1;0,80;0;1;1;1;2
6d31776454b5e308e4b869a1893b39083dca3146,Laura Médioni,2015-12-16 08:27:32 +0100,710,pylint/checkers/base.py,22,7
adeeb296082f4543fb2958577ced2459403bf364,Claudiu Popa,2016-02-16 10:37:28 +0000,226,pylint/test/functional/arguments.py,8,0
