d8a3fa3904ecddd00be871847c773c9370780449,Joona Hoikkala,2019-03-04 15:52:38 +0200,,tools/merge_requirements.py;tools/pip_install.py;tools/strip_hashes.py,14;1;20,11;1;15
6a933f1de36233b23dec5f7ca20e736288b6b8d4,Craig Smith,2016-12-20 12:32:05 +1030,3748;3780,certbot/interfaces.py,8,8
6a67ce5567c92aa70886d88614e68e3e113ad84e,Peter Eckersley,2016-12-19 16:56:21 -0800,,certbot/cli.py;certbot/main.py,0;15,4;6
ae379568b12b28112f6798366002f3265d77217e,Brad Warren,2016-12-19 12:45:40 -0800,3916,certbot-apache/certbot_apache/configurator.py;certbot-apache/certbot_apache/display_ops.py;certbot-apache/certbot_apache/tests/display_ops_test.py;certbot-apache/certbot_apache/tests/util.py;certbot/cert_manager.py;certbot/cli.py;certbot/constants.py;certbot/display/enhancements.py;certbot/display/ops.py;certbot/display/util.py;certbot/interfaces.py;certbot/main.py;certbot/plugins/manual.py;certbot/plugins/selection.py;certbot/plugins/selection_test.py;certbot/plugins/standalone.py;certbot/plugins/util.py;certbot/plugins/webroot.py;certbot/reverter.py;certbot/tests/cli_test.py;certbot/tests/display/ops_test.py;certbot/tests/display/util_test.py,1;4;2;2;3;15;3;2;7;120;40;8;2;4;2;2;3;4;1;6;8;80,1;2;1;1;2;0;0;1;5;22;7;4;1;2;1;2;2;2;1;0;4;19
186a8c888f8159a249cb89ff21d6c33c2f393c2a,Peter Eckersley,2016-12-17 14:59:51 -0800,,certbot/hooks.py;certbot/plugins/util.py;certbot/tests/hook_test.py,6;6;4,0;6;1
64daefea6b5d1cce9ad1828668f23ceef17591de,Peter Eckersley,2016-12-17 14:51:34 -0800,,certbot/hooks.py;certbot/tests/hook_test.py;certbot/tests/util_test.py;certbot/util.py,2;2;13;22,22;13;28;14
81fd0cd32c1e5191621d2961a4f8cc8c1fec3160,Erica Portnoy,2016-12-15 20:23:02 -0800,3913,certbot/cert_manager.py;certbot/cli.py;certbot/client.py;certbot/configuration.py;certbot/constants.py;certbot/interfaces.py;certbot/main.py;certbot/renewal.py;certbot/storage.py;certbot/tests/cert_manager_test.py;certbot/tests/configuration_test.py;certbot/tests/main_test.py;certbot/tests/renewal_test.py;certbot/tests/storage_test.py,112;11;1;8;0;0;8;4;117;45;3;6;1;100,93;6;2;16;3;3;0;21;23;35;16;2;2;4
16361bfd0628de97d83f91733b9db3ce1bea50e7,Erica Portnoy,2016-12-15 19:41:42 -0800,3920,certbot/tests/cert_manager_test.py,1,1
99482e80476bac26dea677f4a215f7ac9b29a985,Peter Eckersley,2016-12-15 17:41:34 -0800,,certbot/cli.py,5,2
de77dd74adcd3205a83664fc31efdacffceb91b9,Peter Eckersley,2016-12-15 17:31:32 -0800,,certbot/hooks.py,6,5
33de782fba94ae555058a0a51ba85de9d3fead2f,Peter Eckersley,2016-12-15 17:21:20 -0800,,certbot/hooks.py,2,2
0c2dc60484983012bb5fca8d9b853765ab94a8ff,Peter Eckersley,2016-12-15 17:17:51 -0800,,certbot/hooks.py,2,0
6f9abde89418f851b01a68c2c8359ff9f256e68b,Peter Eckersley,2016-12-15 16:32:31 -0800,,certbot/hooks.py;certbot/tests/hook_test.py,22;15,12;10
0bea6c73506ed495cf793e5d2ed3c2676bb380f7,Peter Eckersley,2016-12-15 13:09:00 -0800,,certbot/hooks.py,2,0
876a760a91c6a264338d0ac70bbdf63985fc1747,Peter Eckersley,2016-12-12 16:17:08 -0800,,certbot/hooks.py;certbot/main.py;certbot/renewal.py,3;2;2,3;2;1
27525fb205b70db40b1f8f1264028e20d56b7dfb,Erica Portnoy,2016-12-15 11:00:07 -0800,3914,certbot/storage.py;certbot/tests/cert_manager_test.py,14;10,2;4
107851ee9b5d13e42e8e76e39ffcced418a7b0e1,Peter Eckersley,2016-12-13 17:32:46 -0800,3863,certbot/cli.py;certbot/client.py;certbot/interfaces.py;certbot/plugins/manual.py;certbot/plugins/webroot.py,41;12;1;1;1,27;2;1;1;1
ad53c80c1e95a81d5878b4d7ac0095c3b2046451,Clif Houck,2016-12-13 16:38:57 -0600,3886;3855,certbot-nginx/certbot_nginx/obj.py;certbot-nginx/certbot_nginx/tests/obj_test.py,11;19,0;0
0464ba2c4b6afed56ecb72286b3cf01a54889baa,Peter Eckersley,2016-12-13 14:19:47 -0800,3883;3836;3846,certbot/cli.py;certbot/main.py;certbot/tests/cli_test.py,206;1;7,101;0;3
e6f24db6241bb189b2496569f6c7d43d9e5fcf08,Frank,2016-12-11 11:18:32 +0100,3892,certbot/display/ops.py;certbot/tests/display/ops_test.py,14;39,1;0
e9f040e209815801d50b162db935cbebee180a38,Joona Hoikkala,2016-12-10 21:19:20 +0200,3891,certbot/util.py,1,1
22e0f5779abe811e0f44c0a8d79b49b387e3dfdc,Peter Eckersley,2016-12-09 14:56:14 -0800,3877,certbot/main.py,6,8
9bdb3d67bcb264dd2b2fff1258f561cd0138c219,Brad Warren,2016-12-08 20:29:59 -0800,3881,certbot-nginx/certbot_nginx/configurator.py;certbot-nginx/certbot_nginx/tests/configurator_test.py,3;4,1;4
4a4977a54db7ddfa6b5a39c5803d3ef8dfbe7a39,Erica Portnoy,2016-12-08 18:27:23 -0800,3880,certbot/main.py;certbot/renewal.py;certbot/tests/main_test.py,1;20;10,1;7;0
0a7ca2f32e89a65b93bca0c0e540ff004633e059,Erica Portnoy,2016-12-08 11:53:30 -0800,3785,certbot/cert_manager.py;certbot/cli.py;certbot/client.py;certbot/main.py;certbot/renewal.py;certbot/storage.py;certbot/tests/cert_manager_test.py;certbot/tests/cli_test.py;certbot/tests/client_test.py;certbot/tests/main_test.py;certbot/util.py,109;21;5;85;5;28;236;1;27;77;0,0;2;3;59;5;5;0;0;1;53;1
cc86ff2a216ce6686cb4f826ae0892589e9f744d,Peter Eckersley,2016-12-07 16:02:13 -0800,3846,certbot/cert_manager.py;certbot/renewal.py;certbot/storage.py;certbot/tests/cert_manager_test.py;certbot/tests/storage_test.py;certbot/util.py,8;2;11;10;13;12,6;6;1;2;0;0
823cba55e32547b65bc8346f9195762ce9bcff41,Thomas Mayer,2016-12-07 23:02:42 +0100,3844,certbot/renewal.py,1,3
59c602d9caf2fdba8ad09fc501b5a6bc6c3e5342,Peter Eckersley,2016-12-06 20:39:16 -0800,3836,acme/acme/crypto_util_test.py;acme/acme/standalone_test.py;certbot-apache/certbot_apache/tests/augeas_configurator_test.py;certbot-apache/certbot_apache/tests/configurator_test.py;certbot-nginx/certbot_nginx/tests/configurator_test.py;certbot-nginx/certbot_nginx/tests/nginxparser_test.py;certbot/tests/cli_test.py;certbot/tests/reporter_test.py;certbot/tests/storage_test.py,6;8;2;3;2;24;9;6;2,0;0;0;0;0;34;0;4;0
f0a7bb0e33d2d864a83050f46ec1efdff1b47949,Erica Portnoy,2016-12-05 19:17:04 -0800,3856,certbot-nginx/certbot_nginx/obj.py;certbot-nginx/certbot_nginx/parser.py;certbot-nginx/certbot_nginx/tests/configurator_test.py;certbot-nginx/certbot_nginx/tests/parser_test.py;certbot/plugins/common.py,8;101;3;26;10,1;49;2;8;9
65d9e997e54ee215079e396e8d441a43f10a68ab,Blake Griffith,2016-12-05 15:22:14 -0800,3828,certbot-apache/certbot_apache/tests/util.py;certbot-nginx/certbot_nginx/tests/util.py;certbot/main.py;certbot/plugins/common_test.py;certbot/plugins/manual_test.py;certbot/plugins/standalone_test.py;certbot/plugins/util_test.py;certbot/plugins/webroot_test.py;certbot/tests/account_test.py;certbot/tests/acme_util.py;certbot/tests/cli_test.py;certbot/tests/client_test.py;certbot/tests/crypto_util_test.py;certbot/tests/display/ops_test.py;certbot/tests/error_handler_test.py;certbot/tests/main_test.py;certbot/tests/renewal_test.py;certbot/tests/storage_test.py;certbot/tests/util_test.py,1;1;27;1;1;1;1;1;2;2;93;1;1;1;1;910;30;6;7,1;1;17;1;1;1;1;1;2;2;1036;1;1;1;0;18;0;6;1
7767f62a2ef9cd1cd4226a83221ec26dd2c7f65b,Thomas Mayer,2016-12-03 07:22:55 +0100,3844,certbot/tests/cli_test.py,0,5
0e237e1c0b2c27a05c85b5a88330dd0f5ca37615,Thomas Mayer,2016-12-03 06:50:57 +0100,3844,certbot/renewal.py;certbot/storage.py;certbot/tests/cli_test.py,12;1;5,0;0;0
da3332ccfaad08bd9dece68f5ae71308acb1d776,Brad Warren,2016-12-02 16:03:55 -0800,3837,certbot/client.py;certbot/main.py;certbot/tests/client_test.py,20;2;104,63;2;145
8b67a58f3c9bf81f94d49357bd68421145840051,Peter Eckersley,2016-12-02 15:11:35 -0800,3827,acme/acme/crypto_util.py;acme/acme/crypto_util_test.py;acme/acme/standalone_test.py,4;2;7,0;2;5
edbb3a73c6085219bef0cbf008bd1c82088bfcf6,Brad Warren,2016-12-01 10:47:08 -0800,3805;3803,acme/setup.py,1,3
ec0cd4d5383203c440d6528e1308c5e2281e5300,Mario Villaplana,2016-11-30 13:50:16 -0500,3688,certbot/client.py;certbot/tests/client_test.py,33;11,1;0
0956e61c7c8653218bcaa46087d4508fc795feaa,Peter Eckersley,2016-11-30 10:47:10 -0800,3830,acme/docs/conf.py;acme/setup.py;docs/conf.py;setup.py,0;0;0;0,1;1;1;1
83966cdfcf97032ab026e4d99aa55f1fb5df44d2,Craig Smith,2016-11-30 10:23:06 +0930,3637;3809,certbot/cli.py;certbot/tests/cli_test.py,1;15,0;0
df5f08843feb3befb32762e5eae5b2e8fd2a8593,Craig Smith,2016-11-30 09:00:37 +0930,3823;2819,certbot/display/ops.py;certbot/main.py;certbot/tests/display/ops_test.py;certbot/tests/main_test.py,13;7;15;62,0;1;0;0
e5f4d0cb5c91fa6db1f98757a87eb4f1c90f424f,Brad Warren,2016-11-15 11:56:05 -0800,3784,certbot/display/ops.py;certbot/main.py;certbot/tests/display/ops_test.py;certbot/tests/main_test.py,3;2;1;50,9;2;1;0
3dbeef8ee74318a9d005ec1479e4d4687d2bc151,Brad Warren,2016-11-15 11:45:07 -0800,3794,certbot/interfaces.py,1,1
1e27e43c148e524066d95fd55b618692e12290ad,Amjad Mashaal,2016-11-11 01:05:03 +0200,2671,letsencrypt-auto-source/tests/auto_test.py,10,12
04bec308fb126860a28689579cc449d7646bb42a,Erica Portnoy,2016-11-09 12:55:18 -0800,3696,certbot/storage.py;certbot/tests/storage_test.py,15;4,0;0
dd8772b608d0f21569145e8b502df72d5d73fff1,Nick Fong,2016-11-08 17:19:05 -0800,3768;3762,certbot-apache/certbot_apache/configurator.py;certbot-apache/certbot_apache/tests/configurator_test.py;certbot-nginx/certbot_nginx/configurator.py;certbot-nginx/certbot_nginx/parser.py;certbot-nginx/certbot_nginx/tests/configurator_test.py;certbot-nginx/certbot_nginx/tests/parser_test.py,0;0;0;0;0;0,32;15;12;27;35;20
af46f644a71b9778e4295a84c3e22e75bbb55f6c,Erica Portnoy,2016-11-08 15:21:42 -0800,3669,certbot/cert_manager.py;certbot/cli.py;certbot/main.py;certbot/renewal.py;certbot/storage.py;certbot/tests/cert_manager_test.py;certbot/tests/cli_test.py;certbot/tests/storage_test.py,84;3;5;1;10;89;5;0,0;1;0;1;2;8;0;1
2b229d4b9dacadcf8f4f084e1dd4c7c7dae3f73c,Erica Portnoy,2016-11-07 16:14:09 -0800,3728,certbot/display/util.py;certbot/interfaces.py,8;2,4;1
df10a6431bd98609775cded7f72410dab07bf438,Erica Portnoy,2016-11-07 15:48:46 -0800,3751,certbot-nginx/certbot_nginx/configurator.py;certbot-nginx/certbot_nginx/obj.py;certbot-nginx/certbot_nginx/parser.py;certbot-nginx/certbot_nginx/tests/configurator_test.py;certbot-nginx/certbot_nginx/tests/obj_test.py,61;30;0;58;75,11;0;1;0;1
0bc3e1860bec562456cdad727d58b30b9b02937a,Gilles Pietri,2016-11-08 00:31:50 +0100,3394;3724,certbot/renewal.py,1,1
d741e684d02202c76da999d03cee7af5b166fc99,Joona Hoikkala,2016-11-08 01:22:48 +0200,3521,certbot/cli.py;certbot/hooks.py;certbot/plugins/disco.py;certbot/plugins/disco_test.py;certbot/plugins/selection.py;setup.py,6;20;8;12;3;1,2;7;0;0;1;0
82c69815d11a0c947b16be05ff1208363a09b110,kaiyou,2016-11-07 23:22:20 +0100,3757,certbot-nginx/certbot_nginx/configurator.py;certbot/client.py;certbot/crypto_util.py;certbot/storage.py;certbot/tests/crypto_util_test.py;certbot/tests/storage_test.py;certbot/util.py,2;3;5;4;4;9;11,1;3;4;4;4;9;9
549f0eccf90d71a5a0bc93ce1a01281ad10ace05,Nick Fong,2016-11-07 11:36:58 -0800,3753,certbot/interfaces.py;certbot/plugins/null.py;certbot/plugins/null_test.py,0;0;0,13;3;1
fd95a5505454f6f5983b189c63d7d554784532b2,Brad Warren,2016-11-04 18:39:58 -0700,3750,certbot/plugins/manual.py;certbot/plugins/manual_test.py,1;2,2;4
ebe5d0c4f28e9fc102a18265e28b7b9b9efbacc9,Waylon Flinn,2016-11-04 20:26:34 -0500,,setup.py,1,1
db4c88856a5e977104d584328ad85f4569d56376,Jacob Hoffman-Andrews,2016-11-02 16:14:14 -0700,3727,certbot/util.py,2,6
981d59fb451cd6634cdebb8754cb3c4a5fb97b34,Erica Portnoy,2016-10-27 17:23:21 -0700,3661,certbot/cert_manager.py;certbot/cli.py;certbot/configuration.py;certbot/main.py;certbot/storage.py;certbot/tests/cert_manager_test.py;certbot/tests/cli_test.py;certbot/tests/configuration_test.py;certbot/tests/storage_test.py,22;2;1;8;42;101;5;2;20,0;2;1;1;23;0;0;2;4
88076e46c71fe99c7d3e121bb0fc73aa6fbc80fa,Jacob Hoffman-Andrews,2016-10-26 18:07:33 -0700,3126,acme/acme/client.py;acme/acme/client_test.py,26;23,14;0
4b5db7aec4d75b79a2cfa65f2d435d7c181a0ea1,Erica Portnoy,2016-10-26 15:43:40 -0700,3693,certbot/display/util.py;certbot/tests/display/util_test.py,4;7,1;0
1dafaec5a94d58dce46bd4efaf0f12d028a1674d,Patrick Figel,2016-10-25 22:56:38 +0200,3677;2403;3046,certbot/cli.py,2,4
98911d0c3c4a9e3db770293f61395e8976363690,Jay Faulkner,2016-10-24 14:51:50 -0700,3685;3672,certbot/display/ops.py;certbot/tests/display/ops_test.py,1;8,0;0
d54cb76432a2eff43cc9cc3c1cc4d9136eac2221,Erica Portnoy,2016-10-21 15:45:57 -0700,3665,certbot-apache/certbot_apache/display_ops.py;certbot/cli.py;certbot/display/ops.py;certbot/display/util.py;certbot/interfaces.py;certbot/log.py;certbot/main.py;certbot/plugins/manual.py;certbot/plugins/selection.py;certbot/plugins/util.py;certbot/plugins/webroot.py;certbot/plugins/webroot_test.py;certbot/reverter.py;certbot/tests/cli_test.py;certbot/tests/display/util_test.py;certbot/tests/log_test.py;certbot/tests/main_test.py;setup.py,1;3;0;2;1;0;6;1;2;2;2;1;1;11;1;0;4;0,2;16;2;180;2;64;18;1;4;3;3;2;3;26;117;48;5;6
ce252bd6c901f1dd1e7848b09c9b3661fcaecf80,Erica Portnoy,2016-10-21 13:56:53 -0700,3652,certbot-nginx/certbot_nginx/obj.py;certbot-nginx/certbot_nginx/tests/configurator_test.py;certbot-nginx/certbot_nginx/tests/obj_test.py;certbot-nginx/certbot_nginx/tests/parser_test.py;certbot-nginx/certbot_nginx/tests/tls_sni_01_test.py;certbot-nginx/certbot_nginx/tls_sni_01.py,6;4;10;7;9;5,2;2;0;4;4;8
605a3cc931ff815e908282d77d0edeebd9ec94f6,schoen,2016-10-17 19:48:48 -0700,3626,certbot/tests/cli_test.py;certbot/tests/display/ops_test.py;certbot/util.py,5;2;0,4;6;6
77ed0c35ea2f05a367d82395bcec28901bef2606,Erica Portnoy,2016-10-13 13:53:17 -0700,3631,certbot/plugins/util.py,2,2
3615b9030c91a324b03755e0a8902ca0936688c2,Peter Eckersley,2016-10-12 16:37:55 -0700,,certbot/display/ops.py,1,1
a720b1ece5b3f244444dc890db666d8b9cae0b44,Brad Warren,2016-10-12 16:12:35 -0700,,acme/setup.py;certbot-apache/setup.py;certbot-compatibility-test/setup.py;certbot-nginx/setup.py;certbot/__init__.py,1;1;1;1;1,1;1;1;1;1
6f808b6c082ce45fb0eec6ffa9018df668d334d7,Brad Warren,2016-10-12 16:12:29 -0700,,acme/setup.py;certbot-apache/setup.py;certbot-compatibility-test/setup.py;certbot-nginx/setup.py;certbot/__init__.py,1;1;1;1;1,1;1;1;1;1
052be6d4bae07ea401e0ee4cd72a2862b9be5f46,Brad Warren,2016-10-11 17:50:11 -0700,3618,acme/acme/challenges.py;acme/acme/challenges_test.py;acme/acme/test_util.py;acme/acme/util.py;acme/acme/util_test.py;certbot/plugins/util.py;certbot/plugins/util_test.py,4;10;16;18;18;8;27,3;17;0;0;0;2;51
20ac4aebaf58459e26a8533db02c54d19926d2ad,Erica Portnoy,2016-10-11 12:22:58 -0700,3589,certbot/plugins/standalone_test.py;certbot/plugins/util.py,17;2,7;1
4d6bf49393d3d219ade57dc492443e0ec08bec4e,Erica Portnoy,2016-10-10 19:04:35 -0700,3607,certbot-nginx/certbot_nginx/parser.py,7,0
54b36269cef419faac3413b23bf476a08edb2da3,Brad Warren,2016-10-10 18:44:39 -0700,3608,certbot/plugins/standalone.py;certbot/plugins/standalone_test.py,23;19,14;11
9d1a0b1d315ccf776c47569edf348c5ab478ac34,Brad Warren,2016-10-10 13:17:49 -0700,3600;2716,certbot/tests/cli_test.py,48,17
777356833221669ce578b53dc81a31100e0511aa,Blake Griffith,2016-10-12 14:46:02 -0700,3469,acme/acme/messages.py;acme/acme/messages_test.py;certbot/auth_handler.py;certbot/client.py;certbot/main.py;certbot/tests/auth_handler_test.py;certbot/tests/cli_test.py;certbot/tests/client_test.py,60;23;4;1;7;1;2;2,22;6;6;1;5;1;2;2
f5bf66ba36d54a1362c91bee4d4f0c7bc800a055,Brad Warren,2016-10-11 17:50:11 -0700,3618,acme/acme/challenges.py;acme/acme/challenges_test.py;acme/acme/test_util.py;acme/acme/util.py;acme/acme/util_test.py;certbot/plugins/util.py;certbot/plugins/util_test.py,4;10;16;18;18;8;27,3;17;0;0;0;2;51
e1da0efb8aef65e474a9ffa78c9c7fc01afb66f1,Erica Portnoy,2016-10-11 12:22:58 -0700,3589,certbot/plugins/standalone_test.py;certbot/plugins/util.py,17;2,7;1
4bc3c747cb39bca18580dc93ab697b35d9971ac9,Erica Portnoy,2016-10-10 19:04:35 -0700,3607,certbot-nginx/certbot_nginx/parser.py,7,0
a5df9e5a0e5fcb6a66c63e0bd02844417fdbb456,Brad Warren,2016-10-10 18:44:39 -0700,3608,certbot/plugins/standalone.py;certbot/plugins/standalone_test.py,23;19,14;11
cb613ba7d3c0ea625882fb21ac21474d95e9146e,Brad Warren,2016-10-10 13:17:49 -0700,3600;2716,certbot/tests/cli_test.py,48,17
eeac01c776d78b612d8b639b3dffc451964ddc82,Brad Warren,2016-10-06 14:56:27 -0700,,acme/setup.py;certbot-apache/setup.py;certbot-compatibility-test/setup.py;certbot-nginx/setup.py;certbot/__init__.py,1;1;1;1;1,1;1;1;1;1
c6f7d740a07866c948fdfe91036305c7cac34de4,Brad Warren,2016-10-06 14:14:43 -0700,3593,certbot/constants.py;certbot/main.py;certbot/tests/main_test.py,3;14;40,0;6;0
0864f4e69248101f468e2d248c1688c0086c20d1,Brad Warren,2016-10-06 14:14:43 -0700,3593,certbot/constants.py;certbot/main.py;certbot/tests/main_test.py,3;14;40,0;6;0
dcb3fb7382e6b1fdb8982ade399c5621d29ad32e,Blake Griffith,2016-10-05 12:28:38 -0700,3566,acme/acme/client.py;acme/acme/client_test.py,3;4,1;0
76a92d4cdea43d4d943073c64bd7c25a3cb297e3,Brad Warren,2016-10-05 10:13:28 -0700,3583,acme/setup.py;certbot-apache/setup.py;certbot-compatibility-test/setup.py;certbot-nginx/setup.py;certbot/__init__.py,1;1;1;1;1,1;1;1;1;1
da22e645638ab8d9f3334555086694f86a7892f9,Brad Warren,2016-10-04 16:49:51 -0700,3581,acme/acme/challenges_test.py;acme/acme/test_util.py;certbot/plugins/util_test.py,44;22;4,23;0;22
bde1d9fdb1a3e5bbd1910d8b6bb3c559c31a61bd,Peter Eckersley,2016-10-04 10:18:05 -0700,3560;3497,certbot/main.py;certbot/renewal.py;certbot/storage.py;certbot/tests/cli_test.py;certbot/tests/main_test.py;certbot/tests/storage_test.py,9;1;16;1;3;17,16;0;0;1;7;0
4538766c480dd2d54bcb990c0b9f7e78f89ea152,Paulo Koch,2016-10-04 14:20:12 +0100,,setup.py,11,11
108903dd26f73f60a1e118a9523089d85070fc2d,Hugo Peixoto,2016-10-03 20:07:37 +0100,,setup.py,1,1
1a5f09f4cfd2b5a520ec1944d986469d5e5838a8,Hugo Peixoto,2016-10-03 19:53:53 +0100,,setup.py,2,2
c4364f82fbbdd0dd1e15f6c5c56ac4e36b688212,Hugo Peixoto,2016-10-03 20:08:08 +0100,,setup.py,2,2
c9bc0345129f8e927d28a59845f4504974fb01b2,Erica Portnoy,2016-09-29 16:16:07 -0700,3546,certbot-nginx/certbot_nginx/configurator.py;certbot-nginx/certbot_nginx/parser.py;certbot-nginx/certbot_nginx/tests/configurator_test.py;certbot-nginx/certbot_nginx/tests/parser_test.py,142;18;52;28,28;0;3;4
5fda61f2714f1f1dd4baf4486c08d08010a4262d,Erica Portnoy,2016-09-29 15:31:13 -0700,3561,certbot-compatibility-test/certbot_compatibility_test/validator.py,8,1
769ebfce5ef6059c35a75f2bd63d1419be41e924,Brad Warren,2016-09-28 15:52:08 -0700,3526,certbot/display/ops.py;certbot/tests/display/ops_test.py,11;2,14;8
9f2dfc15feea55e0844aa046167979e163444c68,Erica Portnoy,2016-09-26 13:13:29 -0700,3528,certbot-nginx/certbot_nginx/configurator.py;certbot-nginx/certbot_nginx/obj.py;certbot-nginx/certbot_nginx/parser.py;certbot-nginx/certbot_nginx/tests/configurator_test.py;certbot-nginx/certbot_nginx/tests/obj_test.py;certbot-nginx/certbot_nginx/tests/parser_test.py;certbot-nginx/certbot_nginx/tests/tls_sni_01_test.py,7;7;33;8;2;74;3,15;2;64;2;2;40;3
3b9a87cd2fd2d565c002dde37419a6f8624b7a20,Peter Eckersley,2016-09-23 17:48:50 -0700,3533,certbot/main.py;certbot/tests/cli_test.py;certbot/tests/main_test.py,14;1;17,9;0;0
74ac006f14959aebdf77a0b81182ebdc85042531,Brad Warren,2016-09-21 17:48:17 -0700,,certbot/cli.py,5,4
0165269c052965091b12edddc240b66fae87aedf,Brad Warren,2016-09-21 17:37:47 -0700,,certbot/cli.py,9,8
e28017a1108d674ce834d254bf20765c5096ca86,Peter Eckersley,2016-09-21 16:45:42 -0700,,certbot/cli.py,2,2
f6c605cd15344e579a18e2aebd8f192ea4c5b43b,Peter Eckersley,2016-09-21 16:43:35 -0700,,certbot/tests/cli_test.py,12,0
107a3e6aa93f19de3e3b117f6fd11a8ab049caab,Peter Eckersley,2016-09-21 16:17:31 -0700,,certbot/cli.py,6,2
93a9e8c836c4c731856e30475358ec7a6b6a56e6,Brad Warren,2016-09-21 15:48:24 -0700,,certbot-nginx/certbot_nginx/configurator.py;certbot-nginx/certbot_nginx/tests/configurator_test.py,1;2,1;1
8b553fa88f6cb03722695c4be296466ba8b59178,Brad Warren,2016-09-21 15:38:37 -0700,,certbot-nginx/certbot_nginx/configurator.py;certbot-nginx/certbot_nginx/tests/configurator_test.py,42;31,29;33
741a57c976f53f36e38a91c252186f5098e941df,Peter Eckersley,2016-09-21 15:02:03 -0700,,certbot/cli.py,1,1
a18a8f051d8d32bc92bc24fb6f41a30f3a89be3b,Peter Eckersley,2016-09-21 15:01:01 -0700,,certbot/cli.py,5,5
2bdf1258ad9db1a3a0681a3b81614c93a1d5b96d,Jacob Hoffman-Andrews,2016-09-19 15:43:26 -0700,,certbot/main.py,1,1
dff1368765ae0d4a64681c289e72e8fa162c5d95,Brad Warren,2016-09-19 15:05:16 -0700,,certbot/tests/client_test.py,17,7
fea079400fb643ca7b7bd94088bd5a1da925cc8b,Brad Warren,2016-09-19 14:55:26 -0700,,certbot/client.py;certbot/main.py;certbot/tests/client_test.py,6;2;19,2;2;19
3a8a5598a3dca2f44f59443a437aa0d6897921d2,Brad Warren,2016-09-19 14:44:34 -0700,,certbot/constants.py,1,1
7c79e962492524b9f2af8d036bdad9bab85f1c56,Aidin Gharibnavaz,2016-09-17 21:55:36 +0430,3239,certbot/error_handler.py,1,1
3eaafcecad22913169b67751728a19f3f05957b5,Jacob Hoffman-Andrews,2016-09-16 18:45:21 -0700,,certbot/plugins/selection.py,4,2
307b2e5307002070ec33e3efabbc26775b3a8973,Brad Warren,2016-09-16 16:53:25 -0700,,certbot-nginx/certbot_nginx/tests/configurator_test.py;certbot/tests/util_test.py;certbot/util.py,2;3;6,2;0;1
275e3f748e610740e99c12b503110b6cbbd3f666,Brad Warren,2016-09-16 16:47:02 -0700,,certbot-nginx/certbot_nginx/configurator.py;certbot-nginx/certbot_nginx/tests/configurator_test.py,19;2,1;4
f2e0afc96c1fc1e40f44f983ce8274cb8dd311c4,Brad Warren,2016-09-16 16:08:51 -0700,,certbot/tests/util_test.py;certbot/util.py,25;28,0;0
72ca219097b3ac13af154d8f9487dda4e22bd6a3,Brad Warren,2016-09-16 15:05:39 -0700,,certbot/util.py,1,1
6e0a68f844d933719472493a697215f1db9fb1f3,Jacob Hoffman-Andrews,2016-09-16 14:21:13 -0700,,certbot/plugins/selection.py,4,3
b7853f20316e38df6dfbff182f1f6f2d00fdf3cf,Aidin Gharibnavaz,2016-09-15 18:34:27 +0430,3239,certbot/error_handler.py,8,3
a8b2880963f0165585b0e30250709c450baac184,Brad Warren,2016-08-29 18:45:16 -0700,,certbot/plugins/manual.py,1,1
021313acd12a4449b40c496d6dbe5ebcd33117c0,Brad Warren,2016-08-29 17:08:46 -0700,,certbot/cli.py;certbot/interfaces.py,3;6,2;3
5d8127177cbcafc72304d2d265bec82811f55e1b,Brad Warren,2016-08-29 16:48:31 -0700,,certbot/plugins/manual.py,3,2
eb88e7a577de03cd5bc45753ab8f66d0104399ba,Brad Warren,2016-08-29 16:34:43 -0700,,certbot/plugins/manual_test.py,1,2
456f3527cd6d6330c658f320d17840618d481c66,Brad Warren,2016-08-29 16:31:58 -0700,,certbot/plugins/manual.py;certbot/plugins/manual_test.py,5;1,5;1
55e86983e793e8510b013809cfdb8dd257111928,Brad Warren,2016-08-29 16:30:17 -0700,,certbot/plugins/manual_test.py,3,1
