5f3c56e1889ccafe49633e7bc7871b3b34ce2a8a,Pi Delport,2019-03-12 21:25:09 +0200,,docs/html/conf.py;src/pip/_internal/__init__.py;src/pip/_internal/cli/cmdoptions.py;src/pip/_internal/configuration.py;src/pip/_internal/index.py;src/pip/_internal/req/req_file.py;src/pip/_internal/req/req_install.py;src/pip/_internal/utils/ui.py;src/pip/_internal/vcs/git.py;tests/unit/test_utils.py,1;1;1;1;1;1;1;1;1;1,1;1;1;1;1;1;1;1;1;1
9eca3c1729bd1ef3e1144f1d0712492fad2c1e64,stepshal,2016-08-18 21:11:06 +0700,,tests/data/packages/HackedEggInfo/setup.py;tests/data/packages/LocalEnvironMarker/setup.py;tests/data/packages/LocalExtras-0.0.2/setup.py;tests/data/packages/LocalExtras/setup.py;tests/data/src/requires_simple_extra/setup.py,1;1;1;1;1,2;1;1;1;1
e1408688acce20dded82f5c784eff8b40f7a7bba,stepshal,2016-08-18 20:53:52 +0700,,tests/data/packages/HackedEggInfo/setup.py;tests/data/src/requires_simple_extra/setup.py;tests/data/src/sample/setup.py,4;3;1,4;3;1
6d0070a5b50633bd929c1c45c132508982410b4a,stepshal,2016-08-18 20:59:55 +0700,,tests/data/packages/LocalEnvironMarker/setup.py;tests/data/packages/LocalExtras-0.0.2/setup.py;tests/data/packages/LocalExtras/setup.py,1;1;1,1;1;1
84e9265970c2649be794aab4ad8baac295adbcaf,Maxim Kurnikov,2016-10-01 21:29:01 +0300,,tests/functional/test_show.py,12,0
e37a8783124a85855a16856f5ce8c14ef19bfa3d,Paul Moore,2016-10-05 23:11:37 +0100,,tests/unit/test_appdirs.py,1,0
d05e2a2b0f63f65aef48b89899654128b87a75ad,Paul Moore,2016-10-05 22:45:21 +0100,3970;3463,tests/unit/test_appdirs.py,18,0
88d2bd816533d56dad21960ee9011e7196ec0d11,nvdv,2016-10-05 15:03:03 +0300,,tests/functional/test_list.py,2,2
4c4df9712af292fb6a1ce1b82aedcd91c4482a75,Stéphane Bidoul,2016-06-10 19:39:57 +0200,,tests/unit/test_vcs.py,6,0
bb896cb44c4e1b78ddd3ec031431d08df3798b8b,nvdv,2016-09-30 15:07:10 +0300,,tests/functional/test_list.py,11,0
f4320aa1f0677b4cc1b9042385665aa454eb03e8,c22,2016-08-17 10:14:24 +1000,,tests/functional/test_completion.py,1,1
4e2b5c7d001ba3cf6515ec62adecf15844b628d8,c22,2016-08-13 22:28:31 +1000,,tests/functional/test_completion.py,7,7
aef0254953ec2c0027a3a9d14b3b3d6445aff23e,c22,2016-07-21 09:57:20 +1000,,tests/functional/test_completion.py,17,0
807f879422cf44fe19fc84a466e6192720cbee63,Pradyun,2016-09-19 02:18:01 +0530,3972,tests/functional/test_install_upgrade.py,106,0
403e398330c8e841e4633aceda859430f5f7b913,Donald Stufft,2016-09-07 16:43:58 -0400,3956,tests/functional/test_install.py;tests/functional/test_uninstall.py,1;1,1;1
1f2d639029446e7e9be78b0ef79fedbdccc70ccb,Paul Moore,2016-09-01 14:10:07 +0100,,tests/unit/test_compat.py;tests/unit/test_req.py,2;4,0;0
b8f31ac522d6beef9e88ef0eb8262ea1c66a3d4b,Min RK,2016-08-26 12:03:35 +0200,,tests/functional/test_uninstall.py,27,0
65a82a2eb03a343a896ec390f449926647a33110,Xavier Fernandez,2016-08-05 22:42:22 +0200,1548,tests/functional/test_install.py,25,1
2badb05d190d53cc85ba58db4022ade921ef3971,Xavier Fernandez,2016-07-31 22:30:36 +0200,,tests/functional/test_download.py,5,7
bfd8794aad00251e3ed0db23a249171a2bb09f18,Matthias Bussonnier,2016-07-29 09:41:10 -0700,,tests/unit/test_finder.py,7,0
c73abf81db7fa54ab3031be31c2fb82545104ebc,Bruno Oliveira,2016-07-28 21:36:45 -0300,,tests/functional/test_install_wheel.py,3,1
d4e22ea097e7e90c2e6f88a6412bbe924d5353dd,Matthias Bussonnier,2016-07-28 12:11:53 -0700,,tests/scripts/test_all_pip.py;tests/unit/test_finder.py,3;22,4;0
ce868f97427dd4ab80215a98a728683c4c3e1843,Connor Osborn,2016-07-21 21:20:25 -0700,,tests/functional/test_show.py,43,1
357123fcf49a91120fcb50e1851ace5a501d6f0e,Connor Osborn,2016-07-20 21:36:29 -0700,,tests/functional/test_show.py,12,14
7aa30dbb8e8c237bcd9cb78cb63cd886ec4966ac,Bruno Oliveira,2016-07-21 21:24:31 -0300,1083;3699;1083,tests/conftest.py,8,13
bbe99ce62d626f6c01552c3fcab953b014674c53,Patrick Lawson,2015-12-20 20:20:59 -0500,,tests/functional/test_download.py,377,6
9a4be9b2815e69b130329963d4fc846850364f64,Mathew Jennings,2015-06-15 17:36:59 -0400,,tests/functional/test_download.py;tests/unit/test_finder.py,26;6,0;7
17df548ce96ec1959519ef327442b931dfd61eec,Xavier Fernandez,2016-07-21 18:49:53 +0200,3860,setup.py,1,0
a942fb9331762e88992c51fc3cf2ddffd5e4f3fb,Nathaniel J. Smith,2016-07-09 20:17:04 -0700,3836,tests/unit/test_pep425tags.py;tests/unit/test_utils.py,5;36,38;0
8b4ebc1ee56a8e30290238416a09338d4853265e,Pradyun S. Gedam,2016-06-26 19:50:09 +0530,,tests/functional/test_check.py,55,10
e04941bba279f34e81413b6d74e2cf2114f83e4d,Pradyun,2016-06-22 23:36:28 +0530,3808,tests/functional/test_install_upgrade.py;tests/functional/test_search.py,2;2,2;2
6dc28c1b313a4e6d9547787b22e997543292797f,Jakub Wilk,2016-06-10 21:27:07 +0200,,tests/functional/test_install.py;tests/functional/test_install_reqs.py;tests/functional/test_list.py;tests/unit/test_req.py;tests/unit/test_req_uninstall.py;tests/unit/test_utils.py,1;1;2;1;3;1,1;1;2;1;3;1
46b682221b4ac18e4a739a85c076279a07037fc0,Calvin Smith,2016-05-26 03:45:46 -0700,3703,tests/functional/test_freeze.py,78,22
36de76f0a5035187417803e252f66984f79882f7,Jivan Amara,2016-05-26 03:43:26 -0700,3697,tests/functional/test_install_vcs_svn.py;tests/unit/test_vcs.py,2;27,2;0
4d1b7984653c4365c101c86b1436703332d79f41,Stéphane Bidoul (ACSONE),2016-05-26 12:41:01 +0200,3695,tests/functional/test_wheel.py;tests/unit/test_wheel.py,15;0,0;10
e445dba634fd425ab7d0c76c1207bf95cbe40881,Andy Kluger,2016-05-26 06:36:16 -0400,3704,tests/functional/test_freeze.py,44,0
ce76f2d3e63881d3f8f0937b89595cca7cf7bdf1,Stéphane Bidoul (ACSONE),2016-05-21 14:12:37 +0200,3708,tests/functional/test_freeze.py,53,0
4e2c1fa77c02dcacb76960f1dc522c567bee4e54,Zvezdan Petkovic,2016-05-19 18:02:26 -0700,3701;707;3079,tests/unit/test_req_install.py;tests/unit/test_utils.py,28;20,0;0
91afd80a39f273616f5f67885f094ad3e5173bf3,Xavier Fernandez,2016-05-14 13:03:53 +0200,,tests/functional/test_install.py;tests/functional/test_install_upgrade.py;tests/functional/test_uninstall.py,5;1;6,5;1;6
1e8b6c2fe7fb0ae4a925e3c1ceb9d6bee0714e9e,Xavier Fernandez,2016-05-14 12:32:27 +0200,,tests/functional/test_list.py,77,83
5bbc73d145729d3c71b1ab07b7fc535732a819d0,Xavier Fernandez,2016-05-13 23:50:44 +0200,,tests/functional/test_list.py,30,13
6dcd9dac2efee765099b838d08f10c0a82597388,Douglas Thor,2016-05-12 10:13:48 -0700,3651;3654,tests/functional/test_list.py,414,0
ec08a590d878d18f011231652f89fd750495149a,Ian Wienand,2016-05-11 09:05:42 +1000,3586;3351,tests/functional/test_install.py,12,0
46582e5ab61ca19d5ed0c1a4dc3bd731873fd9ca,Ville Skyttä,2016-04-15 16:30:28 +0300,,tests/unit/test_wheel.py,1,1
3c11bb4de959e0d0837c3098be632f1e7de34f98,burrows,2016-03-09 21:55:20 -0500,,tests/functional/test_install_reqs.py;tests/unit/test_req.py,38;38,0;6
85df03455e507a977f8ecd1cade6db1b419c55f8,Nathaniel J. Smith,2016-03-29 21:48:05 -0700,,tests/unit/test_pep425tags.py,14,0
e01425d6e9ba10e04939160a04f1ff2b481c5d3a,Nathaniel J. Smith,2016-03-24 18:43:38 -0700,,tests/unit/test_pep425tags.py,19,0
742b9258d2b8cd981376708b041bf92be243c997,YAMAMOTO Takashi,2016-03-22 21:07:09 +0900,,tests/functional/test_install_reqs.py,23,0
50ed3d49e9d1129a087e538a54193ace540615a3,Xavier Fernandez,2016-03-07 11:08:59 +0100,,tests/unit/test_utils.py,4,0
8e236dd6a09bd2f70f9d4fc886da8c354d4c58f2,Donald Stufft,2015-11-11 18:51:46 -0500,,tests/unit/test_req.py;tests/unit/test_req_file.py;tests/unit/test_wheel.py,15;1;2,17;1;2
09233da9d715e3f811b48e3dc542245d9bb472e6,Xavier Fernandez,2016-03-04 15:44:06 +0100,,tests/functional/test_show.py,2,2
dc533f84690fe6033bf2cb0278a416d50d30fb2a,Xavier Fernandez,2016-03-04 13:54:00 +0100,3517,tests/functional/test_show.py,14,2
4bc0395a5328a17e0645d295e6f41e9ba480bbb0,Ed Morley,2016-02-19 20:40:58 +0000,3362,tests/unit/test_req.py,8,0
a0d62109056b6c7ee45bc1bc5ebf0f913acb6f69,Xavier Fernandez,2016-03-04 10:36:15 +0100,,tests/functional/test_show.py,3,3
dc1e89d8549bf3439e489260a127e0d0b32ab44b,Xavier Fernandez,2016-02-02 23:57:11 +0100,,tests/functional/test_show.py,11,0
b2ee4f8255ca0d6f3c5e548f53817e4a6e6b63d9,Xavier Fernandez,2016-02-14 01:21:20 +0100,,tests/unit/test_utils.py,2,3
e2889268bd0bf6b860304c2917b87868102dc7ca,Xavier Fernandez,2016-02-12 23:41:21 +0100,,tests/unit/test_utils.py,18,0
b0351b3285d6b5e51f94deffe4e9215d93ba03dc,Robert T. McGibbon,2016-02-23 09:11:29 +0100,,tests/unit/test_pep425tags.py,55,0
5055d05a9a89eba3e45417e9abd9df5331b2ebfa,Xavier Fernandez,2016-03-03 10:32:06 +0100,,tests/functional/test_install_user.py,1,4
34f3f27b36be0e6b0c80d1a311df136c0c4af263,Xavier Fernandez,2016-02-24 22:42:23 +0100,3505,tests/data/src/chattymodule/chattymodule.py;tests/data/src/chattymodule/setup.py;tests/functional/test_install.py,3;19;26,0;0;0
ae49893541434cc06d999315929faf97fbd25ddf,Xavier Fernandez,2016-02-11 10:24:30 +0100,3455,tests/functional/test_install_reqs.py;tests/functional/test_warning.py,5;36,1;0
f2b201d0138592fdee6bd5339dde804dbf0d7f9a,Xavier Fernandez,2016-02-02 14:39:30 +0100,3434,setup.py;tests/functional/test_uninstall.py,2;26,1;0
6d4654fadbfacbcb9579a983dd373572a9ef80d1,Xavier Fernandez,2016-02-02 13:29:36 +0100,3444,tests/functional/test_install.py,14,0
113394250e4630e230919503343c348aa840d7e4,Nathaniel J. Smith,2016-02-22 17:15:14 -0800,3486,tests/data/src/chattymodule/chattymodule.py;tests/data/src/chattymodule/setup.py;tests/functional/test_install.py,3;19;26,0;0;0
09b99e8eceac3c198badf160f10eeb398e5458c4,Olivier Grisel,2016-02-23 09:09:16 +0100,,tests/unit/test_pep425tags.py;tests/unit/test_wheel.py,106;0,0;104
2956a3ef4109af111243a0d2617bcb315e6f6dd1,Xavier Fernandez,2015-10-10 23:31:29 +0200,1610,tests/functional/test_freeze.py;tests/unit/test_utils.py,6;2,0;2
5e2a59cd2adc30312a6e1f06eae95532314c6d39,Stéphane Bidoul,2016-02-09 15:53:42 +0100,,tests/unit/test_index.py,11,0
f3ca1b973f3fc64f61cfbd170806bb9c865c0dcd,Stéphane Bidoul,2016-02-09 10:40:48 +0100,,tests/unit/test_req.py,4,7
584d96bfe97cfeb627cf8de054368d7e3c3f16fe,Buck Golemon,2016-02-08 15:29:11 -0800,,tests/functional/test_warning.py,36,0
9dabcffc80e6f82781c29964d87ed342efb86d09,Buck Golemon,2016-02-05 14:00:34 -0800,,tests/functional/test_install_reqs.py,5,1
1d759b3afa6056ba17157b90534791d40d33f8f6,Stéphane Bidoul,2016-02-08 14:04:10 +0100,,tests/functional/test_install_reqs.py,13,0
9597acdbba97c9970ddccdb0aba423153f952d71,Jeremy Stanley,2016-01-29 21:31:19 +0000,,tests/unit/test_index.py,1,0
ab9c66e77dbd38f590ade8601d7cbb1d4b1a2d2e,Francesco Montesano,2016-02-01 23:17:11 +0100,,tests/functional/test_uninstall.py,1,1
a5a9c2191d4cab9c0ed532fbff84947fe334b1ed,Francesco Montesano,2016-02-01 10:03:19 +0100,,tests/functional/test_uninstall.py,26,0
f4694100e08601a4a1ca41debc6a1241893ca4eb,Francesco Montesano,2016-02-01 10:02:49 +0100,,setup.py,2,1
af675e77972afd42147056a76b98ea0aaad1042a,Nathaniel J. Smith,2016-02-01 12:36:49 -0800,,tests/functional/test_install.py,14,0
3f7711089999757e906e765fcacb4f03e78cae2e,Donald Stufft,2016-01-20 15:25:51 -0500,,tests/functional/test_uninstall.py,22,29
17fdbc8f8f988aa739c4365ab0454e7ceb3b1b38,Ryan Wooden,2016-01-21 10:55:43 -0400,,tests/functional/test_freeze.py,3,0
3172b4e7d6e645b70e4daecb36e7a428d6ddaaaa,Donald Stufft,2016-01-21 09:08:36 -0500,,tests/functional/test_install.py,1,0
7b2fbb069a88dbfb2339136c98cdc0474deb9ef8,Robert Collins,2016-01-21 09:26:06 +1300,,tests/functional/test_install.py,22,0
171a107c34b3b22cf1527d86f8e5468e394f5f8f,Xavier Fernandez,2016-01-20 15:12:00 +0100,3385,tests/functional/test_list.py,19,0
3c753c5a86303dd012a96e60013b216ebb85edbe,Donald Stufft,2016-01-20 08:53:45 -0500,,tasks/generate.py,0,266
2dcb0a3610719ce1e88bac700dda9b9e60ee9299,Donald Stufft,2016-01-20 05:58:58 -0500,,tasks/generate.py,15,0
fbfa7fbcfe6141fffdffb22d8beb56c8c89cbb79,kaustav haldar,2016-01-18 15:30:26 -0800,,tests/functional/test_install.py,19,0
35a3e8b7f526efa58761184866db7fbdc4ef39c8,Ian Wienand,2016-01-20 16:50:18 +1100,,tests/functional/test_uninstall.py,22,0
c02d9171fd6e2a1f88945fc636257dc7e4834e5a,Donald Stufft,2016-01-19 23:12:17 -0500,,tasks/generate.py,32,15
18b5fc2c44c054e151d5839c591fff959e7deb9b,Xavier Fernandez,2016-01-19 22:42:22 +0100,,tests/functional/test_wheel.py,5,5
1ae7707e96ac07669231cabedcb244a8084e0f4d,Donald Stufft,2016-01-19 11:37:14 -0500,,tests/functional/test_download.py,4,5
cae136fc8ec3fcbf4c39cd6b02a15f64a82e706e,Donald Stufft,2016-01-19 12:23:52 -0500,,tests/lib/venv.py,1,1
b998ab6807c3c0ea9df6aa84c59bcc87262052bb,Xavier Fernandez,2016-01-04 22:54:26 +0100,,tests/unit/test_download.py,9,1
57ea6dd8b133fd707b11c8ef93f87f7dcf0b25c1,Xavier Fernandez,2015-12-05 19:39:31 +0100,,tests/unit/test_req_uninstall.py,4,2
9162869adc230ef131a413f983a7a37faf1c952f,Xavier Fernandez,2015-12-05 18:53:45 +0100,,tests/unit/test_req_file.py,5,2
c9b48feea63ca335d4f536d60e082700d56a02d9,Xavier Fernandez,2015-12-05 18:42:38 +0100,,tests/unit/test_req_file.py,2,2
e1e93520e5c5d8bc67fd5ea284a9683d0d3b51d6,Xavier Fernandez,2015-12-05 18:13:31 +0100,,tests/unit/test_wheel.py,3,2
08932c4a4e6a4ddd011bdf6683c0bcd8f243914a,Xavier Fernandez,2015-12-05 18:04:11 +0100,,tests/unit/test_req.py,8,10
fec74b29c02090a1f875839ae80de9a56645709b,Xavier Fernandez,2015-12-04 23:34:20 +0100,,tests/unit/test_locations.py,19,8
02b8c989702a018cd79675f4640d810831662c2c,Xavier Fernandez,2015-12-05 14:39:13 +0100,,tests/unit/test_req_uninstall.py,6,3
2bc3e3b06949896aad08dc734cd04bfd35e1a36c,Xavier Fernandez,2016-01-02 19:28:36 +0100,,tests/unit/test_finder.py,1,22
81ce0deca2f4501d7ad803827241662e5d3909bd,Xavier Fernandez,2015-12-18 21:11:08 +0100,,tests/unit/test_finder.py,11,3
d1136dda3ea46ba3f52826ab8c4705bafb9a4aab,Xavier Fernandez,2015-10-23 22:00:00 +0200,722,tests/functional/test_install.py,18,0
b5db4331634c719b8133b69b3f10812269a17962,Stéphane Bidoul,2016-01-07 23:24:13 +0100,,tests/unit/test_vcs.py,1,1
6f790d1d80cc9b8b34988b47df563aa64e70dcdc,Stéphane Bidoul,2015-12-18 22:48:12 +0100,,tests/functional/test_freeze.py;tests/unit/test_vcs.py,10;1,10;1
21fb8a28f0bb5b3bbf68afc40f4f48c14f981fb4,Xavier Fernandez,2016-01-08 00:13:58 +0100,,tests/functional/test_install.py,3,1
ac0bb3f444d7408b116b60bc7d81e1f40462976c,Xavier Fernandez,2015-12-04 22:34:42 +0100,2968,tests/unit/test_index.py,11,0
24a5cc6a428a0e9d273145e8b80d66b9b0966b95,Jeff Barber,2016-01-03 17:31:21 -0500,2834,tests/functional/test_install_wheel.py,20,0
e0904eb5d25e2fcd24fb8189faef040099bdbd79,Xavier Fernandez,2015-12-18 20:29:42 +0100,,tests/unit/test_finder.py,12,12
8e436d994de2c072d7e2a198aabc14b8e006ea90,Ville Skyttä,2015-12-27 01:04:40 +0200,,tests/unit/test_unit_outdated.py,1,1
227572f757534040b9bfc36f8a000da4c2485c92,Xavier Fernandez,2015-12-18 18:49:05 +0100,3201,tests/unit/test_utils.py,4,0
44feed107f659510ad87aa93057a49e4e6ac8f76,Donald Stufft,2016-01-01 22:36:18 -0500,,tests/functional/test_install_upgrade.py,6,2
2202f868f850666ae84c9c5e4df025e117f63213,Donald Stufft,2016-01-01 22:20:14 -0500,,tests/functional/test_freeze.py;tests/functional/test_install.py,18;1,47;1
e86b0af72e1526c1a181e397d1b2dbcbe739c2a0,Alex Gaynor,2016-01-01 21:46:29 -0500,,tests/lib/__init__.py,3,0
15a06418b5fe3d5dc701013f50c481ea7c27fbe9,Donald Stufft,2016-01-01 14:38:28 -0500,,tests/functional/test_install.py,0,11
0da18e93b3e3138e971bfa20e57de13b3e7d5ae3,Ville Skyttä,2015-12-27 00:58:23 +0200,,tests/functional/test_help.py;tests/functional/test_search.py,2;1,2;1
d9e0a057b062537088970926895efb85cc4f97d5,Xavier Fernandez,2015-12-17 00:24:38 +0100,,tests/functional/test_install_reqs.py,2,1
8767f892fd456e9450b1aa38f232522528280098,Xavier Fernandez,2015-12-17 00:08:50 +0100,,tests/functional/test_install_reqs.py,4,0
9457300142d598bbd0eee5715cb73f3717800bf3,Xavier Fernandez,2015-12-15 23:42:34 +0100,,tests/functional/test_install_user.py;tests/functional/test_uninstall_user.py,13;3,9;2
12cc427865e9a052bc23a85c3e958770eccb5eef,Xavier Fernandez,2015-12-04 22:36:52 +0100,,tests/unit/test_index.py,1,1
52556056c4bf428762839957a8bc36e75016171d,Stéphane Bidoul,2015-12-03 20:50:03 +0100,,tests/functional/test_uninstall.py,1,1
7d7b50a99003c0c3dd3c69eed69758b9c786e7cf,Stéphane Bidoul,2015-11-22 13:00:14 +0100,,tests/functional/test_freeze.py;tests/lib/__init__.py,48;22,1;0
b8549e3629ce1a545a7e0434682f2da1fec32ec5,Stéphane Bidoul,2015-11-22 12:10:00 +0100,,tests/lib/__init__.py,4,0
e905e651d408c4b1f7d2dd3d2ac7782823458252,Stéphane Bidoul,2015-11-21 23:22:27 +0100,,tests/functional/test_freeze.py,3,4
a925c88ed683fd435abbab9b61199c0999f5ce05,Nick Coghlan,2015-12-04 19:19:17 +1000,,tests/functional/test_install_wheel.py,11,0
d459969b0342cd3ade9ec42373430dc5aa1c7251,Xavier Fernandez,2015-12-01 13:07:19 +0100,,tests/unit/test_req.py,2,1
b939c3d6d29116bf3e0b1590469eb0de47ba2bc3,Xavier Fernandez,2015-12-01 12:38:39 +0100,,tests/unit/test_req.py,5,1
9cf0342de397351d262c29dc4c0136a3e7be7db5,Xavier Fernandez,2015-12-01 00:01:49 +0100,,tests/unit/test_appdirs.py,1,0
57c6d55a47e0e8d36f187881da12581308bbe8a2,Xavier Fernandez,2015-11-30 23:30:39 +0100,,tests/unit/test_appdirs.py,30,10
2184d03604811d7474d3d40c940ffdfa40d4cac5,Xavier Fernandez,2015-11-30 22:50:15 +0100,,tests/unit/test_appdirs.py,15,0
3f21828f752a401fc03429968aea654197e0edda,Xavier Fernandez,2015-10-11 20:15:14 +0200,,tests/functional/test_list.py,4,5
795798f3f0ecbaa12d5a693e5d66a5f57fa8e56a,Xavier Fernandez,2015-10-09 21:02:20 +0200,933,tests/functional/test_list.py,49,3
e7cffaf0c5cade086f7e6c60fbbc0a5cae968dc5,Xavier Fernandez,2015-11-26 23:26:12 +0100,,tests/data/packages/SetupPyLatin1/setup.py,1,1
82c45bcf63fbf61c85610f37a7f4a52e4b629ff4,Xavier Fernandez,2015-11-26 22:36:47 +0100,,tests/functional/test_wheel.py,9,0
f9c40564c4a03ec927f69ebf58cdf4fb06c81193,Sachi King,2015-11-25 15:47:36 +1100,,tests/unit/test_finder.py,3,5
b4bb2eee144fd99bcbda14aac4416df4f46e19c8,Domen Kožar,2015-11-23 18:36:57 +0100,,tests/functional/test_install.py,29,1
7270d272f46f2647cc84f69bdc0ec38b953fa74a,Domen Kožar,2015-11-19 16:32:02 +0100,,tests/functional/test_install.py,36,0
e14a66f1b99b2cc9de30e6aa70edd30800a03c33,Domen Kožar,2015-11-16 17:39:44 +0100,,tests/functional/test_install_wheel.py;tests/unit/test_wheel.py,17;14,0;0
dc8e7f01ddac99c192905c64cb7b555fc88a7067,Steve Kowalik,2015-08-24 15:03:01 +1000,3046;3189,tests/data/packages/LocalExtras-0.0.2/localextras/__init__.py;tests/data/packages/LocalExtras-0.0.2/setup.py;tests/data/packages/LocalExtras/setup.py;tests/functional/test_install_reqs.py,0;30;1;92,0;0;1;0
e42e822f2cb2f4d4479d30bb7e4b92df94890706,Xavier Fernandez,2015-10-23 22:59:38 +0200,540;1000;1426,tests/unit/test_req.py;tests/unit/test_req_file.py,22;2,2;2
f1bf7515c2e9f7734e7a189a753080fd1826c314,Xavier Fernandez,2015-10-25 23:25:54 +0100,703,tests/unit/test_finder.py;tests/unit/test_index.py;tests/unit/test_utils.py,0;1;1,2;6;11
0e240d7ddeb28c73d2906657eab7c7a215747f4d,Donald Stufft,2015-11-04 08:11:13 -0500,,tests/functional/test_install.py,6,1
0cc9d733bfc42bcaef58bae621d8d674b98cb705,Xavier Fernandez,2015-10-23 23:49:38 +0200,,tests/functional/test_install.py,26,0
89a27cd7401907fdf7aba01f47c8242f5e279024,Xavier Fernandez,2015-10-19 17:04:02 +0200,,tests/functional/test_install.py,2,2
f38fc903f27aff9d7a903f65d3c51aca8384b740,Erik Rose,2015-10-21 15:50:57 -0400,,tests/unit/test_req.py,17,1
622b430491cf399b8369444b62872f730dae8e24,Erik Rose,2015-10-19 23:13:48 -0400,,tests/functional/test_hash.py,3,0
925e4b44667105426de5326f59dcc6daf123c5fa,Erik Rose,2015-10-16 15:58:59 -0400,,tests/functional/test_install_reqs.py,31,1
8cbb8af4660c30e98c9a3949596336a3e00c013a,Xavier Fernandez,2015-10-19 16:43:01 +0200,2931,tests/functional/test_install.py,2,1
63d239ffacab1a5819dfdb1e53b0b9c2b1c62bb7,Nate Coraor,2015-10-13 15:58:03 -0400,1;2,tests/unit/test_wheel.py,23,20
1b5b4ac9f7b6d18fece58bf0be58df094d9e38f2,Nate Coraor,2015-09-17 11:07:45 -0400,,tests/unit/test_wheel.py,70,7
9e5e34e9f76f0855ed452d9b418abc5880eaa564,Erik Rose,2015-10-12 14:01:32 -0400,,tests/functional/test_hash.py,25,4
0e6058bc634fc35545a3019119ccf2dc5915d57c,Erik Rose,2015-10-08 17:57:21 -0400,,tests/unit/test_req.py,6,4
b58d2c9f34d869db96fc1f47e43039ef576f300f,Marcus Smith,2015-10-08 15:25:51 -0700,,tests/unit/test_req_file.py,5,5
09008bf1902621a965aa65e2380e6ca5568dfa9b,Erik Rose,2015-10-07 23:41:24 -0400,,tests/functional/test_hash.py,8,0
bf0ff80d73a809a655ee9ae67d675644d0e2bfe6,Erik Rose,2015-10-07 17:31:40 -0400,,tests/unit/test_req.py,5,6
91e3c139262ad2b6eb74093e062403b7da39af00,Marcus Smith,2015-10-03 21:08:35 -0700,3030,tests/unit/test_req_file.py,32,16
0d8933ced64f175780e5e6459370e774a3878420,Marcus Smith,2015-10-03 09:17:26 -0700,,tests/unit/test_req_uninstall.py,28,0
1a012bb63b1ef9e3b7c8186ec0abc1ea02fd9252,Xavier Fernandez,2015-09-30 22:04:59 +0200,3143,tests/functional/test_install.py,15,0
b11cb019a47ff0cf3d8a37a0c89d8ae4cf25282f,Donald Stufft,2015-10-01 09:13:16 -0400,,setup.py,1,1
73a439ea6695b0addfc6f3ee83ac55b1d765820e,Andy Freeland,2015-09-29 15:31:27 -0400,,tests/unit/test_compat.py;tests/unit/test_wheel.py,13;2,1;1
6be4627f89d668647f11695d381fce8e451f8269,Andy Freeland,2015-09-23 23:05:13 -0400,2996,tests/unit/test_appdirs.py,24,0
910b82c59da3c8e642e8728b26008dc90e66c771,Erik Rose,2015-09-25 19:07:20 -0400,,tests/unit/test_req.py,36,9
f3f73f1c0774c256ec318b86bfac79d43a0aa407,Erik Rose,2015-09-25 15:32:33 -0400,,tests/unit/test_req.py;tests/unit/test_req_file.py,4;2,2;2
b0ef6ab5b493004ed29c9189c610722f51816314,Erik Rose,2015-09-25 12:24:32 -0400,,tests/unit/test_utils.py,4,4
0c17248998e0fdab427bb9d03bc1e510f9e665ea,Erik Rose,2015-09-24 18:53:39 -0400,,tests/functional/test_install.py;tests/unit/test_req.py;tests/unit/test_req_file.py,9;18;12,10;17;7
11dbb924409bd7700e4b8553e0751f09a14615f4,Erik Rose,2015-09-24 18:31:14 -0400,,tests/functional/test_install.py;tests/unit/test_req.py;tests/unit/test_req_file.py,3;8;5,3;8;6
1e41f018234e34bd1aa02c16526362c1dd302661,Erik Rose,2015-09-09 13:01:53 -0400,1175,tests/functional/test_install.py;tests/lib/__init__.py;tests/unit/test_download.py;tests/unit/test_req.py;tests/unit/test_req_file.py;tests/unit/test_utils.py,40;17;7;158;6;47,2;1;2;2;6;0
3303be0c4e8a7a15847e1ea59733029d303924a0,Erik Rose,2015-09-03 17:37:29 -0400,,tests/unit/test_req_file.py,18,0
2b0a7221915ef2af5f3e40ae0ce776110f53afa4,Marcus Smith,2015-09-22 16:53:26 -0700,,tests/unit/test_req_file.py,48,1
0d022c5ba0a40bf70a61389568f18d6132ba989d,Xavier Fernandez,2015-09-22 10:48:23 +0200,,tests/lib/__init__.py,3,1
6fe27deb368ac91fecbfac86d1d123a1699f6c44,Marcus Smith,2015-09-21 14:22:45 -0700,,tests/unit/test_req_file.py,1,1
