9dc69a9c0a7e8bb0199900a7dc8dae70ae712641,Fabian Neundorf,2015-07-26 11:57:02 +0000,,pywikibot/bot.py;scripts/add_text.py;scripts/archivebot.py;scripts/basic.py;scripts/capitalize_redirects.py;scripts/category.py;scripts/claimit.py;scripts/clean_sandbox.py;scripts/commons_link.py;scripts/commonscat.py;scripts/coordinate_import.py;scripts/cosmetic_changes.py;scripts/create_categories.py;scripts/data_ingestion.py;scripts/delete.py;scripts/disambredir.py;scripts/djvutext.py;scripts/fixing_redirects.py;scripts/illustrate_wikidata.py;scripts/image.py;scripts/imagetransfer.py;scripts/imageuncat.py;scripts/isbn.py;scripts/listpages.py;scripts/login.py;scripts/makecat.py;scripts/match_images.py;scripts/movepages.py;scripts/newitem.py;scripts/noreferences.py;scripts/pagefromfile.py;scripts/piper.py;scripts/protect.py;scripts/redirect.py;scripts/reflinks.py;scripts/replace.py;scripts/script_wui.py;scripts/selflink.py;scripts/solve_disambiguation.py;scripts/spamremove.py;scripts/template.py;scripts/templatecount.py;scripts/touch.py;scripts/unlink.py;scripts/unusedfiles.py;scripts/weblinkchecker.py;scripts/welcome.py;tests/script_tests.py,38;2;4;3;3;3;3;7;10;3;3;3;12;4;3;2;1;3;3;3;2;3;3;3;7;1;4;5;3;3;2;3;3;7;4;2;4;3;2;2;2;2;3;3;4;3;2;8,0;2;8;1;1;1;3;2;8;1;1;1;4;2;2;3;1;1;2;1;2;2;1;1;2;1;6;2;2;1;1;1;2;1;3;3;3;2;2;3;2;2;1;1;2;1;3;8
b45d93c4ec971207056cf0e9bc1b144e8c444368,John Vandenberg,2015-07-19 17:56:34 +1000,,tests/aspects.py;tests/dry_site_tests.py;tests/utils.py,31;1;88,13;4;1
8a6981560df25d70791b91d932b3f80e39d7c8b1,John Vandenberg,2015-07-25 04:16:37 +1000,,pywikibot/families/wikipedia_family.py,1,0
96718dce0f1fdf2fd14273b7023daa826ec232e3,John Vandenberg,2015-07-24 20:33:59 +1000,,tests/aspects.py;tests/data_ingestion_tests.py;tests/deletionbot_tests.py;tests/flow_tests.py;tests/http_tests.py;tests/namespace_tests.py;tests/thread_tests.py;tests/tk_tests.py;tests/weblib_tests.py;tests/wikistats_tests.py,18;7;6;2;7;8;6;4;3;3,0;0;0;0;0;3;0;0;0;0
46e96b4eaa5052f865111d76f501ac391d610ef3,John Vandenberg,2015-07-22 13:12:52 +0930,,pywikibot/bot_choice.py;pywikibot/comms/threadedhttp.py;pywikibot/config2.py;pywikibot/data/api.py;pywikibot/diff.py;pywikibot/page.py;pywikibot/textlib.py;scripts/add_text.py;scripts/category.py;scripts/clean_sandbox.py;scripts/flickrripper.py;scripts/imagerecat.py;scripts/pagefromfile.py;scripts/upload.py,1;4;1;2;2;9;4;6;1;2;1;1;8;1,1;3;1;2;1;9;1;4;1;3;1;1;7;1
5e83b6e0808ea3e6be1ce05bdde6c0205ebbfdb8,Fabian Neundorf,2015-07-22 23:35:31 +0000,,tests/l10n_tests.py,19,23
d708022eb70e741b262c55ff2fd5a0ff8be27393,Fabian Neundorf,2015-07-22 15:47:06 +0000,,pywikibot/page.py;pywikibot/textlib.py,16;17,0;3
6255530f833c536a60d48197b54af9c5206405c1,Fabian Neundorf,2015-07-22 10:54:20 +0000,,tests/aspects.py,2,0
3f976667ee1f31cf0075bad7873fe413c46cf2bc,John Vandenberg,2015-07-21 20:18:59 +0930,,tests/site_tests.py,57,5
869c09aca2a61914131f838f84e766dffebcfe81,Fabian Neundorf,2015-07-21 15:12:40 +0000,,docs/conf.py;pywikibot/bot.py;pywikibot/config2.py;pywikibot/cosmetic_changes.py;pywikibot/data/api.py;pywikibot/date.py;pywikibot/diff.py;pywikibot/fixes.py;pywikibot/logentries.py;pywikibot/site.py;pywikibot/textlib.py;pywikibot/userinterfaces/terminal_interface_win32.py;pywikibot/userinterfaces/win32_unicode.py;scripts/cfd.py;scripts/checkimages.py;scripts/fixing_redirects.py;scripts/flickrripper.py;scripts/harvest_template.py;scripts/illustrate_wikidata.py;scripts/imagerecat.py;scripts/imageuncat.py;scripts/interwiki.py;scripts/isbn.py;scripts/login.py;scripts/makecat.py;scripts/noreferences.py;scripts/nowcommons.py;scripts/reflinks.py;scripts/replace.py;scripts/revertbot.py;scripts/script_wui.py;scripts/transferbot.py;scripts/weblinkchecker.py;scripts/welcome.py;tests/data_ingestion_tests.py;tests/date_tests.py;tests/deprecation_tests.py;tests/dry_api_tests.py;tests/http_tests.py;tests/i18n_tests.py;tests/pagegenerators_tests.py;tests/script_tests.py;tests/site_tests.py;tests/textlib_tests.py;tests/timestripper_tests.py;tests/tools_ip_tests.py;tests/ui_tests.py;tests/uploadbot_tests.py,5;4;2;4;2;4;2;13;0;4;5;4;4;11;12;2;15;6;2;6;2;18;2;3;2;2;2;2;2;3;6;5;4;4;15;4;7;2;2;3;11;2;99;22;9;8;2;6,1;3;1;2;1;2;1;7;1;2;6;2;2;6;6;1;10;4;1;3;1;9;2;2;2;1;1;1;1;1;3;4;2;2;11;2;3;1;1;2;5;1;64;11;5;4;1;5
df9d1f8da35051ed582d66704303af6aa4fd0436,VcamX,2015-07-17 01:00:15 +0800,,tests/site_tests.py,2,3
2d050a2850e94050a838beb80905481aa9a25b0a,Fabian Neundorf,2015-07-21 13:25:36 +0000,,scripts/harvest_template.py,10,6
edc204252a4eaffcb7dd94e2a3e9dd2551841d80,Fabian Neundorf,2015-07-21 12:35:03 +0000,,scripts/add_text.py,2,1
636ae5090493b186b0529961111862416c7a772a,Fabian Neundorf,2015-07-21 10:42:25 +0000,,pywikibot/cosmetic_changes.py,8,1
600eae81a8e683685b7d9cfbb7e338d2f965fb65,Fabian Neundorf,2015-07-20 14:36:33 +0000,,pywikibot/site.py,2,1
a15c33cfb2a02155740b83aa95f5f840180b70a6,Fabian Neundorf,2015-07-20 14:33:39 +0000,,pywikibot/fixes.py,5,3
00d19ade2c97a9423f5e7d128317a00a6d5f79a4,Fabian Neundorf,2015-07-20 14:25:29 +0000,,pywikibot/cosmetic_changes.py,4,1
9259626d42d68500d3bb465e7fd83f7b467bf992,Fabian Neundorf,2015-07-20 11:06:41 +0000,,pywikibot/config2.py,0,1
c445574083114c9c8be6b854296cf4e2cd6fe862,Fabian Neundorf,2015-07-20 10:25:34 +0000,,docs/conf.py,19,14
95404658bd53a9cc50d276a86a0d82d293d16ac3,John Vandenberg,2015-07-04 00:31:45 +1000,,pywikibot/titletranslate.py;scripts/interwiki.py,13;13,6;16
3f8d7e3cd5ae309215b7b5cecbc5b80943af9173,John Vandenberg,2015-07-19 01:35:35 +0000,,tests/site_tests.py,0,3
44c82edc29017dc2cbf0c7dccbb321447c9c7137,John Vandenberg,2015-07-19 09:48:46 +1000,,tests/logentry_tests.py,0,4
b866f7d180246c1ab82ac74fc6b8f9b9f5f46239,John Vandenberg,2015-06-06 18:28:30 +1000,,tests/script_tests.py;tests/utils.py,75;16,59;2
00eb20fb0b3c1e801cdc08a12f477472600dcb73,Fabian Neundorf,2015-07-17 13:42:03 +0000,,tests/script_tests.py,12,15
bce6abffe55aa2b9ba0a9c20f93bc24f44c62682,VcamX,2015-07-17 01:56:55 +0800,,tests/utils.py,2,6
2ad0dd76590012ed43151af027c3bd0c5d579d16,John Vandenberg,2015-07-17 06:27:29 +1000,,pywikibot/config2.py;pywikibot/pagegenerators.py;setup.py,2;4;0,3;1;1
a50e21ab46c76a1d03580f2130e5feae5562eb7e,Kunal Mehta,2015-06-23 21:21:12 -0700,,pywikibot/comms/http.py;setup.py,3;19,1;0
005e386c9158289774a77ad305bd8e5fc159b67d,Fabian Neundorf,2015-07-15 10:24:43 +0000,,pywikibot/data/api.py;tests/api_tests.py,2;8,2;0
d4666a776a693ca891f4852905481a341234fa9b,Fabian Neundorf,2015-07-15 10:02:45 +0000,,tests/api_tests.py;tests/utils.py;tests/weblib_tests.py,4;120;13,66;0;2
6e1f391837ea6091be794758fb04ced633be4f78,Fabian Neundorf,2015-07-15 09:36:04 +0000,,pywikibot/data/api.py;tests/api_tests.py;tests/dry_api_tests.py,248;67;2,45;1;2
aa818059da7767d732f9d26e9667f39d95b581de,xqt,2015-07-07 12:47:01 +0200,,scripts/misspelling.py;scripts/solve_disambiguation.py,33;1,20;1
9347a1861e7650bf383497d138d6069699805205,amir,2015-06-19 00:44:22 +0430,,pywikibot/page.py;tests/wikibase_edit_tests.py,42;20,39;0
9c590fed65028f3ab03ab4f569456ad79f437db9,xqt,2015-07-11 12:34:12 +0200,,pywikibot/bot_choice.py;tests/ui_options_tests.py,56;113,24;0
0c36276a9a5c9d9fa7b5fd7b4a65fd25c2eaebe1,VcamX,2015-07-13 19:48:53 +0800,,pywikibot/comms/http.py,3,9
5753b5ed966a86e3a0aba533307b01b2311b44fa,VcamX,2015-07-14 20:54:47 +0800,,tests/http_tests.py,2,2
4bd04db59ba76534c165f2d674f5bebd1c156cd2,Fabian Neundorf,2015-07-14 09:35:03 +0000,,scripts/checkimages.py,3,2
dee63962906335e9fdc976eb6a3919ad61218c35,Fabian Neundorf,2015-07-13 18:50:03 +0000,,tests/file_tests.py,22,22
c80875962448eb1e07a9b1588eea276ed7a531bb,Fabian Neundorf,2015-07-13 16:16:13 +0000,,pywikibot/page.py,4,4
f79579354aaadbc778d2ed1664cd7a973c5ee60b,Fabian Neundorf,2015-07-13 11:52:38 +0000,,pywikibot/site.py,1,1
81d5291b0adf36f5e0525eef9f4ec407bbe26aa1,Fabian Neundorf,2015-07-12 15:26:23 +0000,,pywikibot/page.py;tests/file_tests.py;tests/page_tests.py,6;34;5,4;1;2
e089562a90a6896a39b1e6e532b7292da04cf020,Fabian Neundorf,2015-07-12 14:31:55 +0000,,scripts/checkimages.py,1,1
ae09ba872b7b19ca28c15b83454fb6190303a1a5,xqt,2015-07-11 14:16:57 +0200,,scripts/solve_disambiguation.py,2,1
41aa401e199ad5b4824e0145981148ad4f740ca4,xqt,2015-07-07 17:57:35 +0200,,scripts/solve_disambiguation.py,10,4
6e752a85b86e1ac7e13ae3985aa96d4119ef0965,John Vandenberg,2015-07-10 21:29:37 +1000,,tests/category_tests.py;tests/data_ingestion_tests.py;tests/date_tests.py;tests/pagegenerators_tests.py;tests/textlib_tests.py;tests/tools_ip_tests.py;tests/xmlreader_tests.py,1;5;1;1;1;2;1,1;0;1;1;1;2;1
7034ed14265a228f99ca61d7545a1e32511d6149,John Vandenberg,2015-07-11 21:40:54 +1000,,tests/__init__.py,2,1
af9e59b9803b6efd2eefe314bfa8f273301e48a3,xqt,2015-07-07 14:47:43 +0200,,pywikibot/date.py;pywikibot/pagegenerators.py;tests/pagegenerators_tests.py,9;5;46,3;2;13
9dc4c6dec9ae6a1d4ad0e318296b6ea5b3abfd5b,xqt,2015-07-09 17:51:36 +0200,,tests/l10n_tests.py,2,1
e6a86d18dd81ca1b68ec759eb9ec262cb372d359,Fabian Neundorf,2015-07-09 11:59:37 +0000,,scripts/interwiki.py,2,2
8844baf11b94570d677923ec8140d5acd3bef9b3,Fabian Neundorf,2015-07-08 17:25:58 +0000,,scripts/checkimages.py,2,2
15636c517132f92ea69b02d82cde3314aa7665fa,John Vandenberg,2015-07-07 23:24:40 +1000,,tests/script_tests.py,3,2
fdcc3afe3132b2b2e3b27a379b3665f139095a6d,xqt,2015-07-07 09:48:52 +0200,,scripts/misspelling.py,2,2
3a89cfbbacc309a253043d9709c16bf2080f72b8,xqt,2015-07-07 10:06:45 +0200,,scripts/solve_disambiguation.py,3,3
0b17d1d53256064c17199707c0f76977e0d37f33,xqt,2015-07-06 16:36:47 +0200,,scripts/disambredir.py,8,21
470d335fe1d2444b3f8b7a7fd14564f0cf3d5805,Fabian Neundorf,2015-07-06 11:39:25 +0000,,pywikibot/bot.py;pywikibot/textlib.py;scripts/disambredir.py;tests/disambredir_tests.py;tests/link_tests.py;tests/textlib_tests.py,27;16;2;34;30;2,12;12;0;2;0;2
622984ab7841b341596422050ccf0f8647a7e21e,Fabian Neundorf,2015-07-06 09:54:04 +0000,,pywikibot/page.py,2,2
933c2271cb6f53b8459a1f9e217067d1eba75c64,Merlijn van Deen,2015-07-05 17:04:33 +0200,,scripts/replace.py,2,1
fdef82ff0e2bfc80f36245524688e63eabb9c40d,xqt,2015-07-05 21:31:34 +0200,,tests/l10n_tests.py,36,9
b41a7fd8082d245233ae686fd0f41b0788b8ffa4,xqt,2015-07-05 13:06:07 +0200,,pywikibot/bot.py,3,2
a164e86c805481b62fd26dfaaf62c13d577418ff,xqt,2015-06-16 10:15:03 +0200,,scripts/checkimages.py,2,3
26d493b91e2a87fe78ec4894f0e0d12ea50ccc3f,xqt,2015-06-27 10:52:34 +0200,,pywikibot/page.py,10,10
366d2fd38135d8cff02915ce0d363400f72b1950,xqt,2015-07-05 11:25:01 +0200,,pywikibot/page.py,3,1
c9defae9a6c0b44ab8bf199b148d059d7568d112,John Vandenberg,2015-06-19 17:00:04 +1000,,pywikibot/titletranslate.py,2,49
ad2cf8aa73d9aaff66bbf05822666c10cbb3c101,Fabian Neundorf,2015-07-04 13:23:18 +0000,,pywikibot/bot.py;pywikibot/textlib.py;scripts/selflink.py;scripts/unlink.py;tests/textlib_tests.py,31;27;37;34;23,0;17;137;20;0
91fc17c96993cb642fe6308fd1f5358a276425f8,xqt,2015-07-04 08:11:03 +0200,,pywikibot/bot.py,1,1
64a27e1c32443431043a5bda584571fdbca5b303,xqt,2015-06-30 09:40:42 +0200,,pywikibot/page.py;pywikibot/pagegenerators.py;scripts/template.py,8;12;2,3;14;1
901c746629c456fb7e08d7888ef673067c29d81f,Yusuke Matsubara,2015-07-04 10:25:15 +0900,,scripts/archivebot.py,21,8
4b415e7e04ed827f207a92e3e14bede1b4fcba83,John Vandenberg,2015-07-04 13:37:31 +1000,,scripts/catall.py;scripts/category_redirect.py;scripts/commonscat.py;scripts/redirect.py,1;6;1;4,1;6;1;4
d8947234082c7e5c363a7491df7917151de07220,Huji Lee,2015-07-03 15:53:33 -0400,,scripts/clean_sandbox.py,1,1
55c84f277f5682ac4ab6da20a4ef6d1a3cc0816a,xqt,2015-07-03 18:40:19 +0200,,pywikibot/i18n.py,24,18
9011580e19c2aedfb0ba30c93daae04bd7d50151,John Vandenberg,2015-07-04 00:38:14 +1000,,pywikibot/interwiki_graph.py,13,0
50fc4701d9f8f0e1fb50057e1aec13a3c11796e6,Merlijn van Deen,2015-07-02 17:14:57 +0000,,setup.py,1,1
89e6d19554f6cdb9ca40324228f303747188d316,Fabian Neundorf,2015-07-02 22:44:06 +0000,,pywikibot/data/api.py;pywikibot/page.py;pywikibot/pagegenerators.py;pywikibot/site.py;scripts/templatecount.py;tests/aspects.py;tests/namespace_tests.py;tests/site_tests.py;tests/wikibase_tests.py,1;5;4;89;1;87;49;13;2,2;5;5;25;1;0;44;28;3
40e45c8a8fa0e28f16c0622f83236b7fd967a38a,John Vandenberg,2015-07-02 12:54:38 +1000,,pywikibot/page.py;tests/wikibase_tests.py,5;25,5;8
304a8e7917573b9c7469e5e436c5d431ec59cdcd,xqt,2015-06-29 18:58:32 +0200,,pywikibot/pagegenerators.py;scripts/template.py,39;2,0;32
8632ce3abe7e96856db2b1cb2e984ca636d888e1,xqt,2015-06-29 18:28:51 +0200,,pywikibot/bot.py,19,1
f7524d978bc08fa0eb3eaa4201efb08743e3c0b1,Fabian Neundorf,2015-06-29 20:33:19 +0000,,pywikibot/families/wikipedia_family.py;pywikibot/interwiki_graph.py;pywikibot/page.py;pywikibot/site.py;pywikibot/textlib.py;scripts/imagerecat.py;scripts/interwiki.py;scripts/makecat.py;scripts/noreferences.py;scripts/script_wui.py;scripts/solve_disambiguation.py;tests/aspects.py;tests/pagegenerators_tests.py;tests/site_tests.py;tests/wikibase_tests.py,1;2;1;10;6;1;9;2;1;1;1;7;1;5;1,1;2;1;6;6;1;9;8;1;1;1;0;1;0;1
0eec1e1ddc9f5ec0d90fbf4eda9f556dee2733b4,Kunal Mehta,2015-06-28 00:18:14 -0700,,pywikibot/data/api.py;pywikibot/page.py;pywikibot/site.py,1;12;1,0;1;1
bcd8ec89c610533548399ae17c60f3a703f4954a,Fabian Neundorf,2015-06-28 13:28:51 +0000,,pywikibot/family.py;pywikibot/page.py;pywikibot/pagegenerators.py;pywikibot/site.py;scripts/add_text.py;scripts/blockpageschecker.py,3;2;2;19;1;1,0;2;2;0;1;6
42f70b9349bdfa5f8d0f969b25592884f2a4cf99,Fabian Neundorf,2015-06-28 00:46:19 +0200,,scripts/piper.py;scripts/unlink.py,2;1,1;1
b2e24268fb36a180a75f790547d407c722f65b14,Fabian Neundorf,2015-06-27 20:18:28 +0200,,scripts/category.py,1,1
a6c1661ddc4c8f058953fb49e0eedb6e28f39cc3,Linedwell,2015-06-27 08:54:05 +0200,,pywikibot/families/vikidia_family.py,2,0
0feed775068496679415c226bbb27d62ca040b11,Ricordisamoa,2015-06-26 17:40:17 +0200,,pywikibot/page.py,2,15
d0237c56f9d4459a588db1aa635b58a4bcf4c36f,xqt,2015-05-06 07:31:33 +0200,,scripts/redirect.py,2,24
06925875262d36f81715184ca6b36af8caa7dab3,xqt,2015-06-26 13:24:06 +0000,,pywikibot/data/api.py;tests/api_tests.py,14;1,2;2
1e084ec6ddc4afb0efc7b623639cf1da4dcade0d,Fabian Neundorf,2015-06-26 12:42:00 +0200,,pywikibot/site.py;tests/site_tests.py,3;12,0;0
187f51bb7d9b4a5083e436d0c7027ea441da4eed,xqt,2015-06-25 18:47:11 +0200,,pywikibot/site.py,8,10
b6dfb82a4eae0cf4892e8d24a2b3c61e0b12eea5,Fabian Neundorf,2015-06-26 12:43:03 +0200,,tests/site_tests.py,23,16
18ca364a57c2b93161529f67673d13c0896f8a27,Fabian Neundorf,2015-06-24 22:30:00 +0200,,tests/page_tests.py,10,0
d15c73b7afc2c46d54bb4faf6cafd625d06632df,Fabian Neundorf,2015-06-25 11:56:20 +0200,,pywikibot/bot.py,1,1
de0eea89664734a2f40bfaf3ec143e71e8d354fc,Mpaa,2015-06-24 21:12:50 +0200,,tests/archivebot_tests.py,6,1
0d42f6fbdb986bce510ca32f96d78042c600c2d7,Fabian Neundorf,2015-06-24 20:38:51 +0000,,pywikibot/bot.py;scripts/unlink.py,106;64,37;109
c223f4480a65cbf7d13e5095fd29023dd9b87f3d,Fabian Neundorf,2015-06-24 20:37:50 +0000,,pywikibot/bot.py;scripts/disambredir.py;tests/disambredir_tests.py,124;1;4,69;1;1
4ab18552cefba3904cae5e67e6a04d6fee4504ce,Fabian Neundorf,2015-06-24 19:24:18 +0000,,pywikibot/bot.py,1,1
53141af26b9e43d788dd1954056133242001a7a9,Merlijn van Deen,2015-06-23 16:10:09 +1000,,generate_family_file.py;generate_user_files.py;pywikibot/site_detect.py,19;1;164,143;0;0
d15e0c44fd054cf6cb6386ad4ee5f669a5057fcc,Fabian Neundorf,2015-06-24 14:24:54 +0000,,pywikibot/bot.py;pywikibot/bot_choice.py;pywikibot/userinterfaces/terminal_interface.py;pywikibot/userinterfaces/terminal_interface_base.py;scripts/catall.py;scripts/category.py;scripts/interwiki.py;scripts/solve_disambiguation.py,6;292;1;39;1;60;13;132,4;0;7;66;0;62;18;98
8575dc6f02c69a4a3c729a42d5afc16b073e33ca,SpyTec,2015-06-22 23:11:41 +0000,,pywikibot/page.py,6,2
b96e4c8e3153e0a0576d7dab184853ea53adc7dc,John Vandenberg,2015-05-30 16:50:43 +0700,,pywikibot/login.py;tests/aspects.py,27;9,0;3
7de3c65b065f44c033f4493240b070d2a751c87a,John Vandenberg,2015-06-23 16:56:43 +1000,,pwb.py,17,10
891a861dc769bc3e771b14d8450448641d49e65a,Mpaa,2015-06-23 21:56:41 +0200,,tests/site_tests.py,8,1
c4524dce8f00b5009d620d88b94a5c6d607d1ee1,Mpaa,2015-06-22 22:49:23 +0200,,pywikibot/site.py,1,1
32a6d0aa26f59e1ba288e8cb67744c0a9059157e,Fabian Neundorf,2015-06-19 22:10:50 +0200,,pywikibot/config2.py,51,25
507868006f7e506411c1fea75419cab22d343bd6,VcamX,2015-06-23 20:46:37 +0800,,pywikibot/comms/http.py,4,3
f0c07086de53fdb90446f938adf2331128412480,Fabian Neundorf,2015-06-23 12:25:38 +0200,,pywikibot/page.py;tests/logentry_tests.py,1;16,1;7
42c9ed21fb1f7a7c4435857c08abf2ae37171f36,xqt,2015-06-23 10:24:04 +0200,,pywikibot/textlib.py,1,1
81cae7fac98e1075e25eb36da368b3970d813821,xqt,2015-06-18 11:44:13 +0200,,scripts/redirect.py,5,10
d322e616a36c0c3f6bce9208fbc21519d575c383,xqt,2015-05-24 09:07:37 +0200,,pywikibot/__init__.py;pywikibot/exceptions.py;pywikibot/page.py;tests/logentry_tests.py,3;10;35;65,2;0;1;3
480a77ce9538d3fc02a9fbfb5ee420d71a81800f,John Vandenberg,2015-06-21 20:42:49 +1000,,pywikibot/comms/http.py,1,1
a66c7e642736793e03b843d7cbf67d7ef8b8f49b,Fabian Neundorf,2015-06-22 23:00:07 +0200,,tests/api_tests.py,137,2
41da270480703c61227be45475629042377b2c3f,Fabian Neundorf,2015-06-17 17:39:43 +0200,,pywikibot/logentries.py;pywikibot/pagegenerators.py;scripts/imageuncat.py;scripts/redirect.py;tests/logentry_tests.py;tests/site_tests.py,15;3;1;1;17;2,5;3;1;1;1;1
136a778446098a40adf29aa61b830b8de4c2aed0,John Vandenberg,2015-06-22 22:59:28 +1000,,pywikibot/family.py,0,10
d1c7526b9f4f7beacee157c8f43001b94e8e9948,Fabian Neundorf,2015-06-13 12:49:27 +0200,,tests/bot_tests.py;tests/disambredir_tests.py,75;15,1;23
fd3341c88da222f04667a77c7e2b8011eb02e9f8,Fabian Neundorf,2015-06-21 17:05:13 +0200,,scripts/selflink.py,1,1
8b297f2773fb6f1d50b0f4c824bf0b1aea5d3caa,John Vandenberg,2015-06-21 14:53:44 +1000,,pywikibot/families/wowwiki_family.py,5,5
8c53e72ba6707c3c8f56a17c728ee78eb94aec3c,John Vandenberg,2015-06-21 20:36:59 +1000,,tests/site_tests.py,43,1
6d304a933d7dcd43b021737ef4381814a294da4f,John Vandenberg,2015-06-21 18:22:06 +1000,,pywikibot/family.py,0,4
d39ea86e8ce3f043228ebd003e6258ee2615db01,John Vandenberg,2015-06-21 16:21:30 +1000,,pywikibot/families/wikimediachapter_family.py,0,7
d8828b51f703c59a90139582580ab8bac18af4d3,Fabian Neundorf,2015-02-16 00:32:17 +0100,,tests/l10n_tests.py;tests/site_tests.py;tests/wikibase_edit_tests.py,1;9;3,1;6;3
7c737347b35d4148a4468a98e54e5976fe78ac5d,Ricordisamoa,2015-06-20 10:06:07 +0200,,pywikibot/page.py,1,1
7cc2594a979577a50778326b214373d9a1cd1f63,Ricordisamoa,2015-06-20 08:47:43 +0200,,pywikibot/page.py,4,7
65c71da1929fa0fd51a5a66a37809a30b6ac8d9c,Fabian Neundorf,2015-06-19 21:53:43 +0200,,pywikibot/comms/http.py;pywikibot/config2.py,8;2,0;2
dfa09a3563fec2a1d6018a5a5703de14430c6424,John Vandenberg,2015-06-19 23:32:47 +1000,,pywikibot/family.py;pywikibot/site.py;pywikibot/textlib.py,0;0;0,6;19;3
13cd73de7ac9244f67bc33a27e7278b9d48abbd3,John Vandenberg,2015-02-12 13:24:50 +1100,,pywikibot/textlib.py;pywikibot/tools/__init__.py;pywikibot/tools/chars.py;pywikibot/tools/ip.py;tests/textlib_tests.py,119;48;3;5;202,69;7;4;5;27
da6d47ee4a4ce478bd1872959b01d3359d9e3dde,Fabian Neundorf,2015-06-19 13:14:24 +0200,,pywikibot/__init__.py;pywikibot/bot.py;pywikibot/userinterfaces/terminal_interface.py;pywikibot/userinterfaces/terminal_interface_base.py;scripts/catall.py,5;7;7;39;2,1;8;1;21;1
f8a90c9f481a34ca674f0c7cf5fd3bf1743649e9,John Vandenberg,2015-06-19 21:25:48 +1000,,scripts/interwiki.py,2,5
7ba8a51baf660e6580dbb2e6404107c1d4c1770f,Mpaa,2015-06-15 22:08:36 +0200,,pywikibot/textlib.py;tests/timestripper_tests.py,23;49,3;0
d41508af46b183296c8d2319db7156c2db1e0720,Fabian Neundorf,2015-06-18 10:20:33 +0000,,tests/logentry_tests.py,50,22
afcf185a37f6073c30252f3bde23754db6a2a996,John Vandenberg,2015-06-18 08:36:54 +1000,,tests/script_tests.py,2,1
8b6bc7ee589c6c0b38e11c91778f64f328d652ec,John Vandenberg,2015-06-18 08:12:05 +1000,,pywikibot/families/wikipedia_family.py,1,1
ef0e9ae53d9c99bf31f143817ce9e38c0e772d34,Fabian Neundorf,2015-06-17 17:09:10 +0200,,scripts/imageuncat.py,32,3
4f35ed8f7f09e02ecc528d7c9f55558b04fdf3d2,John Vandenberg,2015-06-17 20:27:16 +1000,,pywikibot/bot.py;pywikibot/data/api.py;pywikibot/tools/__init__.py;pywikibot/userinterfaces/terminal_interface_base.py;pywikibot/userinterfaces/terminal_interface_win32.py;pywikibot/version.py,7;5;11;4;5;3,7;7;6;4;4;3
7ca0c245604e48f856b359cd566c691c80ab476b,Fabian Neundorf,2015-06-17 14:16:00 +0200,,pywikibot/comms/http.py;pywikibot/data/api.py;pywikibot/tools/__init__.py;scripts/coordinate_import.py,1;1;2;1,1;1;2;1
25a0cc1d1502532ed5397d9385b501f9bb250352,John Vandenberg,2015-06-09 19:13:46 +1000,,pywikibot/data/api.py;pywikibot/page.py;tests/basepage_tests.py;tests/flow_tests.py;tests/page_tests.py,8;48;8;1;23,1;12;1;0;4
f66983b8a6abfc12f0dd081461b3cd097cee4f1e,xqt,2015-01-30 18:04:47 +0100,,scripts/redirect.py,18,8
50fdb51a6ca94835ff9752f1cc823091d2c9cfe3,Mpaa,2015-06-15 22:41:55 +0200,,pywikibot/page.py;pywikibot/site.py,1;5,1;6
de7725effdd6724fc03a43cdf48b79f2d8b660c8,Fabian Neundorf,2015-06-15 12:02:48 +0200,,pywikibot/bot.py;scripts/basic.py;scripts/capitalize_redirects.py;scripts/category.py;scripts/cosmetic_changes.py;scripts/delete.py;scripts/disambredir.py;scripts/djvutext.py;scripts/movepages.py;scripts/piper.py;scripts/protect.py;scripts/selflink.py;scripts/touch.py;scripts/unlink.py;tests/bot_tests.py,193;5;4;2;2;3;2;4;3;2;11;5;3;5;55,46;5;2;2;2;2;2;3;2;2;6;4;2;4;8
d36788195fc07ac97b3e33a66dee3f71be497d10,xqt,2015-06-16 14:06:29 +0200,,pywikibot/comms/http.py;pywikibot/config2.py,2;5,2;2
760e0c925dacc66a0bfcb19adec2455a996737a9,Fabian Neundorf,2015-06-16 00:53:03 +0200,,tests/site_tests.py,2,1
bb29dafeceb882c5e60e85078bf9ae8c040603b2,John Vandenberg,2014-12-26 00:49:31 +0700,,pywikibot/family.py;pywikibot/pagegenerators.py;pywikibot/site.py;tests/site_tests.py,3;29;110;7,3;20;59;2
692ba3a71da3e595f6bfc05213467ba69031390f,Fabian Neundorf,2015-06-15 18:13:37 +0200,,tests/site_tests.py,6,3
2a9e966dd80753675e572c10e36fbb33857ede5d,xqt,2015-06-15 17:19:53 +0200,,scripts/redirect.py,4,1
15a53f8f8bf1b59018dcafbeb6d396a4b292ff3b,xqt,2015-06-15 14:57:50 +0200,,pywikibot/bot.py,1,1
fc70846aab126488e532561e094172924a81b631,John Vandenberg,2015-01-08 23:59:37 +0700,,pywikibot/pagegenerators.py;pywikibot/tools/__init__.py;tests/tools_tests.py,42;56;255,32;0;0
0d3b77c8a52c9b4b39132d550120076a3f85e64c,Fabian Neundorf,2015-06-15 14:08:50 +0200,,tests/bot_tests.py,232,0
7f9e4d72723ffe51dbc94250cd6436cbbb56bb6c,John Vandenberg,2014-09-17 20:05:39 +1000,,pywikibot/config2.py;pywikibot/editor.py,55;1,19;0
