5528fcb8a16e3661fd9d25f48800a1ba825dea8d,Cédric Krier,2019-03-11 12:02:58 +0100,,tryton/gui/window/view_form/view/__init__.py;tryton/gui/window/view_form/view/calendar_.py;tryton/gui/window/view_form/view/calendar_gtk/calendar_.py;tryton/gui/window/view_form/view/form.py;tryton/gui/window/view_form/view/graph.py;tryton/gui/window/view_form/view/list.py,63;39;4;182;48;158,1;27;4;214;45;200
240d46be378cd927d8c027785ec80b0864c57df7,Nicolas Évrard,2011-02-16 17:03:25 +0100,,tryton/common/cellrenderercombo.py;tryton/common/cellrenderertext.py;tryton/common/cellrenderertoggle.py;tryton/gui/window/view_form/model/field.py;tryton/gui/window/view_form/model/group.py;tryton/gui/window/view_form/model/record.py;tryton/gui/window/view_form/screen/screen.py;tryton/gui/window/view_form/view/form_gtk/many2many.py;tryton/gui/window/view_form/view/form_gtk/one2many.py,5;5;3;6;27;19;4;9;32,0;0;0;5;16;0;0;0;9
89d2553035f026a56d360af62a4b3fc3eaf9e9f1,Cédric Krier,2011-02-15 16:10:11 +0100,,setup.py,4,0
915b1ddf2ffdd2f049660f78fe12b4a78aeae129,Cédric Krier,2011-02-15 16:08:52 +0100,,tryton/client.py;tryton/config.py;tryton/gui/main.py;tryton/rpc.py,15;6;129;4,0;2;1;0
44a33c34903129f2ba9771c25b43059e13bcbd06,Cédric Krier,2011-02-11 15:02:18 +0100,,tryton/client.py,1,3
bc86b8d681c6e3dbfa9a5cb960dfdec79ee31398,Cédric Krier,2011-02-10 12:05:11 +0100,,tryton/common/domain_inversion.py,16,5
aaef708771132770de070dc71b51b79fe646288c,Cédric Krier,2011-02-10 12:01:04 +0100,,tryton/gui/window/view_form/model/field.py,2,0
6bb226e3b9cdb7c64694c5ebfde1071ae9320a7a,Cédric Krier,2011-02-10 11:50:17 +0100,,tryton/gui/window/view_form/model/field.py,1,0
73210bee46637f8bc0ed2ce54980a3fa50153e22,Cédric Krier,2011-02-08 00:06:58 +0100,,tryton/gui/window/view_form/view/form.py,5,1
099418446d585ea96b62a3f8abc1b0608279532e,Cédric Krier,2011-02-07 23:22:24 +0100,,tryton/gui/window/view_form/model/record.py,1,1
e007ff81fcb0b47e159ff1df514cd52a90795b76,Nicolas Évrard,2011-02-07 18:14:58 +0100,,tryton/gui/window/view_form/model/field.py,3,0
87cbf87998af50980d3916db985012dd10ace10c,Cédric Krier,2011-02-07 23:22:24 +0100,,tryton/gui/window/view_form/model/record.py,1,1
fd3de8fcd33324cec85f57b31520b15af1eaa5f6,Nicolas Évrard,2011-02-07 18:14:58 +0100,,tryton/gui/window/view_form/model/field.py,3,0
8fce1c59bb7c2a8738927c22d9ab245178682bca,Cédric Krier,2011-02-07 23:22:24 +0100,,tryton/gui/window/view_form/model/record.py,1,1
9f0f1a94baa5214a72bb9618564c43f5b770fd9e,Nicolas Évrard,2011-02-07 18:14:58 +0100,,tryton/gui/window/view_form/model/field.py,3,0
14ee54e3ca4b1ec3f1837e5e1b492ac39871b0e8,Cédric Krier,2011-02-07 23:22:24 +0100,,tryton/gui/window/view_form/model/record.py,1,1
883eb67d119865a9f9aa554719077cfa68202cd9,Nicolas Évrard,2011-02-07 18:14:58 +0100,,tryton/gui/window/view_form/model/field.py,3,0
f319fb263176aef6b9989b76e29f189a9dc30a13,Cédric Krier,2011-02-07 23:22:24 +0100,,tryton/gui/window/view_form/model/record.py,1,1
6397fad1efb01234441352f5f1e7688ae63bf457,Nicolas Évrard,2011-02-07 18:14:58 +0100,,tryton/gui/window/view_form/model/field.py,3,0
122d3ed0652fda494a76d4bc5dbbd9aea0a1ad8f,Cédric Krier,2011-02-07 12:37:56 +0100,,tryton/gui/window/wizard.py,1,1
36b6c74032089a59334351f3a4ff253900c6bafd,Cédric Krier,2011-02-07 12:37:10 +0100,,tryton/gui/window/wizard.py,1,1
307c478be1099d21a142b77d3e7f11c90a4600a2,Cédric Krier,2011-02-02 23:25:53 +0100,,tryton/gui/window/view_form/model/record.py,1,1
81c37a3d30133bd2e5f65dff0dc60f687af231ff,Cédric Krier,2011-02-02 00:06:08 +0100,,tryton/action/main.py,27,35
344d4342e6b5d237eeb42e59c16c2277f509bbbb,Cédric Krier,2011-01-30 22:58:44 +0100,,tryton/gui/window/view_board/action.py;tryton/gui/window/view_board/view_board.py,34;13,5;1
fc7e18c51e19c5e93b6c76f4239d848a70163e44,Cédric Krier,2011-01-28 10:52:53 +0100,,tryton/gui/window/form.py,2,1
fbb9a9fa6b0c1c84cf96e49a149d25c8b22f5925,Cédric Krier,2011-01-28 10:52:53 +0100,,tryton/gui/window/form.py,2,1
a7d9eb38b2ddc7b062d5de5c55912d239dff0701,Cédric Krier,2011-01-28 10:45:31 +0100,,tryton/gui/window/view_form/model/record.py,0,1
f2eb3814659c7287be2005a09982a7916dcba90b,Cédric Krier,2011-01-28 10:28:56 +0100,,tryton/gui/window/view_form/model/record.py,2,1
42752f94f51c8c1e39ab50d1ddb3bef0db9cf477,Cédric Krier,2011-01-28 10:26:12 +0100,,tryton/gui/window/view_form/model/group.py,4,0
1571bfabd757fc0a2c65b62c29ad166235d43a0c,Cédric Krier,2011-01-28 10:24:13 +0100,,tryton/gui/window/view_form/view/form.py;tryton/gui/window/view_form/view/form_gtk/many2many.py;tryton/gui/window/view_form/view/form_gtk/one2many.py;tryton/gui/window/view_form/view/list.py,8;2;2;13,5;0;0;4
f677ba979e160fe7b50543a68e97a4e624e24f3f,Korbinian Preisler,2011-01-28 09:56:39 +0100,,tryton/gui/window/wizard.py,1,1
fe712ed1ce290421b5cfb689db826988bd94d1ce,Korbinian Preisler,2011-01-28 09:56:39 +0100,,tryton/gui/window/wizard.py,1,1
050f4c6bf307a75b358e6dbaf845f39d782b9508,Cédric Krier,2011-01-28 10:52:53 +0100,,tryton/gui/window/form.py,2,1
031357a4e86fad4e7cba857d10132dbf3bc41f56,Korbinian Preisler,2011-01-28 09:56:39 +0100,,tryton/gui/window/wizard.py,1,1
407b9d8f5d42fcc9c5493b23e663f39c478bf724,Korbinian Preisler,2011-01-28 09:56:39 +0100,,tryton/gui/window/wizard.py,1,1
1c3f34889d5bfa3a71cbc21ddb8f77549ee17069,Cédric Krier,2011-01-28 10:52:53 +0100,,tryton/gui/window/form.py,2,1
add34ef2523dabf0193d26184388e59099dd23c3,Cédric Krier,2011-01-28 10:52:53 +0100,,tryton/gui/window/form.py,2,1
ac67026f8ef166513bac5986292ad588b722b48e,Nicolas Évrard,2011-01-25 18:20:40 +0100,,tryton/gui/window/view_form/model/field.py,1,1
7df93fcfd9df5206abe408c2b8c92db52a1e3d0b,Nicolas Évrard,2011-01-25 18:20:11 +0100,,tryton/common/domain_inversion.py,1,1
1f277dd067bc04fc7bc7f82c2f9ed5f3e97016ed,Nicolas Évrard,2011-01-24 11:10:20 +0100,,tryton/common/__init__.py;tryton/common/domain_inversion.py;tryton/common/environment.py;tryton/gui/window/view_form/model/field.py;tryton/gui/window/view_form/model/group.py;tryton/gui/window/view_form/model/record.py;tryton/gui/window/view_form/screen/screen.py;tryton/gui/window/view_form/view/form_gtk/many2one.py,3;405;38;86;4;10;8;3,0;0;0;12;1;60;46;4
0400dd0ef423a3ec704c6b5904a74566a3e9b01d,Cédric Krier,2011-01-18 12:16:14 +0100,,tryton/gui/window/view_form/model/record.py,3,3
7f2e98f3f0a9f643156d943280e6078dfa81f39f,Cédric Krier,2011-01-16 22:31:26 +0100,,tryton/gui/window/view_form/view/form.py,4,0
b9abc22b6fc9c1b152e766b09a963c345822c5fa,Cédric Krier,2011-01-16 22:28:54 +0100,,tryton/gui/window/view_form/model/group.py;tryton/signal_event.py,1;1,1;1
279d4075873c98453ca38927886af971b0852f6e,Cédric Krier,2011-01-16 22:28:54 +0100,,tryton/gui/window/view_form/model/group.py;tryton/signal_event.py,1;1,1;1
6573eff50146e20c4acc2ab1eaa385bf6458bbd0,Nicolas Évrard,2011-01-10 18:08:15 +0100,,tryton/gui/window/view_form/model/field.py;tryton/gui/window/view_form/model/group.py;tryton/gui/window/view_form/model/record.py;tryton/gui/window/view_form/screen/screen.py,2;6;8;2,2;4;4;1
0592c511b701a83602c9464819fd7edaf13e0ae3,Cédric Krier,2011-01-07 10:59:21 +0100,,tryton/gui/window/view_form/model/record.py;tryton/gui/window/view_form/screen/screen.py;tryton/gui/window/view_form/view/list.py;tryton/gui/window/view_form/view/list_gtk/editabletree.py;tryton/gui/window/win_form.py,51;27;5;2;6,19;10;1;1;3
92b70e557ebfb818f78bec6195a0eb81e454678c,Cédric Krier,2010-12-31 12:33:22 +0100,,tryton/common/common.py;tryton/gui/window/view_form/model/record.py,28;0,20;2
aee2c33bab23532a0c749ef6fa77824309e42e69,Cédric Krier,2010-12-31 12:33:22 +0100,,tryton/common/common.py;tryton/gui/window/view_form/model/record.py,28;0,20;2
1683f0ca4f189f552c8964311d0112ff64de3bb5,Cédric Krier,2010-12-31 12:33:22 +0100,,tryton/common/common.py;tryton/gui/window/view_form/model/record.py,28;0,20;2
1c4a05dc3bdb776c23033d5ad1dbf2e5616364b7,Cédric Krier,2010-12-27 16:51:59 +0100,,tryton/gui/window/view_form/view/form.py;tryton/gui/window/view_form/view/list.py,2;2,1;1
97656d35821fa1a46fd8a989d9a01f07e3e5ae80,Cédric Krier,2010-12-27 16:51:59 +0100,,tryton/gui/window/view_form/view/form.py;tryton/gui/window/view_form/view/list.py,2;2,1;1
aa112223964da22e84cfb164e5d9d4391b3ccd17,Cédric Krier,2010-12-27 16:51:59 +0100,,tryton/gui/window/view_form/view/form.py;tryton/gui/window/view_form/view/list.py,2;2,1;1
103b224956f7964a00b1a9ca2eaf6ac3f2085c98,Cédric Krier,2010-12-27 16:51:59 +0100,,tryton/gui/window/view_form/view/form.py;tryton/gui/window/view_form/view/list.py,2;2,1;1
761cae7c96762b25c050774799ce28aa5f9b6178,Cédric Krier,2010-12-27 16:51:59 +0100,,tryton/gui/window/view_form/view/form.py;tryton/gui/window/view_form/view/list.py,2;2,1;1
3ac2e96715487465de9c42f0af104df5a3d2a890,Cédric Krier,2010-12-19 23:54:07 +0100,,tryton/gui/window/view_form/view/form_gtk/image.py,1,1
c6fed95c46f5f3ed23deff8fe7eb2312d05e848c,Cédric Krier,2010-12-19 18:32:05 +0100,,setup.py,1,0
84d9edeb1eb8dd21f2d4e06bb22b213cb9d1f9dd,Cédric Krier,2010-12-03 18:00:06 +0100,,tryton/gui/window/view_form/model/field.py;tryton/gui/window/view_form/model/record.py;tryton/gui/window/view_form/view/form_gtk/one2one.py,5;1;7,0;1;0
911db8f59390c3637c73da4bc9415f50d9c02579,Cédric Krier,2010-12-02 22:41:30 +0100,,tryton/gui/window/view_form/view/list.py,2,1
db29481f8b55440ca38fb53bbe349d4a9ad15274,Cédric Krier,2010-12-02 22:41:30 +0100,,tryton/gui/window/view_form/view/list.py,2,1
abef52966549be74589fca36b4d05b8480f72c39,Cédric Krier,2010-12-02 22:41:30 +0100,,tryton/gui/window/view_form/view/list.py,2,1
a381799a1dd09937be3bf90fbdc134ed727d33fc,Cédric Krier,2010-12-02 22:38:37 +0100,,tryton/common/common.py,1,0
61e31cd61324b8aae000a0fbb6902e24b93b4a23,Cédric Krier,2010-11-23 22:25:43 +0100,,tryton/gui/window/win_import.py,2,1
09eebefcdef44ecb27fcb759675f764643ecaaab,Cédric Krier,2010-11-23 22:25:43 +0100,,tryton/gui/window/win_import.py,2,1
0ee71de2303084abd2ce00f4a215493ced91d5fa,Nickolay Kolev,2010-11-17 12:54:29 +0200,,tryton/gui/window/win_import.py,1,1
74f7d6552c58bc168683f1d93aedcd95e5c0d30b,Cédric Krier,2010-11-13 21:41:29 +0100,,tryton/gui/window/form.py,4,1
91c356e218d76c8a132ce80c3e7461b0b451d188,Cédric Krier,2010-11-13 21:41:29 +0100,,tryton/gui/window/form.py,4,1
47020e3b3d139d54a1e58e7f4bbb15320b5a77d4,Cédric Krier,2010-11-01 15:44:33 +0100,,doc/conf.py,2,2
94f3487e5550814c0db7f85f6051a84763d8e105,Cédric Krier,2010-11-01 15:40:30 +0100,,doc/conf.py,2,2
7fb28012c9663b96ea7e8cfae6e087c7535ba922,Cédric Krier,2010-10-19 22:31:36 +0200,,tryton/gui/window/view_form/model/field.py,2,2
1bed1d3051a02e3696388b16d0021b19ef03aa26,Phillip Heller,2010-10-15 12:32:40 -0400,,setup.py;tryton/client.py;tryton/gui/main.py,3;2;36,2;1;15
d93551f1b677e844ace0604de1e5da1e223d504a,Phillip Heller,2010-10-06 16:45:15 -0400,,tryton/gui/window/view_form/view/form_gtk/one2many.py,33,12
1d4dd21f0d4fed10eb916082f6d46cfb30ff83bb,Cédric Krier,2010-10-06 22:14:21 +0200,,tryton/gui/window/view_form/model/field.py,1,1
4680069ff35ede6664bd952c3162cbf987bb2146,Cédric Krier,2010-10-06 20:21:02 +0200,,tryton/config.py;tryton/gui/main.py;tryton/gui/window/__init__.py;tryton/gui/window/limit.py;tryton/gui/window/view_board/action.py;tryton/gui/window/view_form/screen/screen.py;tryton/gui/window/view_form/view/form_gtk/many2many.py;tryton/gui/window/view_form/view/form_gtk/many2one.py;tryton/gui/window/view_form/view/form_gtk/one2many.py;tryton/gui/window/view_form/view/form_gtk/reference.py;tryton/gui/window/view_form/view/screen_container.py;tryton/gui/window/win_form.py;tryton/gui/window/win_search.py,3;10;1;47;3;16;2;5;3;3;30;3;3,0;0;0;0;3;1;2;3;3;3;2;2;1
656134750cf5237c3b5b4d7eec1729e7c3db81aa,Cédric Krier,2010-10-03 23:31:47 +0200,,tryton/gui/window/view_form/screen/screen.py,2,1
4ea978ba889cc54da8cf134a8edb6d194f0479b7,Cédric Krier,2010-10-02 21:35:00 +0200,,tryton/gui/window/view_form/screen/screen.py;tryton/gui/window/view_form/view/form_gtk/many2many.py;tryton/gui/window/view_form/view/form_gtk/one2many.py,5;2;2,2;0;1
e4c6feb99b7928bcaace82b8ff21e7863e86cf50,Cédric Krier,2010-09-29 11:30:06 +0200,,tryton/gui/window/form.py;tryton/gui/window/view_form/model/field.py;tryton/gui/window/view_form/model/group.py;tryton/gui/window/view_form/model/record.py;tryton/gui/window/view_form/screen/screen.py;tryton/gui/window/view_form/view/list.py;tryton/signal_event.py,3;3;14;8;7;4;3,5;0;0;0;2;4;0
bb426e36251740071eb97d8ce1ee448ea4a49e8c,Cédric Krier,2010-09-26 18:28:31 +0200,,tryton/rpc.py,4,4
92c76ea05ac98f48b25e166e881fd70ac3180818,Cédric Krier,2010-09-26 18:28:31 +0200,,tryton/rpc.py,4,4
e0d4e7328b5cadcc52ba4e6d972ece87e0dcba79,Cédric Krier,2010-09-26 18:28:31 +0200,,tryton/rpc.py,4,4
d5616e1f3784a444fd7607855fbd4eef4da84ba6,Cédric Krier,2010-09-26 18:28:31 +0200,,tryton/rpc.py,4,4
f52995f794530ce877655c76a8cd709946d94548,Cédric Krier,2010-09-25 17:43:17 +0200,,tryton/common/common.py,2,0
bf4b6ba470acdf1b1b3dcbc50a2cd0fdee71b412,Cédric Krier,2010-09-19 18:49:12 +0200,,tryton/gui/window/view_form/model/record.py,1,1
f89e19f590eca1c3b39cfb27523096761e071800,Cédric Krier,2010-09-19 18:49:12 +0200,,tryton/gui/window/view_form/model/record.py,1,1
1afa08a0114ebeb0d0c64754171b564e0fad033e,Cédric Krier,2010-09-19 18:49:12 +0200,,tryton/gui/window/view_form/model/record.py,1,1
f83c0f3e46401830c7151dd0983daa9331c8f334,Cédric Krier,2010-09-19 18:49:12 +0200,,tryton/gui/window/view_form/model/record.py,1,1
32a394aec5a21f5dbb80b030d4d9916a77d123db,Cédric Krier,2010-09-19 17:06:00 +0200,,tryton/gui/window/view_form/screen/screen.py,1,1
16fa569a51edad5d3f8c5ab0ab4c5df7df3f8412,Cédric Krier,2010-09-19 17:06:00 +0200,,tryton/gui/window/view_form/screen/screen.py,1,1
9d276e12c7fec06e00589ff0a607c833830de2fc,Cédric Krier,2010-09-19 17:06:00 +0200,,tryton/gui/window/view_form/screen/screen.py,1,1
a3bf835fffde6e69698ceecce679d2fec2ed9437,Cédric Krier,2010-09-19 17:06:00 +0200,,tryton/gui/window/view_form/screen/screen.py,1,1
ccf0b5fbd016da5ad55c6a0b2a92bdad1b6bd1ba,Cédric Krier,2010-09-02 17:56:01 +0200,,tryton/gui/window/view_form/model/field.py;tryton/gui/window/view_form/model/group.py;tryton/gui/window/view_form/model/record.py;tryton/gui/window/view_form/view/list.py,22;4;2;3,21;8;8;0
bd6c87e6a9d5bb88d7eeff78a65c543419284640,Cédric Krier,2010-08-24 20:59:00 +0200,,tryton/gui/window/view_form/model/record.py,4,3
391de05a471f299bfcd9c60920bbf509c13cd53e,Cédric Krier,2010-08-24 20:59:00 +0200,,tryton/gui/window/view_form/model/record.py,4,3
9989aa5f3fde11b60cf1002640372a4c93a5a69f,Cédric Krier,2010-08-24 20:59:00 +0200,,tryton/gui/window/view_form/model/record.py,4,3
d86e479ad13c6f351b474fef1c2175c953e86f38,Cédric Krier,2010-08-24 20:59:00 +0200,,tryton/gui/window/view_form/model/record.py,4,3
d883d994408d4a8701c7ac66a31e5bdaed01b564,Cédric Krier,2010-08-19 22:27:40 +0200,,tryton/action/main.py;tryton/gui/main.py;tryton/gui/window/view_form/model/record.py;tryton/gui/window/view_form/screen/screen.py;tryton/gui/window/view_form/view/form_gtk/many2one.py;tryton/gui/window/view_form/view/form_gtk/selection.py,1;4;1;3;2;1,1;2;1;2;2;1
eff0e4be5b8326b3d76b0a81fc79f280f3eee2c7,Cédric Krier,2010-07-23 20:10:22 +0200,,tryton/gui/window/view_form/model/group.py,1,1
36b31d26ca7f7989f998c77a8e886488416d09e7,Cédric Krier,2010-07-23 20:10:22 +0200,,tryton/gui/window/view_form/model/group.py,1,1
b1bf020bdf6d60b9363bc56ccb1e49520c8bb2c1,Cédric Krier,2010-07-22 20:05:27 +0200,,tryton/gui/window/view_form/screen/screen.py;tryton/gui/window/win_form.py,2;1,2;1
31e18cc8167e9aa16db9e4fc0a8a8bcb34d4eaf4,Cédric Krier,2010-07-22 20:05:27 +0200,,tryton/gui/window/view_form/screen/screen.py;tryton/gui/window/win_form.py,2;1,2;1
146c3ae171b901e66d1d963cc6b74937731353c0,Cédric Krier,2010-07-18 18:58:08 +0200,,setup.py,5,3
df7f9b959790ef33ba35e0316cc65b0bf0fa4031,Cédric Krier,2010-07-08 19:52:57 +0200,,tryton/client.py;tryton/common/cellrendererfloat.py;tryton/common/cellrendererinteger.py;tryton/common/common.py;tryton/config.py;tryton/gui/main.py;tryton/gui/window/form.py;tryton/gui/window/view_form/model/field.py;tryton/gui/window/view_form/model/record.py;tryton/gui/window/view_form/screen/screen.py;tryton/gui/window/view_form/view/form_gtk/float.py;tryton/gui/window/view_form/view/form_gtk/image.py;tryton/gui/window/view_form/view/form_gtk/integer.py;tryton/gui/window/view_form/view/form_gtk/many2many.py;tryton/gui/window/view_form/view/form_gtk/textbox.py;tryton/gui/window/view_form/view/list.py;tryton/gui/window/win_import.py;tryton/gui/window/wizard.py;tryton/rpc.py;tryton/translate.py,1;1;1;11;1;4;2;7;2;4;2;1;2;1;7;2;1;1;6;1,1;1;1;11;1;4;2;7;2;4;2;1;2;1;7;2;1;1;6;1
1c5627c109e0d39b2206fa18116c16f17f457c4f,takaki@asis.media-as.org,2010-06-26 16:22:35 +0900,,setup.py,1,0
6f7c8ba1b0e385102430b5122d54eadf87a67e6b,Cédric Krier,2010-06-20 22:30:21 +0200,,tryton/gui/window/view_form/model/field.py,1,2
f4dcc4601d303c7f182538cb43aa89c1d9c114d5,Cédric Krier,2010-06-20 22:30:21 +0200,,tryton/gui/window/view_form/model/field.py,1,2
0da1c49116fce71c2a29031a5e61f0b53b98c7d1,Cédric Krier,2010-06-20 22:28:07 +0200,,tryton/common/common.py,2,2
71c0f87198b48af353a32ca0044341d8dc15d585,Cédric Krier,2010-06-03 20:08:54 +0200,,tryton/common/cellrendererbutton.py;tryton/common/common.py,2;4,1;2
0da35eff0c8487c8c73f00861962e5fc7ba19f82,Cédric Krier,2010-06-03 20:08:54 +0200,,tryton/common/cellrendererbutton.py;tryton/common/common.py,2;4,1;2
097e77004115fe04da689c619b346e631c978141,Cédric Krier,2010-06-03 20:08:54 +0200,,tryton/common/cellrendererbutton.py;tryton/common/common.py,2;4,1;2
826c0cc12777f5af400d91ebfa2ff59cdf3f9a80,Cédric Krier,2010-06-03 20:08:54 +0200,,tryton/common/cellrendererbutton.py;tryton/common/common.py,2;4,1;2
ea9d83840600b97298a11176cd5824c821a29d9a,Cédric Krier,2010-06-03 19:50:50 +0200,,tryton/gui/window/view_form/model/field.py;tryton/gui/window/view_form/model/record.py,6;1,0;1
83eefd5837b4ae1d82e6437ca7b4130a348e797c,Cédric Krier,2010-06-03 19:50:50 +0200,,tryton/gui/window/view_form/model/field.py;tryton/gui/window/view_form/model/record.py,6;1,0;1
8f115955b9a1ce31912a2d10c9be971d549088dc,Cédric Krier,2010-06-03 08:22:24 +0200,,tryton/gui/window/view_form/view/form_gtk/reference.py,1,1
3407bbebdaa5d64dd2d6a9a44cf30d9a68e93bfc,Cédric Krier,2010-06-03 08:22:24 +0200,,tryton/gui/window/view_form/view/form_gtk/reference.py,1,1
9b27ad037f4ae6926125f1bd787acd66ff9f9bef,Cédric Krier,2010-05-08 17:53:34 +0200,,doc/conf.py,2,2
74f282b64ca337c2fecdc67f5f955c01c5a3e74c,Cédric Krier,2010-05-08 17:47:46 +0200,,doc/conf.py,2,2
3db68d830de331c8a29c12e0ec8d21f60fbacff8,Cédric Krier,2010-05-06 19:53:39 +0200,,doc/conf.py,1,1
c2398c2c93d6ac455a3264d300f735abd4694103,Cédric Krier,2010-05-05 23:27:45 +0200,,doc/conf.py,4,4
ee5bba1daac752d1bd88a03a1960cecc473bc671,Cédric Krier,2010-05-05 22:55:47 +0200,,tryton/gui/window/view_form/screen/screen.py,2,0
3ee84e39622ce0b5b2623b207d07c6bc6e828c98,Cédric Krier,2010-05-04 23:09:05 +0200,,doc/conf.py,70,38
9022d6a2e578a8b51c1917564086fa768f08484f,Tobias Paepke,2010-05-04 12:49:54 +0200,,doc/conf.py,5,3
08cf8050e12b13ef64c03adb4a91253bc9bb159e,Cédric Krier,2010-05-02 00:13:24 +0200,,tryton/gui/window/view_form/view/form_gtk/many2one.py,1,3
392c6bc241625ec30380db364b4fc4da9be0895f,Cédric Krier,2010-05-01 20:37:33 +0200,,tryton/gui/window/view_form/view/form_gtk/many2one.py,3,3
0161fb06eb8720be868baaeb73da9dc337a47de8,Cédric Krier,2010-04-29 20:16:09 +0200,,tryton/gui/window/view_form/view/list.py,1,1
08cc2540016ecdd9afe5b804146abfd6414398c7,Cédric Krier,2010-04-29 20:14:59 +0200,,tryton/gui/window/win_form.py,5,1
46909210eb3233549e5be6bc79bca9516b11c000,Cédric Krier,2010-04-28 23:31:48 +0200,,tryton/gui/window/win_form.py,1,1
fc8e871c3de607eb782de2aeea72d1fa467a6d2f,Cédric Krier,2010-04-28 23:16:24 +0200,,tryton/gui/window/win_form.py,1,1
97a3ebbfa4e4fdba163116f3fc4dd49aab9b6d88,Cédric Krier,2010-04-28 19:51:04 +0200,,tryton/gui/window/win_form.py,1,1
141ae32007e80bf18ab817e9568c898cac44f2fe,Cédric Krier,2010-04-28 19:22:04 +0200,,tryton/gui/window/view_form/view/list.py,6,6
df2137592aebd5b4f7131c2437c60d7bccf6e493,Cédric Krier,2010-04-18 23:36:05 +0200,,tryton/gui/window/win_search.py,3,3
c1ed2a248b3967af2b86d4f0c1186794262e0235,Cédric Krier,2010-04-18 20:15:56 +0200,,tryton/gui/window/view_form/view/form_gtk/float.py;tryton/gui/window/view_form/view/form_gtk/progressbar.py,2;1,3;2
4de1d6a03d4e2757dccf8011356db4fd6db1820d,Cédric Krier,2010-04-18 20:12:49 +0200,,tryton/gui/window/view_form/model/field.py;tryton/gui/window/view_form/view/form_gtk/float.py;tryton/gui/window/view_form/view/form_gtk/progressbar.py,2;2;7,2;0;8
62f502a4d290897e2d465bd8b26d2fb401fd8379,Cédric Krier,2010-04-18 14:08:12 +0200,,tryton/gui/window/view_form/model/group.py;tryton/gui/window/view_form/screen/screen.py;tryton/gui/window/win_form.py,11;10;4,1;1;0
3d0a1d06f5cb1a8452c460c3f7f36a6a402d1d2e,Cédric Krier,2010-04-13 19:57:30 +0200,,tryton/gui/window/view_form/view/form_gtk/many2many.py;tryton/gui/window/view_form/view/form_gtk/many2one.py;tryton/gui/window/view_form/view/form_gtk/one2many.py,1;1;1,1;1;1
6c77177dbddf764d885a451cddd067723d64a6f7,Cédric Krier,2010-04-12 20:00:26 +0200,,tryton/gui/window/view_form/screen/screen.py,4,0
c792cd1c5fe9b49a0517513717cbf291d0fc3821,Cédric Krier,2010-04-12 07:45:48 +0200,,setup.py,1,0
c53b5bee2b5834c894dba3b22f9c55eb102d5e7a,Cédric Krier,2010-04-12 07:43:31 +0200,,setup.py,3,2
4e2971c0ecf38167b61797b961701ae89ef53757,Cédric Krier,2010-04-10 14:27:32 +0200,,tryton/gui/window/view_form/view/graph.py;tryton/gui/window/view_form/view/graph_gtk/graph.py,1;6,1;6
c0018170296fc06e33f6ff1de05f85752f8efd7d,Cédric Krier,2010-04-09 20:11:35 +0200,,tryton/gui/window/view_form/screen/screen.py,1,0
a868d8ebcd0b70b10a2413704b4b6547283b51e4,Cédric Krier,2010-04-06 19:33:11 +0200,,tryton/gui/window/wizard.py,2,2
a184184b968b5483b1db9124023de4c8bbf6bedf,Cédric Krier,2010-04-03 14:26:46 +0200,,tryton/gui/window/view_form/view/form_gtk/many2many.py,3,1
5525e8eb1a5da837a12bf260660f7a68309192a8,Mathias Behrle,2010-04-02 20:52:48 +0200,,tryton/common/common.py,1,1
2fcc014fe88c77f0f288f6ad7a92113aca420d9a,Cédric Krier,2010-04-02 14:06:51 +0200,,tryton/gui/window/about.py,6,5
7999f8ace1c7c9d2b628485cdd4374d08e074b60,Cédric Krier,2010-04-01 16:56:36 +0200,,tryton/gui/window/wizard.py,3,3
42556ee9e17ebad6c44a50adab3c541e3bfb2303,Cédric Krier,2010-04-01 13:15:46 +0200,,tryton/gui/window/dblogin.py,5,1
