e0167f24ae896a2e956cdd99a629910cd717a299,Arnaud Bergeron,2019-01-15 16:13:57 -0500,,doc/conf.py;theano/configdefaults.py;theano/version.py,1;1;1,1;1;1
1a6b4072750a63ffd7d1bd11b51ad3aea7fa9dc9,Pascal Lamblin,2014-12-19 18:41:21 -0500,,theano/scan_module/scan_op.py,20,6
6b9267e8bcb97ecab2c69e14185a750c2c087364,Pascal Lamblin,2014-12-19 18:21:04 -0500,,theano/tensor/subtensor.py,36,23
a4cb220094739224b80d83b37f5b75d49e99e230,Pascal Lamblin,2014-12-19 18:20:33 -0500,,theano/gof/null_type.py,1,1
0f3f2644a7c934bc269dcc51bde0c4c4c8e2eb31,sebastien,2014-12-19 17:53:16 -0500,,theano/gof/cutils.py;theano/tensor/subtensor.py,47;3,41;164
b36ab29eeb5a7b49b169ae4bdf2c349716eac631,Arnaud Bergeron,2014-12-19 16:34:07 -0500,,theano/scan_module/scan_op.py,2,2
576dfaf3ae50ab18cf36705dc10499c8e2b8b41d,Frederic,2014-12-19 14:44:28 -0500,,theano/tensor/basic.py,15,8
7d364ea2523f2dcb2faca776269f4e6a8d682d28,Frederic,2014-12-19 14:26:04 -0500,,theano/scan_module/scan_op.py;theano/scan_module/scan_opt.py,6;6,0;6
0acacf37f5903610b9c311ec4808b4f5b985d01b,Arnaud Bergeron,2014-12-19 14:23:57 -0500,,theano/gof/op.py,13,0
77965d052b031002e66d10f479b8e9e921d3a269,Amjad Almahairi,2014-12-19 13:02:53 -0500,,theano/tensor/basic.py,1,1
339541f75ca08bc0a05269a156605d03eace4438,Amjad Almahairi,2014-12-19 12:55:52 -0500,,theano/tensor/basic.py,14,10
efe63023fbb86a70cb6dd391ad90a26c3597a667,Arnaud Bergeron,2014-12-18 18:02:54 -0500,,theano/scalar/basic.py,6,2
a9acfba5da7258b0b10c772cabb527c4fa272288,Arnaud Bergeron,2014-12-18 18:02:08 -0500,,theano/gof/op.py,230,160
42cd329df9b88a820106dc30d28809dd489bc0d0,Frederic Bastien,2014-12-17 14:55:08 -0500,,theano/tensor/basic.py,9,0
fac49f83c7f13ab78c3b52b17ed843f7a237e9c3,sebastien,2014-12-18 17:39:44 -0500,,theano/tensor/subtensor.py,3,2
5608752f0fc243241be5de90ed59380f3a601dc5,Arnaud Bergeron,2014-12-18 12:58:43 -0500,,theano/gof/cmodule.py,2,2
743962d42a280dcf8f1fac10be36b7d1a58011aa,Frederic,2014-12-18 09:21:55 -0500,,theano/scan_module/scan_op.py;theano/scan_module/scan_opt.py,29;6,4;3
6685523cccf786873652dd284f63d7a80563a9a9,Pascal Lamblin,2014-12-17 16:34:27 -0500,,theano/tensor/nnet/conv.py,7,6
ff9c4bdc45a6de33414bded410ce05a06124a0b6,Pascal Lamblin,2014-12-17 12:01:25 -0500,,theano/tensor/subtensor.py,39,29
ba517c711c2e7b2b00cbe223e1055b59504a1c97,Arnaud Bergeron,2014-12-17 10:48:17 -0500,,theano/scan_module/scan_op.py,1,1
f8b8e98f1d569a8270464e59dab4e092d59cf054,Arnaud Bergeron,2014-12-16 12:53:55 -0500,,theano/gof/graph.py,1,1
fa8efdb0c1c5992aea7661cd4d5f6f5b088c80eb,Arnaud Bergeron,2014-11-26 13:49:48 -0500,,theano/compile/debugmode.py,17,12
eeb32bd2821a4c377a913bc74a1c23a54daa6d0a,Arnaud Bergeron,2014-10-21 14:19:54 -0400,,theano/gof/cc.py;theano/gof/graph.py;theano/gof/op.py,5;2;2,5;1;2
df669cc6c68417754371f44d9d085f2a5448e6d5,Arnaud Bergeron,2014-10-17 18:05:00 -0400,,theano/gof/op.py,17,6
2c2edc8c084d77a6ac086a123ed5e09946f4432c,Arnaud Bergeron,2014-10-15 15:55:36 -0400,,theano/gof/cc.py;theano/gof/graph.py,34;9,5;0
3182349443084e397bc3713d172c89e810658d3d,Arnaud Bergeron,2014-12-16 12:02:06 -0500,,theano/scan_module/scan_op.py,2,0
d0bb808922ad8416267dd3b3bf37f027be8de81c,Arnaud Bergeron,2014-12-16 09:11:38 -0500,,theano/scan_module/scan.py;theano/scan_module/scan_op.py;theano/scan_module/scan_opt.py;theano/scan_module/scan_utils.py,4;4;1;3,1;14;0;1
4df204289d713fa6c00f6629ef8198df496dcdf1,Nicolas Ballas,2014-12-16 12:06:01 -0500,,theano/gof/link.py,8,4
b2bc4f620f09a9bd094f21583bf22a40089ca002,Arnaud Bergeron,2014-12-13 11:51:42 -0500,,theano/scan_module/scan.py,7,2
17d1e8c4ab8e0bc4472d18ccef3bb8c1c040bd23,Arnaud Bergeron,2014-12-13 11:39:56 -0500,,theano/gof/link.py;theano/scan_module/scan_op.py,1;14,1;7
613b4e9345e4df3dcc1ba0594bda4ba1339156ff,Arnaud Bergeron,2014-12-12 15:18:54 -0500,,theano/compile/function_module.py,14,12
5d051ce966b1121a5d5f6c520fc939ff6153ab16,Arnaud Bergeron,2014-12-12 15:18:33 -0500,,theano/gof/link.py;theano/gof/utils.py;theano/scan_module/scan_op.py,13;5;19,0;0;10
79d41307791c9492619585f3b6ccaad3d06bb30c,sebastien,2014-12-16 01:19:40 -0500,,theano/tensor/subtensor.py,3,3
d1222d9ca909955f32ea7b463082297f1f46935d,Arnaud Bergeron,2014-12-15 17:18:08 -0500,,theano/gof/cmodule.py;theano/gof/compilelock.py;theano/updates.py,245;9;0,267;0;0
0d04e12b2a9d25708d04148cf98cdf2eeb9b6222,Arnaud Bergeron,2014-12-15 13:44:19 -0500,,theano/gof/cc.py;theano/gof/graph.py;theano/gof/op.py,3;2;9,4;1;15
7d70c3a448a6e1fe49dbb6bf74717d03a3f8d442,Arnaud Bergeron,2014-12-15 13:35:04 -0500,,theano/scan_module/scan_op.py;theano/scan_module/scan_opt.py,4;3,29;6
0f2fd4b455d0714236c33c99608b6aaa45231633,Arnaud Bergeron,2014-12-15 13:30:28 -0500,,theano/compile/ops.py;theano/tensor/basic.py;theano/tensor/type.py,4;1;12,5;11;0
0cb32668eca0b6ef8c1e5b07cb8dba5ea0c89dcb,sebastien,2014-12-15 12:44:38 -0500,,theano/tensor/subtensor.py,1,22
76ba144d563b3b48d0f75af7ac52aeabf2efae28,sebastien,2014-12-15 12:13:56 -0500,,theano/gof/cutils.py;theano/tensor/subtensor.py,0;1,1;13
eb1d9063bafdcfb0ce17943acbd9734f1c7da2b5,Pierre Luc Carrier,2014-12-15 08:31:07 -0500,,theano/scan_module/scan_opt.py,2,2
50523ea7ce08e72b74dfdbf84dfd009875b0b7bd,sebastien-j,2014-12-14 01:55:26 -0500,,theano/gof/cutils.py,1,2
c3a45dd3a4599395901372cd17240d6a2200b5d7,sebastien,2014-12-14 01:33:24 -0500,,theano/gof/cutils.py;theano/tensor/subtensor.py,3;248,1;6
0ecaf3d6c63e880f4c91c21bfeb185f2a72119f3,Arnaud Bergeron,2014-12-13 17:04:07 -0500,,theano/tensor/opt.py,4,0
aff1314007c91bb30ab1655f152ca853fdc1823a,Arnaud Bergeron,2014-12-12 16:41:07 -0500,,theano/tensor/opt.py,34,5
2eeaa02503ab0cb2efc9fcbfd25963dd008edf17,Frederic Bastien,2014-12-11 09:57:58 -0500,,theano/tensor/subtensor.py,26,5
3a2138de8831098b5b13e13571bda47a229cc4f3,Pascal Lamblin,2014-12-09 15:14:51 -0500,,theano/tensor/subtensor.py,21,6
f78fc162236d92a5b2df562e55f698cf0859de8e,Frederic Bastien,2014-12-09 14:03:17 -0500,,theano/tensor/opt.py,3,2
7af94c4f9487023e64f19c8a341b9dff83e34d18,Frederic Bastien,2014-12-09 10:36:14 -0500,,theano/tensor/opt.py,70,0
aaa13b11f96637e682e1ef7699c785fd4338406b,Pierre Luc Carrier,2014-12-09 08:42:39 -0500,,theano/scan_module/scan_opt.py,2,1
3d818ecefd4a02d8c6eec5d6b9300e367ab0ed1f,Frederic Bastien,2014-12-08 10:19:26 -0500,,theano/tensor/subtensor.py,7,2
e53129baa9a28b034b9a1f9b482b51d1892539f6,Pascal Lamblin,2014-12-08 10:37:28 -0500,,theano/tensor/subtensor.py,5,0
4be4a46cce5abf59e19b03ab5051b7df88aa666c,Pascal Lamblin,2014-12-07 00:05:44 -0500,,theano/tensor/subtensor.py,7,3
68d72ec3f314589eee452dfa335fce52f543b521,Pascal Lamblin,2014-12-06 22:45:37 -0500,,theano/configdefaults.py;theano/tensor/subtensor.py,8;51,0;5
9f34d4ac4b5766b040f7b14ae91baeea9bbb2f4d,Pierre Luc Carrier,2014-12-05 18:14:13 -0500,,theano/scan_module/scan_opt.py,1,1
e46d6fa4d430479dc7ad53d4824b65a5fe92e65a,Frederic,2014-12-05 10:35:36 -0500,,theano/misc/check_blas.py,2,2
60001cf2bd937dc27363032dc25de7e2b7cbc61b,Pierre Luc Carrier,2014-12-05 10:20:11 -0500,,theano/scan_module/scan_op.py,9,3
3b9c8f7e63d98d91c325d8fdf9a10d1386d41d3d,Pierre Luc Carrier,2014-12-04 21:36:04 -0500,,theano/scan_module/scan_opt.py,2,1
6f5a06d8ff72685c49067baffe88297dcbbeb9ee,Pierre Luc Carrier,2014-12-04 16:49:06 -0500,,theano/scan_module/scan_opt.py,75,0
58dc930eda1e2d684abd2062f24a374343333a9a,Pierre Luc Carrier,2014-12-04 16:47:21 -0500,,theano/scan_module/scan_opt.py,146,149
07156dc424ffa214b50b59e1cfb51f8295ee13f7,Pascal Lamblin,2014-12-04 14:11:37 -0500,,theano/scan_module/scan_opt.py,3,3
57bea857c04fb2463532307cf7815593a6323e07,Arnaud Bergeron,2014-12-04 16:00:51 -0500,,theano/gof/cc.py;theano/gof/cmodule.py,48;44,57;43
2a7391a7e57b1f4d124c4abb91c4aad62bf59c3f,Arnaud Bergeron,2014-12-03 20:34:20 -0500,,theano/gof/cmodule.py,48,50
753ad528fdf61f78f97395e806a618018f977eef,Arnaud Bergeron,2014-12-03 17:47:29 -0500,,theano/gof/cmodule.py,187,220
da23d1144b912de67006099d89dec547dc3ed321,Mohammad Pezeshki,2014-12-03 08:42:49 -0500,,theano/compile/profiling.py,3,0
7bd95790ea8466f1654acb98a35a2323f7652f9a,Robert McGibbon,2014-12-03 04:24:52 -0800,,theano/tensor/slinalg.py,1,2
70794024abe9d7fd2e17b0f0a808ba74d590d417,Robert McGibbon,2014-12-03 04:15:55 -0800,,theano/tensor/slinalg.py,11,10
5237254032c455a05fef11204ba5dfd85fedfe27,David Warde-Farley,2014-12-02 22:00:49 -0500,,theano/compat/__init__.py,2,2
57516d63ee6b07888550b2658017ee0deba9b120,Mohammad Pezeshki,2014-12-02 15:36:53 -0500,,theano/compile/debugmode.py;theano/printing.py,1;1,1;5
1f16340b04d288b5d32aed2213e83b93eda37c85,Arnaud Bergeron,2014-12-02 14:56:48 -0500,,theano/compile/debugmode.py;theano/gof/type.py,4;12,0;5
40e438e137974ce0e7a863108f88803d5cea6d19,Frederic,2014-12-02 13:37:56 -0500,,theano/tensor/opt.py,1,1
b2a1e9011e8a9bce0b4e16f582eb3937b418a85e,Arnaud Bergeron,2014-12-02 12:38:34 -0500,,theano/gof/compilelock.py,1,1
5b5c2bb34d7acbda162c064d61959b4dee5e4c7b,Mohammad Pezeshki,2014-12-02 12:18:08 -0500,,theano/compile/debugmode.py;theano/printing.py,1;19,1;2
ea83daacdf16d851b53753bbb1a38c00b93bde5d,Mohammad Pezeshki,2014-12-02 09:50:05 -0500,,theano/compile/profiling.py,9,7
57e6ab6de542279e6147e17d5e8a0908d360f93d,Mohammad Pezeshki,2014-12-02 08:48:08 -0500,,theano/compile/profiling.py;theano/printing.py,3;2,5;3
715353c474585c542fe13826544c649757b43594,Arnaud Bergeron,2014-12-01 15:51:54 -0500,,theano/gof/compilelock.py,7,5
0398f4fcda1c5801d1ae93722a433dc861b23ea2,Arnaud Bergeron,2014-12-01 15:17:15 -0500,,theano/gof/compilelock.py,20,16
f3e696a5a43cc3464f4ae0d3b97a9d2e110d5909,Nicolas Ballas,2014-12-01 15:10:41 -0500,,theano/gof/link.py;theano/gof/vm.py,26;1,24;1
eae14cef06e7652ee5b144dbf9dd3709cc012ae4,Pierre Luc Carrier,2014-12-01 12:15:12 -0500,,theano/scan_module/scan_opt.py,3,3
acf5e176022fc63fb749edaf5782c0a8311a6f61,Arnaud Bergeron,2014-11-28 18:05:59 -0500,,theano/gof/compilelock.py,32,25
cc703505f1f5c673646d06ce6dd85545718a33bf,Arnaud Bergeron,2014-11-28 17:18:46 -0500,,theano/configdefaults.py,13,4
b60d4b353b421a8bf0e0398bd1924d4a5950b5b5,Frederic,2014-11-28 15:01:39 -0500,,theano/tensor/elemwise.py;theano/tensor/opt.py,7;14,0;2
1dce9aeb253adee1da1aab19b46bacff13c0fffb,Frederic,2014-11-28 12:35:35 -0500,,theano/gof/cc.py,0,1
092835c1e10fa71fd32c9bc74a5841467649d732,Frederic,2014-11-28 12:18:54 -0500,,theano/gof/cc.py,19,7
a6328de482a3f0f1060156a34e697caa3d9f3f73,Mohammad Pezeshki,2014-11-28 12:01:10 -0500,,theano/printing.py,3,5
08bd312a66f1ef516be3a9b6745db6cece63c4e0,serdyuk,2014-11-28 11:53:09 -0500,,theano/compile/function_module.py;theano/sparse/basic.py;theano/tensor/nlinalg.py,1;1;2,1;1;2
7d4616b9feea88f154e918f4b18dfaf2425db964,Mohammad Pezeshki,2014-11-28 11:05:15 -0500,,theano/compile/profiling.py;theano/printing.py,10;3,7;4
74ee0d010cf3da6863e5cb925587c97d4988aa9e,Mohammad Pezeshki,2014-11-28 10:40:25 -0500,,theano/printing.py,9,0
5f92bf25db1df12d225bc0c099518ded70540061,Frederic,2014-11-28 10:24:01 -0500,,theano/gof/cc.py,1,1
1bc833967569384ad8adabee397837508b164c1b,Mohammad Pezeshki,2014-11-28 09:45:15 -0500,,theano/printing.py,5,5
f9aec00bb8835c82d2ca9af4283ebdd71e541bcb,Mohammad Pezeshki,2014-11-28 09:36:53 -0500,,theano/printing.py,4,2
44100a3fb345b6cf8976427963a52313498fd661,Mohammad Pezeshki,2014-11-27 21:06:50 -0500,,theano/printing.py,1,2
e2a25f9fac4ec2747c8c22a9c1e4e6e7d32d0cdd,Mohammad Pezeshki,2014-11-27 20:26:29 -0500,,theano/printing.py,1,1
d81faed243a34c45c54f026f1a36a20c4f33063a,Frederic,2014-11-27 11:06:49 -0500,,theano/gradient.py,1,1
ac315f606a54ab33761a2d262681a8bfbe21a6a6,Frederic,2014-11-27 10:53:08 -0500,,theano/tensor/basic.py,5,5
ec787896d0913390ff95ec1b03d82f42c7f0aa33,Frederic,2014-11-27 10:51:06 -0500,,theano/tensor/basic.py,4,2
81063980d2fa484f20b633a48aa8eec66ada47e8,Jonas Degrave,2014-11-27 15:59:00 +0100,,theano/compile/ops.py,1,1
75405be7dcabf4cbfe5a2a6808dc400fd272f580,Frederic,2014-11-26 16:10:53 -0500,,theano/tensor/basic.py;theano/tensor/subtensor.py,2;16,0;9
b3fa0e9206a740716e18d1a246b66f43c8f03504,Pierre Luc Carrier,2014-11-26 13:36:11 -0500,,theano/scan_module/scan_opt.py,3,3
4ca663300ee2ee555e30a66b49ca0aa09a2957d5,Pierre Luc Carrier,2014-11-26 13:23:47 -0500,,theano/scan_module/scan_opt.py,3,2
157ad811519e3ed26d057396e0f10069b2910030,Arnaud Bergeron,2014-11-26 12:29:12 -0500,,theano/scan_module/scan_opt.py;theano/scan_module/scan_utils.py,1;3,4;1
70bf5e3acdda05bf6bda5ebec07ab3f439528a8b,Arnaud Bergeron,2014-11-26 12:00:32 -0500,,theano/gof/cmodule.py,3,7
55a1fe82e57c4ee77636ddbbfdfa58bc736d1625,Frederic,2014-11-26 11:19:58 -0500,,theano/gof/cc.py,12,2
233eb68e29703110a9a3fdde57795de764a46910,Mohammad Pezeshki,2014-11-25 16:55:27 -0500,,theano/compile/debugmode.py;theano/compile/profiling.py;theano/printing.py,51;13;7,17;0;2
07dd0f15ea5748fca125d1ffbbeb05db1a07b99a,f0k,2014-11-24 19:02:59 +0100,,theano/gof/opt.py,1,4
6798e88ce19f62db7f3c20a2067c37bf72c87c6c,f0k,2014-11-24 18:03:01 +0100,,theano/gof/opt.py,5,1
399c2170750291dfbf799a2612e65a2db18dd8d9,Frederic,2014-11-25 09:55:08 -0500,,theano/gradient.py,1,1
09e09da0a6f8819ebb260abaa5745f45f5675315,Frederic,2014-11-24 16:47:27 -0500,,theano/gradient.py;theano/sparse/basic.py,11;5,8;1
2b0761117025003eeb66d004bbd75dcf5147928d,Frederic,2014-11-24 16:20:14 -0500,,theano/sparse/basic.py,0,6
2f29cf86c59a06eafeac1d7d9f8891bbae3c6eb1,Frederic,2014-11-24 15:58:16 -0500,,theano/gradient.py;theano/sparse/basic.py,8;1,0;1
09df373c3f80e6f25fc94c56487cfd8a5c8501e7,Arnaud Bergeron,2014-11-24 16:18:37 -0500,,theano/tensor/blas_c.py,16,8
58c9da99c28149b9d16aa3d3abeaaaf9a7ea9e3b,f0k,2014-11-24 18:03:01 +0100,,theano/gof/opt.py,16,6
cd26cc10c29d4c2ca0d299fe575ed72ea1a6bc63,f0k,2014-11-24 17:31:07 +0100,,theano/gof/opt.py,2,3
ab6c786ea514df149f5c5169d5de7a7d0667e7c4,f0k,2014-11-18 16:11:06 +0100,,theano/gof/opt.py,80,0
d2684b00d831cd750e09b755766ea588fe3905e9,Nicolas Ballas,2014-11-24 15:02:45 -0500,,theano/gof/link.py,0,1
86b7ae60f687c50e895bb71a69769f9d679f375c,sebastien-j,2014-11-24 14:07:24 -0500,,theano/tensor/subtensor.py,12,0
34b596efd5401ec581a06f0d01aa95d9b577634a,Arnaud Bergeron,2014-11-24 13:14:00 -0500,,theano/gof/cmodule.py,3,2
7cab22d287f1872513fd9722558a9c2ee1965cd6,Nicolas Ballas,2014-11-24 12:55:44 -0500,,theano/gof/link.py,17,3
a7175d004b19e4ea43ec52be0024ee6c50966ddf,Arnaud Bergeron,2014-11-24 12:11:09 -0500,,theano/configdefaults.py,10,0
193cb321d5f6f6dc23952744f58fa58cc2d7bb53,Robert McGibbon,2014-11-22 19:25:08 -0800,,theano/tensor/slinalg.py,0,1
2d9b7aada61174dbaf7a6de8a61756b3ba967712,Robert McGibbon,2014-11-22 19:22:54 -0800,,theano/tensor/slinalg.py,11,11
e8df21447eff78464fa41c8d86592881c7f903ed,Robert McGibbon,2014-11-22 02:00:33 -0800,,theano/tensor/slinalg.py,1,2
1394b39bfa536a9ec86e7cecd73faf5288f045e8,Robert McGibbon,2014-11-22 01:59:03 -0800,,theano/tensor/slinalg.py,10,5
e412b2bd6fd22f9be1735206ddc7906d2f45516f,Robert McGibbon,2014-11-22 01:26:57 -0800,,theano/tensor/slinalg.py,15,14
b5b091864d3bce769cfd5de9452589905b060fde,Robert McGibbon,2014-11-21 19:25:52 -0800,,theano/tensor/slinalg.py,57,2
03071a68af8ff1450ecfe7b5418d9ae2d932203a,Frederic,2014-11-21 17:05:35 -0500,,theano/sandbox/cuda/__init__.py,2,1
92362104113644afb3f9eb59c13c3bd12fddead4,Frederic,2014-11-21 15:53:10 -0500,,theano/sandbox/cuda/__init__.py,17,0
d6e5dc8c16b0ff6a93b98a2b91dbf9ee974ea821,Frederic,2014-11-19 16:34:10 -0500,,theano/__init__.py,10,9
a30feb9cfdf5fb67dcd772b32d41dd7e884ecdc7,Frederic,2014-11-19 09:15:24 -0500,,theano/gof/link.py,3,3
dc560fcfcffffde6adb385aa7b9ab84f840523a8,Pierre Luc Carrier,2014-11-21 12:40:16 -0500,,theano/typed_list/basic.py;theano/typed_list/type.py,1;1,1;1
dc101dcd9b3de59f781ed9a7dd80e3d6c93ce482,f0k,2014-11-21 15:52:28 +0100,,theano/tensor/nnet/conv.py,1,0
a3361d09e20eb430ae5ca9301d266abecab1f7e1,Pierre Luc Carrier,2014-11-21 09:13:26 -0500,,theano/typed_list/basic.py;theano/typed_list/type.py,1;3,0;0
68428b12931d77b04f3bccfdc22de38e83e15b23,f0k,2014-11-20 19:19:46 +0100,,theano/tensor/nnet/conv.py,8,0
4df4c004bc547137ad6db8638e7d3f64c537c189,Frederic,2014-11-20 11:37:55 -0500,,theano/compile/debugmode.py,1,1
a0290484f7ac6d13ef6ebbcc3450d6a8d30d97d3,Frederic,2014-11-18 10:27:21 -0500,,theano/tensor/subtensor.py,3,1
41ee67e951bc90047ded24210196822d6a3f12d5,Amjad Almahairi,2014-11-20 09:58:56 -0500,,theano/sandbox/linalg/ops.py,1,1
d54ca8d36f259f9ef14a549f09dfa3f15acc1155,Pierre Luc Carrier,2014-11-19 13:30:59 -0500,,theano/scan_module/scan_opt.py,2,1
5371273971bb78095da628d4e608f024b7deee19,Frederic,2014-11-18 13:57:45 -0500,,theano/tensor/opt.py,6,0
edf974b48504a65c768140de24724e78c9d5a65a,Frederic,2014-11-18 13:55:52 -0500,,theano/gof/optdb.py;theano/tensor/opt.py,25;2,4;2
7c71f3ade520083fe4ee3a270ebd4015a7ee1ad0,Frederic,2014-11-18 11:25:16 -0500,,theano/tensor/opt.py,1,1
461b7e02a1730f5d9115f5c42299dd4627beeed9,Frederic,2014-11-13 17:23:59 -0500,,theano/tensor/opt.py,22,14
ad4c3a84e5be39eda6e0611be6fb44ad546e7220,Frederic,2014-11-13 16:46:33 -0500,,theano/tensor/opt.py,17,0
9f4e6b5687a07b7ca053578298eb9bdca51239b2,Frederic,2014-11-13 16:12:57 -0500,,theano/gof/vm.py,9,13
daae1ad4572a79b5ba4e8d951b8d2fe2aa0ba21b,Frederic,2014-11-13 13:33:17 -0500,,theano/tensor/opt.py,10,2
f706c95a30ba54c6a6799e953dc757973ef1819f,Frederic,2014-11-11 08:45:26 -0500,,theano/tensor/opt.py,8,6
4447033222cfeea0ab2c6f2d96a22fe0ad20a599,Frederic,2014-11-07 21:35:15 -0500,,theano/tensor/opt.py,23,0
e89232cb98f1ad861dc8ce0fda7e601c0fc7290e,Frederic,2014-11-07 21:13:13 -0500,,theano/tensor/opt.py,34,0
2e5f6c41744242ad9e514151170d91de0316de2f,Frederic,2014-11-07 20:13:23 -0500,,theano/tensor/opt.py,1,1
7d2dc922c510eb276d9578d3e9f8f57a5e97286a,Pierre Luc Carrier,2014-11-19 12:33:07 -0500,,theano/scan_module/scan_opt.py,14,4
e318dc8ce1e19f928c4776d58e93c942eb61c992,Roy Xue,2014-11-19 09:22:34 +0800,,theano/compile/profiling.py,1,1
95ee044862d85b6f64d2341dad21cc4d7eafaa0b,jiakai,2014-11-18 01:06:33 +0800,,theano/sandbox/cuda/__init__.py,2,0
1dab001063465862209dbe2f012072675f3fd296,Nicolas Ballas,2014-11-17 10:37:09 -0500,,theano/compile/function_module.py;theano/gof/link.py;theano/gof/vm.py,4;15;4,2;1;2
6298f87594b018499d3c79a72ce206a730ba8813,Roy Xue,2014-11-17 16:01:11 +0800,,theano/compile/profiling.py;theano/gof/vm.py,12;99,12;88
56aa741b228b646474980062674453c807ea8c82,Nicolas Ballas,2014-11-16 16:08:31 -0500,,theano/compile/function_module.py;theano/gof/link.py;theano/gof/vm.py,1;1;8,1;1;11
8420577505cecdf643796126e4428eea4336ba10,Roy Xue,2014-11-15 12:51:32 +0800,,theano/compile/profiling.py,4,2
3efdfcd5256c63bcfb181de70cebf3581435bb11,Roy Xue,2014-11-15 12:48:35 +0800,,theano/compile/profiling.py,29,36
9ef97a99117da05e3b48f185d364f64c9801406e,Roy Xue,2014-11-15 12:40:52 +0800,,theano/compile/profiling.py,2,2
4258ebb1d3f14771f603d138d7b6ea5b0b260a94,Pierre Luc Carrier,2014-11-13 14:54:01 -0500,,theano/scan_module/scan_opt.py,32,19
43059f57e4a0fd3069261027c8dd4d4ac0e48a0b,Li,2014-11-13 13:38:35 -0500,,theano/compile/function_module.py,8,4
e2636bdc4a3db4c7923c9183660503b049d752de,Frederic,2014-11-13 12:32:57 -0500,,theano/compile/profiling.py,3,1
ee86bf5e757634c3b02cf2a480d6ce4cc4c85612,Roy Xue,2014-11-13 22:05:16 +0800,,theano/compile/profiling.py,4,3
2aae522db8e3b418c9ec77e758c11feea5dd4d5f,Roy Xue,2014-11-13 21:46:11 +0800,,theano/compile/profiling.py,59,9
469c964320cc6b8174cc527bc51cb6a403c63428,Roy Xue,2014-11-13 18:20:24 +0800,,theano/compile/profiling.py,0,21
bad7ae3d2eb51d70b15682dcbbc99102aa78978b,Roy Xue,2014-11-13 18:17:40 +0800,,theano/compile/profiling.py,31,15
76062c3332eb9c4c4c6b8dfd158865d6241c9c34,serdyuk,2014-11-12 17:50:59 -0500,2166,theano/tensor/nnet/neighbours.py,3,3
56d715016ec2496f921540a5ac7a5c2a083b6135,Pierre Luc Carrier,2014-11-12 10:17:06 -0500,,theano/scan_module/scan_opt.py,0,3
a2599226a27b9d1b6e3c68edceb44d316151ebaf,Pierre Luc Carrier,2014-11-12 09:36:58 -0500,,theano/scan_module/scan_opt.py,34,10
3459219bfb6986acb599a567d5dfe65f30cbeb6a,serdyuk,2014-11-11 17:59:30 -0500,,theano/tensor/nnet/neighbours.py,48,48
6032d56b09007002d402458c99d11ab814bc81e5,Roy Xue,2014-11-12 01:00:36 +0800,,theano/compile/profiling.py,27,12
36a6ef33fa53f1a96873bda0dd58c001b27d20be,Amjad Almahairi,2014-11-11 10:06:23 -0500,,theano/tensor/blas_c.py,0,6
143348783232ffc35bcbd57fee35ddcd21f3db65,cocu,2014-11-11 18:57:44 +0900,,theano/gof/cmodule.py,6,2
68f9e4351703554711405c2471a305eebff8fc9f,serdyuk,2014-11-10 15:52:14 -0500,,theano/tensor/nnet/neighbours.py,117,52
1a72f433dc3147f8ac3ef2f30b85465189ab8883,Pierre Luc Carrier,2014-11-10 13:02:35 -0500,,theano/scan_module/scan_opt.py,0,4
f3f0448297f7ba8550e49d27b97715df3ae14782,Pierre Luc Carrier,2014-11-10 10:40:06 -0500,,theano/scan_module/scan_opt.py,223,0
c5571093ebdb1fdf25fa553e64a7a077631f453d,cocu,2014-11-10 01:11:49 +0900,,theano/gof/cmodule.py,1,1
76f2634aee9096ed43f14da35e078755a41852ef,cocu,2014-11-09 22:52:05 +0900,,theano/gof/cmodule.py,7,0
a2dc179b9d5b1b09cd960b3967b0d065ad42237d,Roy Xue,2014-11-09 11:09:01 +0800,,theano/compile/profiling.py,1,12
47711905e39798fa9bb6771a4a5b6de04ec5df06,Li,2014-11-03 18:22:41 -0500,,theano/compile/function_module.py;theano/gof/fg.py,57;1,59;1
a8fafb1a1c501c25d7f76b524b91234a97469ae1,Li,2014-11-03 16:49:19 -0500,,theano/configdefaults.py,4,4
bc7420de9acc6ff054e659b324d29bc2635f599f,Frederic,2014-11-07 13:28:27 -0500,,theano/gof/compiledir.py,25,7
7ba334ce179457881afb2ced787af3fd60b2ff39,Roy Xue,2014-11-08 00:27:07 +0800,,theano/compile/profiling.py,7,6
81369296f0cbfae52da8a3d3f509cfc0db49b8d7,Pascal Lamblin,2014-11-06 14:33:31 -0500,,theano/tensor/basic.py;theano/tensor/elemwise.py,5;6,5;42
4b374abe65c5ae44403c18f1c87765b43181a457,Pascal Lamblin,2014-11-06 14:30:36 -0500,,theano/tensor/elemwise.py,1,1
7a85fa4234aaf87f04b2ee3543f348400b23dd09,Frederic,2014-11-06 14:10:31 -0500,,theano/gof/cmodule.py,3,1
0e82b608030bd0950efdfa034f549f213b1ee4af,Pascal Lamblin,2014-10-31 16:58:31 -0400,,theano/tensor/nnet/sigm.py,15,2
2aedf2380804835d96bd08dd437d1539bf953cc5,Pascal Lamblin,2014-10-30 15:38:44 -0400,,theano/tensor/elemwise.py,16,1
6cf66e445ac1f660ad8fc49a8573f7b78b2ca27d,Pascal Lamblin,2014-10-30 14:43:09 -0400,,theano/scalar/basic.py,2,0
