a051b572cc994ad72a87b0ecda5e95d7dddb3125,Thomas A Caswell,2015-09-12 16:56:30 -0400,,lib/matplotlib/testing/__init__.py,9,5
f34aed0b9a936f89d857fb49f4ecc67d16b44ce1,Thomas A Caswell,2015-09-12 16:35:49 -0400,,lib/matplotlib/axes/_axes.py,9,19
0734b86143f50b5bba8b049fe7072a1877cca179,Thomas A Caswell,2015-09-10 23:53:09 -0400,,lib/matplotlib/__init__.py,4,4
0d6cd401384f476aac06aec6f559a9f956057786,Thomas A Caswell,2015-09-10 23:47:38 -0400,,lib/matplotlib/axes/_axes.py,2,2
c45498395c07be6d27f9e96769732464dbe1b852,Thomas A Caswell,2015-09-10 23:43:39 -0400,,lib/matplotlib/axes/_base.py,3,3
1c9feb824837af2945c5198b7c6d43e501cd595f,Thomas A Caswell,2015-09-10 23:32:32 -0400,,lib/matplotlib/__init__.py,3,2
ee1946ebc9ea42411a60fb2c7b82158458c508cc,Thomas Robitaille,2015-09-10 13:05:42 +0200,,lib/matplotlib/backends/backend_macosx.py,1,0
67fda44c233adc486cd98ec4ff7ff4b942f96cd8,Thomas A Caswell,2015-09-09 18:51:27 -0400,,lib/matplotlib/__init__.py,3,1
e2cf26468f7b36e4ed1e94a02406ef537ac2691c,Thomas A Caswell,2015-09-09 18:51:00 -0400,,lib/matplotlib/__init__.py,3,6
70fdd0350df22037815d0b8d84815c7b91572ea2,Tobias Megies,2015-09-09 15:53:12 +0200,,lib/matplotlib/sphinxext/plot_directive.py,10,2
bc20fe246531d0b3698a8d7f38dcbcf0fe165379,Thomas A Caswell,2015-09-08 21:37:46 -0400,5037,lib/matplotlib/pyplot.py,25,21
2b2092d902cab574fe81d9428d882a38df784066,Thomas A Caswell,2015-09-08 12:31:44 -0400,,lib/matplotlib/__init__.py,19,6
5ab34e736a5105e5e109e6625a6c07cdd07f71dc,Jouni K. Seppänen,2015-09-04 13:39:40 +0300,,lib/matplotlib/__init__.py,24,17
b62f0b0f23672241a9880c08bbd223ce1be5d63b,Eric Firing,2015-09-04 19:40:52 -1000,,lib/matplotlib/lines.py,6,6
56f341f077d4978aec389a18af82d3fc7aee5750,Eric Firing,2015-09-04 17:50:13 -1000,,lib/matplotlib/lines.py,8,0
9ea9e63d221e637f96def355710e58deb86bd5b1,Nelle Varoquaux,2015-09-04 16:54:16 +0200,,lib/matplotlib/rcsetup.py,12,3
a380fa73c0717aa88848fe76e35671495eaf1a30,OceanWolf,2015-09-04 16:14:24 +0200,,lib/matplotlib/backend_tools.py,1,0
3c2c0370964e5ee581fc63343f67c22f140e7fbc,Eric Firing,2015-09-01 21:44:38 -1000,,lib/matplotlib/lines.py,28,19
3008a7a481b82632abf3f35a42c423589b4c8e40,Jouni K. Seppänen,2015-09-03 21:29:25 +0300,,lib/matplotlib/tests/test_font_manager.py,18,1
acf73c210abbb289d023b769fa81d1cd6694c30b,Víctor Zabalza,2015-09-03 16:41:26 +0100,,lib/matplotlib/mathtext.py,3,4
34af5c637e0c3564a7ced7e3d8206122735df459,Jouni K. Seppänen,2015-09-03 17:56:40 +0300,,lib/matplotlib/font_manager.py,39,22
debb5fcfac162445643b74913c2319b6c8111633,Víctor Zabalza,2015-09-03 15:52:12 +0100,,lib/matplotlib/mathtext.py;lib/matplotlib/tests/test_mathtext.py,17;2,5;1
258f445644ef909f8ff27cc2e9464192ecbe05f9,Josef Heinen,2015-09-03 16:09:57 +0200,,lib/matplotlib/__init__.py,1,1
2f64c8fa1ec1779d03e612f0e55c3db967d800c2,Josef Heinen,2015-09-03 15:01:05 +0200,,lib/matplotlib/__init__.py,2,0
d872348e0f9cc71f3e4564e9a3206c1b91692b1b,OceanWolf,2015-09-03 03:37:42 +0200,,lib/matplotlib/backend_managers.py;lib/matplotlib/backend_tools.py,3;3,0;0
819804fda0bc11c36e370b95a3b6b3e1a3368b48,Steven Silvester,2015-09-01 08:13:13 -0500,,lib/matplotlib/widgets.py,3,4
9eaae3230e6f3f98d8833aecc924072b6791af55,Steven Silvester,2015-09-01 08:07:55 -0500,,lib/matplotlib/widgets.py,8,7
64b767b0c97e1da9d491cbb5b904b69ebc34932e,Wen Li,2015-08-31 20:04:50 +0100,,lib/matplotlib/axes/_base.py,6,2
e838a25d8a401e20992eaa5a901c767b1b5232f4,Jan Schulz,2015-08-31 09:36:16 +0200,,lib/matplotlib/testing/__init__.py,66,0
61eb622a6989de08cf3f69ea536425cd0c19e4ef,Jan Schulz,2015-08-31 09:28:35 +0200,,lib/matplotlib/__init__.py,0,1
b4f011c570fadc99e50e1502df2cf8fd4fbe40a1,Jan Schulz,2015-08-28 10:19:21 +0200,,lib/matplotlib/axes/_axes.py,43,31
25b1d43da08f411fa61a288077131456857af59e,Jan Schulz,2015-08-28 09:48:07 +0200,,lib/matplotlib/tests/test_axes.py,10,2
b6cb12f760384a64eb2fabfbb3c03c6b98dd383c,Thomas A Caswell,2015-08-28 00:34:20 -0400,,lib/matplotlib/pyplot.py,64,54
00929b9ad0c6996270ef7c1d65ac174c7f3e2eea,Thomas A Caswell,2015-08-28 00:09:35 -0400,,lib/matplotlib/__init__.py,7,3
47ff38adc8e366cb6670d4acf1b456980e569f15,Thomas A Caswell,2015-08-26 22:36:54 -0400,,lib/matplotlib/__init__.py,3,1
9c1199b1b53a73f92f65e3be821194c4ea42250d,Thomas A Caswell,2015-08-26 22:18:41 -0400,,lib/matplotlib/__init__.py,17,3
bb4b9f79edb78ad328327f4d6ed8d76e977e7c0e,Thomas A Caswell,2015-08-26 21:57:54 -0400,,lib/matplotlib/__init__.py,17,7
7a6d44d35cb663da0b7a08c5692bf0599b9e3443,Thomas A Caswell,2015-08-26 20:40:09 -0400,,lib/matplotlib/pyplot.py,205,91
a0c738e852cca03f1569fa878c7d51842f9ac3ed,Jan Schulz,2015-08-26 21:51:36 +0200,,lib/matplotlib/pyplot.py,91,204
7a39ef6de4d564bf32cc7efda707e833f7051d4a,Jan Schulz,2015-08-26 14:00:22 +0200,,lib/matplotlib/tests/test_axes.py,149,18
77be3763190ec495e110a43fb459051bfadbfd5f,Jan Schulz,2015-08-26 13:59:41 +0200,,lib/matplotlib/axes/_axes.py,5,2
0f781a16c2aaab7e64241cc1bbd52f349f2c4e2e,Jan Schulz,2015-08-26 10:05:58 +0200,,lib/matplotlib/axes/_axes.py,1,0
b09370ede758f62284ccce33f4bd15955434f351,Thomas A Caswell,2015-08-20 07:32:34 -0400,,lib/matplotlib/__init__.py;lib/matplotlib/axes/_axes.py;lib/matplotlib/axes/_base.py,9;35;1,15;34;1
8aa800be4df7984a58c9e8dcd20658233f8e3663,Jan Schulz,2015-08-13 17:17:06 +0200,,lib/matplotlib/__init__.py;lib/matplotlib/axes/_axes.py,6;2,6;1
385b8e339ae22f991c5439440ab119a5d68a6d13,Jan Schulz,2015-08-09 23:11:01 +0200,,lib/matplotlib/axes/_axes.py,39,3
c768f0d69f670578ff52666b582fde4c6f85edbd,Jan Schulz,2015-08-09 22:33:08 +0200,,lib/matplotlib/__init__.py,61,24
8dbb2cc4e7c065fc1302b91774bc13705e4eea7f,Jan Schulz,2015-08-09 13:40:36 +0200,,lib/matplotlib/__init__.py,30,2
1f36892d582d1e5b902b741c53875f13a184b7fc,Jan Schulz,2015-08-08 20:07:40 +0200,,lib/matplotlib/axes/_axes.py,1,0
85d0e7431252ea49575d391893cb1c54c6e0242f,Thomas A Caswell,2015-08-06 23:13:56 -0400,,lib/matplotlib/axes/_base.py,4,1
346a01416e4a1c80268ea45f459d7bf2f50d2ce1,Jan Schulz,2015-08-04 08:57:48 +0200,,lib/matplotlib/axes/_axes.py,19,10
3273673dc59c0d9b20eef5854e37d3c6f66a24b4,Thomas A Caswell,2015-08-03 17:43:20 -0400,,lib/matplotlib/__init__.py,37,25
ea3e22dfc1f3f2694613649f36bdda7ddb107fee,Jan Schulz,2015-08-03 23:00:02 +0200,,lib/matplotlib/__init__.py;lib/matplotlib/axes/_axes.py,45;5,32;5
d3331ca82305fdbc93e7caaf1e4e1a65da96af5f,Jan Schulz,2015-08-03 22:45:46 +0200,,lib/matplotlib/__init__.py,2,3
c78bb9255937cc61e812e5fba462636837d5572d,Jan Schulz,2015-08-03 22:45:10 +0200,,lib/matplotlib/axes/_axes.py,10,9
4d1ffb8500eb43ca59382f78c0fe7a9927486bd4,Jan Schulz,2015-08-03 20:26:31 +0200,,lib/matplotlib/axes/_axes.py,1,1
c4a6044e1308e258b55953d04fcd7d7cccdeb3a3,Jan Schulz,2015-08-03 17:57:10 +0200,,lib/matplotlib/__init__.py,22,16
f4eea6e5bed45b66457c754a21f7fe0ba9128d21,Jan Schulz,2015-08-03 01:55:21 +0200,,lib/matplotlib/__init__.py,11,1
1543cdeb42af73fb170d97043fdd6636d0280181,Jan Schulz,2015-08-03 01:16:55 +0200,,lib/matplotlib/axes/_axes.py,41,38
f488bc743fc33e8c714ee81b60b6e90d0d845a7b,Jan Schulz,2015-08-03 01:16:43 +0200,,lib/matplotlib/__init__.py,9,3
6e29d39d33f9aaa41b027f836a6fc0511535eca8,Jan Schulz,2015-08-02 22:50:50 +0200,,lib/matplotlib/axes/_axes.py,4,4
1ae230dcd485d08d6d6fae50628ac0a577aead16,Jan Schulz,2015-07-30 20:12:31 +0200,,lib/matplotlib/__init__.py;lib/matplotlib/axes/_axes.py,109;2,31;3
dbd3445a85bdf13460a902971c158812f6fca6e2,Thomas A Caswell,2015-07-29 11:54:53 -0400,,lib/matplotlib/__init__.py,4,1
8a77f90dd3c00a2de42b82b38bb4bd081719a89a,Thomas A Caswell,2015-07-29 08:55:58 -0400,,lib/matplotlib/__init__.py,9,9
d6e177f191af9cb31462f55714a625e7390a65d9,Thomas A Caswell,2015-07-28 02:13:23 -0400,,lib/matplotlib/__init__.py,16,1
1e044691038c8a6777069870bf4ff659d0f5c12d,Thomas A Caswell,2015-07-27 12:36:25 -0400,,lib/matplotlib/axes/_axes.py,3,3
a1c9c342a6091775d6c332feacdc4478323f8db9,Thomas A Caswell,2015-07-26 19:17:55 -0400,,lib/matplotlib/rcsetup.py,1,2
9f145cca019014cbcb76dd91fa7ec41ce450fa81,Thomas A Caswell,2015-07-26 04:45:51 -0400,,lib/matplotlib/__init__.py;lib/matplotlib/axes/_axes.py,28;45,15;44
34b879abb0b1c2976dac630d77289020e81494e5,Thomas A Caswell,2015-07-25 02:48:01 -0400,,lib/matplotlib/__init__.py;lib/matplotlib/axes/_axes.py;lib/matplotlib/rcsetup.py,38;45;3,1;1;2
367b68fbb7added330160e426830116cd247212a,Thomas A Caswell,2015-07-26 02:25:58 -0400,,lib/matplotlib/axes/_base.py,3,4
f26592d5be607be8efd57030735131625d38bbbc,sdementen,2015-08-30 21:44:05 +0200,,lib/matplotlib/backend_bases.py,1,1
350313406dc2351dc89929fabfa88e03e1c05f31,sdementen,2015-08-30 08:22:22 +0200,,lib/matplotlib/backend_bases.py,2,2
b8c174ba318cbf699622a86ec913edf36ba70b70,sdementen,2015-08-29 10:19:51 +0200,5007,lib/matplotlib/backend_bases.py,4,1
d5a0e5da517dc981dd91116a76ad7c66f85bb39c,Thomas A Caswell,2015-08-29 00:15:05 -0400,,lib/matplotlib/__init__.py,1,0
a6682a8fb51344e6f5b53b0f723b39ec4ff9f917,Thomas A Caswell,2015-08-28 22:52:45 -0400,,lib/matplotlib/tests/test_mathtext.py,1,1
5ad5a5dda87ed90005502c9edb3f2ed69e614e72,Víctor Zabalza,2015-08-08 10:56:53 +0100,,lib/matplotlib/mathtext.py,2,2
acd48c6bef6e31b188aef1b3c108caeb6f425caa,Víctor Zabalza,2015-08-06 16:01:54 +0100,,lib/matplotlib/mathtext.py,2,2
ef62fd04dc53cf58751b9e69c109738e836e5d21,Thomas A Caswell,2015-08-08 01:02:12 -0400,,lib/matplotlib/tests/test_mathtext.py,1,1
e2ce13b5c17ddf63eb288c4652bf01f87f025b1f,Thomas A Caswell,2015-08-08 00:38:33 -0400,4588,lib/matplotlib/mathtext.py,14,3
ea96ac8856e5ada4d374ef4f6be5860bc5700496,Thomas A Caswell,2015-08-27 22:59:25 -0400,,lib/matplotlib/animation.py,1,5
e7393d9d6c23485bbdc6cb6e9c6bf4e587909b7e,Thomas A Caswell,2015-08-27 22:43:30 -0400,,lib/matplotlib/animation.py,2,2
d27ad9832fbf59613b6fae5787323c6caa49d5ff,Peter Würtz,2015-08-20 10:33:52 +0200,,lib/matplotlib/backends/backend_qt5.py;lib/matplotlib/backends/backend_qt5agg.py,3;7,0;2
f744e7c0caf5af3d4217341cdfa07f04322431f6,Peter Würtz,2015-08-20 10:32:20 +0200,,lib/matplotlib/backend_bases.py,6,0
6a74cda44d8f467b4d5d2ac25e6ce7ac1efe3852,Peter Würtz,2015-08-19 16:38:43 +0200,,lib/matplotlib/backends/backend_qt4agg.py;lib/matplotlib/backends/backend_qt5.py;lib/matplotlib/backends/backend_qt5agg.py,1;0;30,0;18;13
ebfe80d427586f6b5ea9d570b69c89488f7c2788,Thomas A Caswell,2015-08-26 23:45:39 -0400,,examples/animation/dynamic_image.py,1,1
dd1d72771b0aacda91f4e4993c9668aa739060dc,Thomas A Caswell,2015-08-26 23:37:01 -0400,,lib/matplotlib/animation.py,5,1
33da7a56d42a1c6ef03c715c44789014334ca3d7,Thomas A Caswell,2015-08-26 23:25:57 -0400,,lib/matplotlib/animation.py,6,4
f25acff83caabb808fdb656806e2e7492be319f1,Ryan May,2015-08-04 09:37:29 -0600,4800,lib/matplotlib/animation.py,9,9
9bf65505f9d1f4d48a03b17492afe11b32938db0,Thomas A Caswell,2015-08-26 23:03:33 -0400,,lib/matplotlib/animation.py,1,1
54c19f5984c00aa2df5661f3c5240e4962b09e29,Michael Droettboom,2015-08-26 12:56:12 -0400,,lib/matplotlib/tests/test_texmanager.py,1,1
87ab1994530d26130cb6e7d0b6af4abe7f322585,Steven Silvester,2015-08-26 08:38:55 -0500,,lib/matplotlib/tests/test_widgets.py,2,2
d5b5d86bac7fb77163312df8a2d769d0e2fc8c74,Steven Silvester,2015-08-26 08:20:00 -0500,,lib/matplotlib/widgets.py,1,0
2ed0419d1da46c2411eef5a64da6560a8af3bb87,Steven Silvester,2015-08-26 08:14:00 -0500,,lib/matplotlib/widgets.py,2,0
8e8e473259c91dab2a031dcf7e9e3957d05e9030,Steven Silvester,2015-08-26 08:12:13 -0500,,lib/matplotlib/widgets.py,28,14
6aaf1d1330e2ebfc6c1ed2d70f887e96babb9403,Parfenov Sergey,2015-08-26 11:18:11 +0500,,lib/matplotlib/backends/backend_ps.py,1,0
d874f13d6e774456b32572eab81261c803062d12,Thomas A Caswell,2015-08-25 23:48:40 -0400,,lib/mpl_toolkits/mplot3d/axes3d.py,12,0
fd98f2813e3b9a1723ccddbf8ccf408b5ea9aa77,Thomas A Caswell,2015-08-25 23:27:27 -0400,4971,lib/matplotlib/axes/_base.py;lib/mpl_toolkits/mplot3d/axes3d.py,5;11,2;8
c0803f0d18fc19203950238aa2f9a0baaa98af15,Eric Firing,2015-08-25 09:02:00 -1000,4761,lib/matplotlib/ticker.py,6,0
5f33e7da3c466fe0c74e1e7087548ec941bb228b,Wendell Smith,2015-08-24 14:28:00 -0400,,lib/matplotlib/axes/_axes.py;lib/matplotlib/tests/test_axes.py,14;17,0;1
d491ac91ca541c988980688935790ebc821555e2,Steven Silvester,2015-08-24 19:28:42 -0500,,lib/matplotlib/widgets.py,4,4
43b5455aa3fca4ec9e00e0eb4f9f2896e4b51bcc,Víctor Zabalza,2015-08-24 21:06:17 +0100,,lib/matplotlib/mathtext.py;lib/matplotlib/tests/test_mathtext.py,2;1,1;0
63d632113c4a9a59e57e4679d4ade54a1fd9ed81,Benjamin Root,2015-08-24 11:25:17 -0400,,lib/matplotlib/rcsetup.py;lib/matplotlib/tests/test_rcparams.py,28;9,5;1
ccdeebaba4f45f7b8dcd6e96eec72d774cde12f8,Víctor Zabalza,2015-08-24 15:04:11 +0100,,lib/matplotlib/mathtext.py,20,14
98486619b15cc752733eb3d175220e4de375d92d,Benjamin Root,2015-08-24 09:57:22 -0400,,lib/matplotlib/axes/_base.py;lib/matplotlib/rcsetup.py,49;10,10;11
59145aff79d93f0093975ee04246f8760cffdf19,Steven Silvester,2015-08-23 18:04:36 -0500,,lib/matplotlib/tests/test_widgets.py,4,3
bc225b69419bbb49f7da239762e7afa26ae7bf95,Steven Silvester,2015-08-23 17:32:38 -0500,,lib/matplotlib/widgets.py,1,2
cfe4df18ed0e73f533d2458efbe6965693aeea26,Steven Silvester,2015-08-23 17:31:11 -0500,,lib/matplotlib/widgets.py,5,6
8da7985553585af349decbfb76ad6b9146f5ce71,Steven Silvester,2015-08-23 17:29:04 -0500,,lib/matplotlib/widgets.py,0,1
2a11f5f4bc40ef2ddf6e744564526e43aa595573,Steven Silvester,2015-08-23 17:26:11 -0500,,examples/widgets/rectangle_selector.py,1,1
840a671435d3afcb834cdd2e60d327288279ef90,Steven Silvester,2015-08-23 17:25:27 -0500,,examples/widgets/rectangle_selector.py;lib/matplotlib/widgets.py,1;18,1;14
5a3ce17327fdcdca36f82114570ed2353a9e78fe,Benjamin Root,2015-08-23 13:23:03 -0400,,lib/matplotlib/rcsetup.py,1,0
b60a84d960363a4f7afa0a531adae3cd01449b97,Steven Silvester,2015-08-22 16:49:12 -0500,,lib/matplotlib/widgets.py,41,6
7bd67d2f1468e5f918ead97dbef5146cf31ffaf5,Thomas A Caswell,2015-08-22 15:52:22 -0400,,examples/widgets/rectangle_selector.py,2,1
feb58fef166916ee702a32069bdd304dd5a8e815,Thomas A Caswell,2015-08-22 15:50:49 -0400,,lib/matplotlib/widgets.py,5,2
545a727d41cf062bacedab8bf49162f7107b8145,Thomas A Caswell,2015-08-22 15:49:33 -0400,,lib/matplotlib/widgets.py,11,11
f5666a4714142bc44dff3ec5f909276c4afe11db,Steven Silvester,2015-08-20 09:32:15 -0500,,lib/matplotlib/tests/test_widgets.py,1,1
af6e1b46e888dc8aafba7f76a599a52f137b105e,Steven Silvester,2015-08-20 09:28:55 -0500,,lib/matplotlib/tests/test_widgets.py;lib/matplotlib/widgets.py,2;4,2;1
e8029913cca52bc53d909fe2428d66fa5af9bb10,Steven Silvester,2015-08-19 14:38:35 -0500,,lib/matplotlib/tests/test_widgets.py;lib/matplotlib/widgets.py,1;1,1;1
3ffd7c01900d9307b40656595c32a667e9acd5b7,Steven Silvester,2015-08-18 22:40:30 -0500,,lib/matplotlib/widgets.py,23,6
48ebf30bd36014eb5912112ba61b756fc91a82af,Steven Silvester,2015-02-20 21:14:53 -0600,,lib/matplotlib/widgets.py,3,0
77dc52bd4d3bc56f63a711d52f06cc8e6de8a311,Steven Silvester,2015-01-17 19:43:36 -0600,,lib/matplotlib/widgets.py,1,1
a7518b32d06f034bd1e375ab21660ca1574cc81e,Steven Silvester,2015-01-17 19:38:29 -0600,,lib/matplotlib/widgets.py,3,0
744308cad3a1e74b086885e0bf2918a20357378c,Steven Silvester,2015-01-17 19:06:42 -0600,,lib/matplotlib/widgets.py,2,0
491276eecec4d6d04fe17cd96de1a9d3d52c8062,Steven Silvester,2015-01-17 16:07:08 -0600,,lib/matplotlib/widgets.py,2,3
6549538a40e35d0f9a953ea0b8261b3987546762,Steven Silvester,2014-12-24 05:59:32 -0600,,lib/matplotlib/tests/test_widgets.py,2,2
2923f97c3bb23a64d0a2cd4204d17a9c2f66bb16,Steven Silvester,2014-12-23 21:45:34 -0600,,lib/matplotlib/tests/test_widgets.py;lib/matplotlib/widgets.py,3;1,0;1
a033e8e078c07030eba63ea2e9ee22a1e4080503,Steven Silvester,2014-12-23 21:28:27 -0600,,lib/matplotlib/widgets.py,6,0
59ccd8170b0fc23fb94dfc47621c15109a2cfc9b,Steven Silvester,2014-12-21 17:31:43 -0600,,lib/matplotlib/tests/test_widgets.py;lib/matplotlib/widgets.py,1;34,1;34
7ece2fa1475011ec6f5e5c978545e1042700c621,Steven Silvester,2014-12-20 14:38:53 -0600,,lib/matplotlib/tests/test_widgets.py,47,63
cf491db131d19d0f7caad79334851528d783d39e,Steven Silvester,2014-12-20 14:38:22 -0600,,lib/matplotlib/widgets.py,18,11
7c04e257a0b5539c6984ecf646b42274057268a8,Steven Silvester,2014-12-20 14:13:32 -0600,,lib/matplotlib/widgets.py,23,19
f7a9222f2e5b65dbb9d690096fd4ed30d8771d6b,Steven Silvester,2014-12-20 13:27:38 -0600,,lib/matplotlib/widgets.py,18,14
7915db8c28b0544606f444fcf2077ab85c56d6d2,Steven Silvester,2014-12-20 11:00:24 -0600,,lib/matplotlib/widgets.py,9,0
240cfa2d699e95c7dfe2d4cf7e7ee5977329e7de,Steven Silvester,2014-12-20 10:37:06 -0600,,lib/matplotlib/widgets.py,36,26
e96fe811be1081cfb0e70741459ceea5ea9f5552,Steven Silvester,2014-12-20 09:57:06 -0600,,lib/matplotlib/widgets.py,1,1
b15cf12ebe8ae7d1977aaaec7ccb8868857da52f,Steven Silvester,2014-12-20 09:53:25 -0600,,lib/matplotlib/widgets.py,46,42
b118294094dc476d28bd9566667839a76f98628d,Steven Silvester,2014-12-19 21:23:10 -0600,,lib/matplotlib/widgets.py,0,1
5025ba2aeec3b1c99309e728c757815462479990,Steven Silvester,2014-12-19 21:17:57 -0600,,lib/matplotlib/tests/test_widgets.py,7,0
e5607136255696558e9d4580ba478cf506755ad9,Steven Silvester,2014-12-19 21:17:21 -0600,,lib/matplotlib/widgets.py,8,2
438715f931192fd6302942191643145ed2a560c4,Steven Silvester,2014-12-19 15:52:14 -0600,,lib/matplotlib/tests/test_widgets.py,57,6
fd264a227e14401f27a8444762d6a4e284f769ef,Steven Silvester,2014-12-19 15:51:49 -0600,,lib/matplotlib/widgets.py,11,0
79294e05e695e32eef64a00d250e0d670b60eed9,Steven Silvester,2014-12-19 09:43:27 -0600,,lib/matplotlib/tests/test_widgets.py,12,13
f450df639b9f40f4cc339d7126a6e1245e568e92,Steven Silvester,2014-12-19 09:41:27 -0600,,lib/matplotlib/tests/test_widgets.py;lib/matplotlib/widgets.py,47;2,3;7
7f044cff4f83dc5facc07c6e2f980b3d7ca927ff,Steven Silvester,2014-12-19 09:24:36 -0600,,lib/matplotlib/widgets.py,59,0
f8eefe6138f819b8335cc803f668115a82c2faa4,Steven Silvester,2014-12-19 09:23:42 -0600,,lib/matplotlib/widgets.py,265,41
2ed0d496ad0ae91d5b6e022ca887699a5dc4df3a,Steven Silvester,2014-12-19 09:21:16 -0600,,lib/matplotlib/widgets.py,14,3
44f74e3054db005c7f64279c3ff4732626f2d2ac,Benjamin Root,2015-08-22 16:58:43 -0400,,lib/matplotlib/__init__.py;lib/matplotlib/rcsetup.py;lib/matplotlib/tests/test_rcparams.py,2;81;7,3;16;0
72edd289a71929c3498c80c2b679e89960f1be63,Thomas A Caswell,2015-08-22 14:12:23 -0400,,lib/matplotlib/animation.py,1,1
344abbf230c21982bb66f11b04fca16db540f778,Thomas A Caswell,2015-08-19 22:39:06 -0400,4966,lib/matplotlib/lines.py;lib/matplotlib/tests/test_artist.py,8;8,7;2
3e3260d22115e9d9b86bc363c3a2e8fd5a8dd6a1,Jake VanderPlas,2015-08-19 09:44:22 -0700,,lib/matplotlib/collections.py,2,0
815f67994b143d52d124a8f71b4ef321dc5259f9,Benjamin Root,2015-08-19 09:46:37 -0400,4957,lib/matplotlib/image.py;lib/matplotlib/tests/test_image.py,7;40,3;3
1af40f48cf5333b7cab5690636c497e9216b6a1e,Jake VanderPlas,2015-08-18 22:11:17 -0700,,lib/matplotlib/collections.py,5,1
9a31950b393b0f5f00caeb4cb34c5bf602fee4c0,Benjamin Root,2015-08-18 21:58:29 -0400,,lib/matplotlib/axes/_base.py,3,5
e1d30c85f4dbf188c5998c187dce190ba223abb8,Jens Hedegaard Nielsen,2015-08-18 19:52:48 +0100,4806,lib/matplotlib/artist.py,3,1
ab27719243cf9e280fc2d182d15919cb70f4de75,James Evans,2015-08-17 15:25:55 -0700,,lib/matplotlib/backends/backend_qt5agg.py,5,0
82790114409a45b5ed32658b4ad8c1c93eba33de,James Evans,2015-08-17 15:16:05 -0700,,lib/matplotlib/backends/backend_qt5.py,15,1
fb2e9286e6867f29dbfe576fdf250d0945e1dbad,James Evans,2015-08-17 15:04:33 -0700,,lib/matplotlib/backends/backend_qt5agg.py,1,1
c00bef1a4f2222a9e85665b2643c795cf6f566af,James Evans,2015-08-17 14:57:06 -0700,,lib/matplotlib/backends/backend_qt5agg.py,3,1
ff5748b3a74fe8025f115a1b3fe3f410476addad,James Evans,2015-08-17 14:51:48 -0700,,lib/matplotlib/text.py,2,1
53f1ff268779bc5e3b71b10fb95cc7c2f9ca2dde,Benjamin Root,2015-08-17 16:35:21 -0400,,lib/matplotlib/tests/test_rcparams.py,2,1
c72a74f3d3b8298582d8818eae666f7a687d516d,Benjamin Root,2015-08-17 16:32:21 -0400,,lib/matplotlib/axes/_base.py,1,2
9cb294602ec348bbb229ac5d931a50dc57e79536,James Evans,2015-08-17 13:24:58 -0700,,lib/matplotlib/text.py,7,7
6bd87dbb504e40ab01c4c14fe237fbf11fd7b266,James Evans,2015-08-17 13:03:28 -0700,,lib/matplotlib/backends/qt_editor/figureoptions.py,2,2
f3e8394851f991413ee7a9993ed96d00e9b67de0,Benjamin Root,2015-08-17 14:31:30 -0400,,lib/matplotlib/axes/_base.py;lib/matplotlib/rcsetup.py;lib/matplotlib/tests/test_cycles.py,39;3;24,16;3;0
8ce47972991d197ffb6a405c20e872d02099fc57,Benjamin Root,2015-08-17 12:43:34 -0400,,lib/matplotlib/rcsetup.py;lib/matplotlib/tests/test_cycles.py,3;19,0;0
153ef67046056e3c5a3f9bf6cdd6201ee655ae74,Benjamin Root,2015-08-17 11:59:37 -0400,,lib/matplotlib/rcsetup.py;lib/matplotlib/tests/test_rcparams.py,15;1,3;0
f1c9d7881d690e42cce8dbe2931638330a705fad,Thomas A Caswell,2015-08-16 07:59:04 -0400,,lib/matplotlib/backends/backend_nbagg.py,4,3
436dfdbc4cb6b4a9cd9868b4dd36d60cdcc7da97,Thomas A Caswell,2015-08-15 23:19:49 -0400,4841,lib/matplotlib/backends/backend_nbagg.py,24,5
6678e029c566a9b0bb6e4261c8422dfd4795cc69,Thomas A Caswell,2015-07-23 13:29:13 -0400,,lib/matplotlib/backends/backend_nbagg.py,4,3
b16fcf9d9f2b74afa560e03b98e4bed3d7abbd9a,Thomas A Caswell,2015-07-05 11:11:28 -0400,,lib/matplotlib/backends/backend_nbagg.py,1,1
bd0a3f8de6e40bf595bf5fd2be7712d24df65f8c,Thomas A Caswell,2015-05-22 10:39:20 -0400,,lib/matplotlib/backends/backend_nbagg.py;lib/matplotlib/backends/backend_webagg_core.py,10;1,0;0
fee873cf9757d21bb87bbf0cf260fb3b081392e3,Jens Hedegaard Nielsen,2015-08-17 12:48:51 +0100,,lib/matplotlib/backends/backend_nbagg.py,6,1
e7786d0cc5c328dbc2408e29a5d014fb73c5ec45,Benjamin Root,2015-08-16 23:43:45 -0400,,lib/matplotlib/rcsetup.py,94,57
871d6167ddcdba9925c96be270c39a649f010dc8,Benjamin Root,2015-08-16 20:23:34 -0400,,lib/matplotlib/axes/_base.py,13,12
6df7829ae395c45559c3f0288c3254385ae445e9,Benjamin Root,2015-08-16 12:34:27 -0400,,lib/matplotlib/axes/_base.py;lib/matplotlib/tests/test_cycles.py,0;2,8;1
648d3ea884971ae85ef9ca30ec475fb4f870b6af,Benjamin Root,2015-08-15 17:32:10 -0400,,lib/matplotlib/tests/test_cycles.py,4,4
f4436294d7f1688f9d65888e9e583305d47b85cc,Benjamin Root,2015-08-15 17:23:22 -0400,,lib/matplotlib/rcsetup.py;lib/matplotlib/tests/test_rcparams.py,21;42,2;7
