55af8eac4fd70d943798294e848cfc53a5fdd0a4,Brien Dieterle,2019-03-12 20:09:20 -0700,983;265,gui/application.py;gui/fill.py;lib/brush.py;lib/layer/tree.py;lib/pixbufsurface.py;lib/tiledsurface.py;tests/mypaintlib.py,6;7;10;8;8;8;2,4;1;2;8;1;2;2
b5cc851c745ba7d9542966f2476cb1edb0c61f16,Ali Lown,2012-12-04 17:45:30 +0000,,gui/previewwindow.py,8,1
26215a228344d03a8c0c12502d7e0e4812a64193,Ali Lown,2012-12-04 17:25:51 +0000,,gui/previewwindow.py,11,17
a59f164c95c6facdbd0d54fc03cd7009e29368a4,Ali Lown,2012-12-04 17:25:17 +0000,,gui/document.py;gui/previewwindow.py;gui/tileddrawwidget.py,0;50;15,1;7;5
a8c10700a627dd38f676d1d0fd28159d19b00846,Ali Lown,2012-12-04 16:25:00 +0000,,gui/previewwindow.py;gui/tileddrawwidget.py,34;5,0;0
f3070e6bb72a4447d6f4e3eafd9cb695598b1c04,Andrew Chadwick,2012-11-27 01:50:53 +0000,,gui/previewwindow.py,134,14
b11148c6c56c0b23ab710734f0fb60f201b2f8e0,Ali Lown,2012-11-26 10:42:20 +0000,,gui/previewwindow.py,23,3
df43ca63b7db5a9876a2545d8eb11763d769cc73,Ali Lown,2012-11-21 22:18:02 +0000,,gui/previewwindow.py,3,23
17e9cd273c465eb69e7bf1835bb4fa8361a3bbc7,Ali Lown,2012-11-26 10:42:20 +0000,,gui/previewwindow.py,23,3
a14afada871fef1f4e8e45cf5d3a5ae5bf5cda4f,Ali Lown,2012-11-21 22:18:02 +0000,,gui/application.py;gui/drawwindow.py;gui/previewwindow.py,3;1;31,0;1;0
038e161a7223532a4422291269610b2ed9e3039f,Andrew Chadwick,2013-02-27 13:19:10 +0000,,gui/preferenceswindow.py,82,0
4c391e5b430897512a6c5fe753f303a7acb0184b,Andrew Chadwick,2013-02-27 13:16:32 +0000,,gui/colors/adjbases.py,1,1
f0cf8c96b6fdd2a546a0f6ae89749db6a327d381,Andrew Chadwick,2013-02-27 13:11:51 +0000,,gui/preferenceswindow.py,27,12
a6af6a2270199668608aea76fed6e370b840a68b,Andrew Chadwick,2013-02-25 23:43:55 +0000,,gui/colors/hcywheel.py,86,35
f752ae4e200607f002bd8525b0eab307ce02693b,Andrew Chadwick,2013-02-25 23:43:43 +0000,,gui/colors/adjbases.py,2,1
5207ae1129990adb0fb2f171904492c948f6563f,Andrew Chadwick,2013-02-25 23:42:19 +0000,,gui/colors/adjbases.py;gui/colors/hcywheel.py,114;5,10;2
0b6d713959ec17e5c505e2712372e07fae401e72,Andrew Chadwick,2013-02-17 04:49:39 +0000,,gui/colors/bases.py,1,1
c1191b14d17f0cf5fe6f07234b21b1295254a011,Andrew Chadwick,2013-01-31 19:04:42 +0000,,gui/preferenceswindow.py,6,6
b3c0ecbba42b27d8db2871a18f35d3dd6e971301,Andrew Chadwick,2013-01-31 01:55:35 +0000,,gui/application.py;gui/preferenceswindow.py;gui/tileddrawwidget.py,76;84;6,26;7;0
f267bbaa2a5e1875d2dc29ff74b460b7520a1708,Andrew Chadwick,2013-01-14 14:16:19 +0000,,gui/dialogs.py;gui/windowing.py,0;94,2;11
d00fe94a063fd499cce221f85da466f43f9d1f16,Andrew Chadwick,2013-01-13 19:37:20 +0000,,gui/dialogs.py;gui/drawwindow.py,21;18,45;4
e59dd067cfd5f5969f16c2764bd4ef4eebfb72f1,Andrew Chadwick,2013-01-13 19:31:57 +0000,,gui/windowing.py,49,0
209006c55f54e65319f16e48af0ba7e62dd79a2c,Andrew Chadwick,2013-01-13 19:27:14 +0000,,gui/keyboard.py,95,34
2ebd897757673bff0c2c9074ca70bd1f2f2c98ca,Andrew Chadwick,2013-01-13 11:44:37 +0000,,desktop/mypaint-ora-thumbnailer.py,62,0
0a02dadc8ce50b71208ce6df40f847cf8a25a16d,Andrew Chadwick,2013-01-12 08:19:31 +0000,,gui/cursor.py,17,3
23fd56c860856f94d5635808222da94fea1f4e74,Andrew Chadwick,2013-01-12 07:48:10 +0000,,gui/filehandling.py,9,4
db248de85bccb57e60758ac16e4c0b5733cf1d3e,Andrew Chadwick,2013-01-11 14:57:33 +0000,,gui/tileddrawwidget.py,1,0
e6779880d202cb57d13a14c91fbee6a4555d003e,Andrew Chadwick,2013-01-11 14:32:21 +0000,,gui/cursor.py,18,6
8e7e4cd9aaaff19d5622d5607724d5816ce334de,Andrew Chadwick,2013-01-11 01:29:21 +0000,,gui/tileddrawwidget.py,1,1
d894da11a6ae827677d35ae78d761e8fc45edf2c,Andrew Chadwick,2013-01-11 00:04:04 +0000,,gui/framewindow.py,9,5
84ac7cb6b787ef1c1efd8b7182e4b301435ac36e,Andrew Chadwick,2013-01-10 02:29:55 +0000,,gui/brushselectionwindow.py;gui/drawwindow.py;gui/toolbar.py,5;5;31,4;1;13
37dc22c53be589250af427a8442630e28f074b46,Andrew Chadwick,2013-01-10 01:27:20 +0000,,gui/document.py,12,3
23d2de24cc718c4a612c845de85def5a9ad3f008,Martin Renold,2013-01-09 21:24:36 +0100,,gui/toolbar.py,1,1
2429410ae7942a79cf809f98c0849fbfa9dc8432,Andrew Chadwick,2013-01-09 12:42:15 +0000,,gui/colors/adjbases.py;gui/colors/hcywheel.py;gui/colors/hsvwheel.py;gui/document.py,1;1;1;1,0;0;0;0
fb4a40a7c6f28a997574484bef25a6ae55c71c1b,Andrew Chadwick,2013-01-09 06:16:00 +0000,,gui/tileddrawwidget.py,3,1
d5abf2a1e17619fa1f5fea98e4d1bfd2934121cf,Andrew Chadwick,2013-01-09 06:10:45 +0000,,gui/framewindow.py;gui/toolbar.py,1;2,1;3
4b9eeb4dc603e99d0d7e349f8b6664e5dea3fa11,Andrew Chadwick,2012-12-19 02:31:26 +0000,,gui/document.py;gui/filehandling.py;gui/tileddrawwidget.py,114;6;49,53;3;1
e449661a11ed4320b7164268567ec670b700990f,Martin Renold,2013-01-06 19:03:51 +0100,,gui/tileddrawwidget.py,1,1
d5896f551370671723b55484ee9bcbeaa5894532,Martin Renold,2013-01-06 12:17:20 +0100,,lib/brush.py,10,8
dec62ea7dc6a2b91b7f980e84eec63a3a0e03696,Martin Renold,2013-01-06 10:56:25 +0100,,gui/brushmanager.py;lib/brush.py,5;8,1;5
3bec831c803de9cb5fb00416cb65a25fb0f9cd30,Martin Renold,2013-01-06 10:12:49 +0100,,lib/brush.py,4,3
58b14c212762a0637f5a5c0c806669045e027b1b,Jon Nordby,2013-01-05 12:46:57 +0100,20404,lib/tiledsurface.py,1,1
d11113c8813883c00d4857439ec88c4ad80f55d3,Martin Renold,2013-01-04 14:08:02 +0100,,gui/drawwindow.py,1,1
578b1c9f0687ef5eac05732e2eaceaf5e3c2337a,Jon Nordby,2012-12-30 00:43:31 +0100,,gui/tileddrawwidget.py;lib/document.py,48;8,40;0
5e01c020bc21e86375aa5f70f26252cd8e3b4283,Jon Nordby,2012-12-31 14:51:41 +0100,,lib/pixbufsurface.py;lib/strokemap.py;lib/tiledsurface.py,18;7;48,7;6;35
07125be484050467acbb63932d54df024dbbe650,Jon Nordby,2012-12-31 12:40:40 +0100,,gui/document.py;lib/document.py;lib/tiledsurface.py,2;6;34,2;4;0
74b64694f3554520633899f0521cfad0fc66b79d,Jon Nordby,2012-12-31 01:42:12 +0100,,lib/document.py;lib/tiledsurface.py,1;48,1;9
ec7b1d7e98832e755143dd84716a35e709aa1779,Andrew Chadwick,2012-12-31 00:34:18 +0000,,gui/application.py;gui/brushmodifier.py;gui/toolbar.py,1;1;91,1;0;11
9129c4de8b3c651d85004162da6230a886891afd,Andrew Chadwick,2012-12-30 22:16:48 +0000,,gui/application.py,5,3
b9536086559f43100a4240e06d22c86ffc850643,Andrew Chadwick,2012-12-08 20:43:44 +0000,,gui/application.py;gui/colorpicker.py;gui/document.py;gui/drawwindow.py,2;212;50;4,2;163;2;7
5ed8bcd3f0adc1f5b48a1fa95e521018de20bb97,Martin Renold,2012-12-23 17:59:16 +0100,,gui/drawwindow.py,1,1
ba58bb27c4d29d999ce64627eda002eff0da7709,Andrew Chadwick,2012-12-20 18:42:38 +0000,,gui/drawwindow.py,7,20
f8d479dd29c7bdf2fa38fe1a3d1be56971613c58,Martin Renold,2012-12-18 20:43:31 +0100,,gui/application.py,2,0
e80f3c1b60a17ca7fb683d7e6dae46cc916a45db,Andrew Chadwick,2012-12-14 00:13:06 +0000,,gui/cursor.py;gui/tileddrawwidget.py,81;2,75;2
dee4e9bf7e3fd322b5e52fef3f47750558d6f3cf,Andrew Chadwick,2012-12-13 17:30:59 +0000,,gui/cursor.py,14,21
9882f28fb585f0b7152a750b24e4bb5b645c119f,Andrew Chadwick,2012-12-08 04:11:13 +0000,,gui/cursor.py;gui/tileddrawwidget.py;lib/brush.py,146;10;3,84;2;0
68d3f681fe87a64ed62c1c4474924068bc9ab3b0,Andrew Chadwick,2012-12-12 01:50:32 +0000,,gui/dialogs.py,18,4
cfcbe30550f133210251915c28dd7a2872385ef1,Andrew Chadwick,2012-12-12 01:48:05 +0000,,gui/dialogs.py,24,4
f6b919884f09a1be989bb4ea566a772dc626b125,Andrew Chadwick,2012-12-11 00:26:21 +0000,,gui/application.py;gui/buttonmap.py;gui/layerswindow.py,1;1;3,1;0;0
38347df61ba82cff6366c2c0fe3e6d00bbdda7b0,Andrew Chadwick,2012-12-10 19:52:23 +0000,,gui/colorpicker.py,67,36
f04c6128359f7a2e61885a209a39a426b0242b0d,Andrew Chadwick,2012-12-09 16:57:26 +0000,,gui/colorpicker.py,60,29
b8b1879ca5b0f36df5f046c133ad9847296eff0b,Martin Renold,2012-12-09 08:53:37 +0100,,gui/colors/hcywheel.py,1,1
b436a7349ae107ca95f60ed8b7eaf7d73ac0cb08,Jon Nordby,2012-12-08 22:41:51 +0100,,lib/tiledsurface.py,1,1
a7c1d803e9d4099a78b6ff4ecdd498ffff5c8fa0,Andrew Chadwick,2012-12-08 15:04:47 +0000,,gui/brushselectionwindow.py,1,10
7ebcfd3f0a6bd99d05a3d99780e36f5284887abc,Martin Renold,2012-12-08 11:42:51 +0100,,gui/framewindow.py,1,1
7003b929acaa2e877cdc7ced44f8d2199c1b7cb2,Martin Renold,2012-12-08 11:38:42 +0100,,mypaint.py,8,4
408aae277dec3a9bb6017a11603ea0d8f28ab565,Martin Renold,2012-12-08 11:25:38 +0100,,mypaint.py,2,0
f8961ca99d42eb60f32de91c953881995a4031a8,Martin Renold,2012-12-07 22:17:32 +0100,,gui/brushselectionwindow.py,2,2
c0c3de65a6f3b7e1b6531e3ecdf3239d965e70c0,Andrew Chadwick,2012-12-07 18:57:19 +0000,,gui/brushselectionwindow.py,10,1
fbb526bf9486e079bde447c38f781a46ff2bd598,Martin Renold,2012-12-07 17:11:01 +0100,,gui/tileddrawwidget.py;lib/helpers.py,6;2,15;2
9e8b2643abb2325dc5db50e04676299aa81df82f,Martin Renold,2012-12-06 21:46:54 +0100,,gui/inputtestwindow.py,8,3
d6b60511aaece4eafca524d483ae8ef70bb1cff9,Andrew Chadwick,2012-12-06 02:36:59 +0000,,gui/colorpicker.py,12,7
efc6af233d5860b9f6cc683eda6424642b5d94e1,Martin Renold,2012-12-03 21:23:45 +0100,,gui/application.py,1,0
f38b4b8a52e7f679853992424b8d5cd985efec9c,Andrew Chadwick,2012-12-01 22:11:44 +0000,,gui/application.py,1,1
a3f97f537e62e2b0e0dec5d11400184565589e56,Andrew Chadwick,2012-12-01 22:10:09 +0000,,gui/colors/bases.py,0,9
775dec1844b0f26e7c50ad73ee9372628aa04cb4,Andrew Chadwick,2012-11-30 01:56:04 +0000,,gui/layerswindow.py,39,13
c7562f751329875b3ea8c80f98d337bfcbb65f31,Martin Renold,2012-11-29 21:56:06 +0100,,gui/document.py,3,4
4380ad836ba60f686819f0bfba1297a0a0e54a77,Andrew Chadwick,2012-11-29 13:45:47 +0000,,gui/application.py;gui/linemode.py,1;1,0;1
4a2a7d739bccbac175c57331d882d91937630537,Andrew Chadwick,2012-11-29 02:46:48 +0000,,gui/application.py;mypaint.py,0;15,21;1
cd8399728e6d9dc7971658dfee40c3e018869e52,Andrew Chadwick,2012-11-28 00:48:39 +0000,,gui/application.py,23,0
d474e009d4b706f1efeb4fa06fd7864aceabce81,Andrew Chadwick,2012-11-27 15:15:08 +0000,,gui/drawwindow.py;gui/framewindow.py,5;5,3;15
34cca9ae2c47b2eecb45c2df75af07ecddb56f16,Andrew Chadwick,2012-11-27 13:08:02 +0000,,gui/document.py,38,6
2721166e55ddbbfa498370260cb074c39a9b6db2,Andrew Chadwick,2012-11-25 22:46:45 +0000,,gui/application.py;gui/toolbar.py,1;2,1;2
ec3b9fb7f452fb96cd75f1c20d0138a008653831,Andrew Chadwick,2012-11-25 21:51:00 +0000,,gui/keyboard.py,8,0
3330128c36e2e28e19c31c794b6da36f671e9577,Andrew Chadwick,2012-11-25 20:41:39 +0000,,gui/symmetry.py,80,0
8fe676948561207eb93b601feea1678d483d43e8,Andrew Chadwick,2012-11-25 20:34:03 +0000,,gui/application.py;gui/drawwindow.py,1;13,0;1
284d584ceb0fcd9b24ee5ae5406e2ec17351b358,Martin Renold,2012-11-25 18:59:22 +0100,,lib/command.py,2,2
408f2dc1886b30477a372371f833ac5c0bda72a2,Martin Renold,2012-11-25 15:30:02 +0100,,gui/backgroundwindow.py;gui/filehandling.py;lib/document.py,1;1;5,1;3;4
2676b95acbcf6e08bee71fe5e2b208ba7ba6a622,Martin Renold,2012-02-08 08:29:37 +0100,,gui/document.py;lib/command.py;lib/document.py,2;28;19,1;0;11
517aea89592f886387e9d08f6bba7e8c79d5531c,Andrew Chadwick,2012-11-25 00:02:49 +0000,,gui/brushselectionwindow.py;gui/drawwindow.py,25;3,15;3
15bbd856fa5d923d5ef5ffad2cfe936ec927e0b6,Martin Renold,2012-11-24 14:33:51 +0100,,gui/drawwindow.py,1,25
9230d3b16bd0e1d1f4ef1c6ded602be76d6749be,Martin Renold,2012-11-23 21:05:34 +0100,,gui/application.py,7,4
f0565eb4d33b322049648b2a2333f0e680485fc9,Andrew Chadwick,2012-11-23 18:18:50 +0000,,gui/drawwindow.py,0,7
6230dd133a029b3d5b443b840407bbbb06b0b9bd,Andrew Chadwick,2012-11-23 18:10:31 +0000,,gui/document.py;gui/framewindow.py;gui/linemode.py,14;7;5,6;0;0
018455d43dfd52fe473beab38873853b264c8abf,Andrew Chadwick,2012-11-23 18:04:44 +0000,,gui/brushmodifier.py,1,1
01869d35b2d5823213c14a7f5e00a9039311e110,Andrew Chadwick,2012-11-22 18:50:06 +0000,,gui/buttonmap.py,47,13
6d1cdc235e0a2fc39295e4f5917e4f23cddd9688,Andrew Chadwick,2012-11-22 18:46:15 +0000,,gui/buttonmap.py,29,0
20531b90202a705dcc232d548c7464018352380f,Andrew Chadwick,2012-11-22 18:39:55 +0000,,gui/buttonmap.py,8,1
bfe121fa21780a79ab4cb1cdfe7385f11c660d53,Andrew Chadwick,2012-11-22 18:35:29 +0000,,gui/preferenceswindow.py,8,3
ee0563e1af196a937662377c7bf4572a2196dd70,Andrew Chadwick,2012-11-22 18:32:14 +0000,,gui/document.py,2,2
bd08e8fd9d8ea79bc327e80a98885948bfc8eaaf,Andrew Chadwick,2012-11-22 18:25:51 +0000,,gui/drawwindow.py;gui/stategroup.py,4;3,0;0
86ba53d86593d809a7cda265b82d86e73357eddf,Andrew Chadwick,2012-11-22 05:36:39 +0000,,gui/document.py;gui/linemode.py,3;40,0;10
4d8441af02fa2c0c0938240e5d23f82022832c28,Andrew Chadwick,2012-11-22 05:17:36 +0000,,gui/tileddrawwidget.py,8,1
e73b4df3e360a69ee95b0e02d77e73b0a7f854fe,Andrew Chadwick,2012-11-22 03:10:11 +0000,,lib/idletask.py,38,12
7319d153ad4890413a4ba2440eb8fa44c4a95a05,Andrew Chadwick,2012-11-21 02:03:36 +0000,,gui/toolbar.py,3,1
b635d3367dc06cc6e1aef011c349d0980384ee59,Till Hartmann,2012-11-20 15:12:39 +0100,,gui/framewindow.py,139,25
a62f653fbc94a73496d7bdc1d2b2521759247ec6,Jon Nordby,2012-11-19 18:19:34 +0100,,lib/helpers.py,1,2
84a458c193ba1cea7b8e79a30b0d9bfcadcd2f9d,Jon Nordby,2012-11-17 19:32:39 +0100,,lib/tiledsurface.py,3,0
854712010cdeb626e5cdb2febe92936bd5cadb67,Andrew Chadwick,2012-11-17 18:34:21 +0000,,gui/framewindow.py;gui/linemode.py,5;5,1;1
27667533db68ec7d535116ba16e673ca7b79711c,Andrew Chadwick,2012-11-17 18:32:48 +0000,,gui/document.py,0,1
91cfaa10b0bf3224022b87aabd8a072722f85f42,Andrew Chadwick,2012-11-17 18:29:21 +0000,,gui/framewindow.py;gui/linemode.py,41;10,23;1
2e981e0c12cb17caf3287763a0580ee7e2807d61,Andrew Chadwick,2012-11-17 17:17:00 +0000,,gui/application.py,117,0
3953268d11bc0c162c09e102130bd51c9f966db6,Andrew Chadwick,2012-11-15 19:11:39 +0000,,gui/framewindow.py;gui/linemode.py,23;15,18;24
2254739b37ac5adc1f841e80f7d91a428d14f0ad,Andrew Chadwick,2012-08-24 13:04:57 +0100,,gui/application.py;gui/buttonmap.py;gui/framewindow.py;gui/linemode.py;gui/preferenceswindow.py,32;465;31;15;30,21;0;31;6;86
58fd851a0bd12a1650adce884b849767986b31c2,Martin Renold,2012-11-17 11:57:15 +0100,,gui/application.py,1,0
6fea13983f3e3a7390777b640c720ddf01052a8d,Martin Renold,2012-11-16 10:21:05 +0100,,gui/backgroundwindow.py;gui/dialogs.py;gui/layerswindow.py,4;1;7,5;1;4
a479882098ac9b87320672059e04e4b1bb75a528,Martin Renold,2012-11-14 21:05:36 +0100,,gui/application.py,1,0
5d100ff54f787ac7d593a2d6d433b0d184fc8609,Martin Renold,2012-11-09 17:33:51 +0100,,gui/drawwindow.py,2,4
aed08632feecbabee7b3ee8f8f73ddf2cf341f27,Andrew Chadwick,2012-11-09 01:57:29 +0000,,lib/command.py,6,2
bd87d61c4a07143ac69e3f78f4c8cf4edb9ba12a,Andrew Chadwick,2012-11-09 00:54:37 +0000,,gui/layerswindow.py;gui/widgets.py,28;2,9;1
8fbb16044b9a1667328f6679d82122cc56550e3a,Martin Renold,2012-11-08 21:50:32 +0100,,gui/brushselectionwindow.py,1,1
bb77d164fcc5589f1d448bfba2f98f96385f7ea3,Andrew Chadwick,2012-11-07 20:48:11 +0000,,gui/layerswindow.py;lib/tiledsurface.py,14;7,7;1
5df4df22cd452e5ab154c40c6e10542f5958fd63,Andrew Chadwick,2012-11-03 22:23:10 +0000,,gui/application.py;gui/backgroundwindow.py,24;33,3;8
d83a8631454fd20d7109583ada4d355f9571656c,Martin Renold,2012-11-03 13:29:05 +0100,,gui/drawwindow.py,1,1
a22e286b279eb884493a27b577dc1bcf5eba9064,Andrew Chadwick,2012-11-02 21:30:10 +0000,,gui/colors/adjbases.py,21,10
3d1f3be947c8cb8424c36d5d3a8029bd88b062f0,Andrew Chadwick,2012-10-31 19:08:58 +0000,,lib/tiledsurface.py,1,0
7fe5c584595a347002fc0700620d3be25d463f2d,Martin Renold,2012-10-31 09:27:47 +0100,,gui/brushmanager.py,3,3
a626a812c17f703ba61c905aeafa914d75e210b7,Martin Renold,2012-10-30 20:18:53 +0100,,lib/document.py,7,3
e7b6510109e8a69b15f4fab4bbe8fc981b90665f,Andrew Chadwick,2012-10-28 02:55:58 +0000,,lib/tiledsurface.py,1,0
b7273e01e3843004b5557880ef8249518a3b6bad,Andrew Chadwick,2012-10-28 01:11:23 +0000,,lib/tiledsurface.py,1,0
8f4453d3cdd406bf509156b1b632376e40dc641c,Martin Renold,2012-10-28 09:49:37 +0100,,gui/application.py,28,25
4da2742cdd3a6efeb126cf28a178f76a3a4996ff,Martin Renold,2012-10-27 20:33:12 +0200,,gui/application.py,3,0
d9474e693762e2c5a583c62077697e02052ecbb9,John Watson,2012-10-04 17:56:09 -0700,,gui/colors/adjbases.py;gui/historypopup.py,2;6,2;0
f3d1cf79d93741fe999d6f92c0da149738aa2d36,Manuel Quiñones,2012-09-24 14:14:22 -0300,,gui/framewindow.py,12,2
353c09f6177696848047fc138dc55444f37bb08b,Martin Renold,2012-09-20 20:15:28 +0200,,gui/application.py,44,22
8b4fdf24af32cb0c94dcdbe92878f2db516951b8,Martin Renold,2012-09-20 18:15:40 +0200,,gui/document.py,10,7
cbc9794c77a96c0b72cdffd1f5ff6f0a38ef803d,Martin Renold,2012-09-19 13:11:40 +0200,,gui/preferenceswindow.py,1,0
5a4f6b0aff84b7d1532a4d0dc5221e87d8957d55,Martin Renold,2012-09-16 11:55:32 +0200,,gui/application.py;gui/document.py;gui/drawwindow.py,1;9;2,0;4;5
f7714207d21ac0e27bda6d50276eeafa323b928a,Andrew Chadwick,2012-09-09 22:11:20 +0100,,gui/layerswindow.py,4,0
348b54a44b8ec605d4b7dad9831e2313d2177f01,Andrew Chadwick,2012-09-09 22:04:46 +0100,,lib/command.py;lib/document.py,73;11,4;4
38fe1f0a38cd07727490f9f2eb629ab346349095,Andrew Chadwick,2012-08-26 22:57:13 +0100,,gui/application.py;gui/keyboard.py,1;3,1;2
63fe3d5b0e5cc1b97b7a37fd912c5a91dc86e4b6,Martin Renold,2012-08-26 19:24:34 +0200,,lib/brush.py,4,4
c1c0300e385149b4fbffaa50f9619beefba1ae09,Andrew Chadwick,2012-08-24 14:38:52 +0100,,gui/application.py;gui/framewindow.py;gui/tileddrawwidget.py,1;30;3,0;0;1
8c8fa10d0ebde1530480fe8314ed1580b22594b7,Martin Renold,2012-08-19 16:32:59 +0200,,lib/brush.py,12,7
0bceafc0bcb0be308b02201d6da15e298e41c2d0,Andrew Chadwick,2012-08-16 02:17:09 +0100,,gui/drawwindow.py;gui/framewindow.py;gui/keyboard.py;lib/document.py,14;275;1;0,2;23;1;25
a7a68f5090a7a9ae8295dfbaa0dd27612c61934e,Andrew Chadwick,2012-08-13 15:12:07 +0100,,gui/brushselectionwindow.py;gui/layerswindow.py;gui/toolbar.py;lib/helpers.py,2;2;3;18,1;2;3;0
317a2e5716d373025154c9b337564a5274aed5a7,Andrew Chadwick,2012-08-12 14:24:58 +0100,,gui/colors/hcywheel.py,1,0
41bf4e4c347f56b64b4dec5b33ff0d0cb463aae9,Andrew Chadwick,2012-08-10 22:03:29 +0100,,gui/application.py;gui/document.py;gui/linemode.py;gui/toolbar.py,1;4;218;35,8;1;159;66
ad6efe3c002914c4b7b4d025c7c73efaa770eb8f,Andrew Chadwick,2012-08-08 23:40:16 +0100,,gui/application.py;gui/document.py;gui/keyboard.py,1;36;4,0;2;1
366e1007755c8e572cd74c11b92876f5efc55805,Andrew Chadwick,2012-08-01 02:12:23 +0100,,gui/application.py;gui/brushselectionwindow.py;gui/document.py;gui/drawwindow.py;gui/linemode.py;gui/scratchwindow.py;gui/tileddrawwidget.py,99;1;241;34;7;6;103,2;1;95;176;5;13;315
3b4046b7b0e0ff8d0529dfd737e42f882fed7c01,Andrew Chadwick,2012-07-31 14:42:07 +0100,,gui/tileddrawwidget.py;lib/brush.py,76;0,50;7
a52893c20faa924b530aa25bfb3fec14493ba72c,Martin Renold,2012-08-06 16:28:59 +0200,,gui/filehandling.py,2,5
0657f3b8e404ced886774a5ac653b94f10b91697,Martin Renold,2012-08-06 15:47:09 +0200,,gui/application.py;gui/tileddrawwidget.py,5;3,2;0
a38e994d6e6d4f7ab3c4255c3de3f297c02a99c0,Andrew Chadwick,2012-07-30 23:25:15 +0100,,gui/colors/adjbases.py,51,35
3912df3350c2173f811d26619a3d1b54e37f1d86,Andrew Chadwick,2012-07-30 22:49:46 +0100,,gui/colors/hcywheel.py,48,14
6220fb9c61dbbb16f3a61b98f5c14c12018011e1,Andrew Chadwick,2012-07-30 22:41:03 +0100,,gui/colors/adjbases.py,18,15
c46a9a234c857dbb8127358d63ccaa502b712a8b,Andrew Chadwick,2012-07-30 22:37:00 +0100,,gui/colors/adjbases.py;gui/colors/hcywheel.py,1;4,1;2
d9539a308641ce9ad157c11047a07d4e43260155,Andrew Chadwick,2012-07-26 20:20:33 +0100,,lib/tiledsurface.py,2,0
20a3bc8a988f36f16714058168174ec05d21d2a5,Andrew Chadwick,2012-07-25 19:22:42 +0100,,gui/document.py;gui/layerswindow.py;lib/command.py;lib/document.py,121;27;31;6,2;88;3;4
a73fdfdc07ceabb48e09a88a4b4b094d351a6bc6,Andrew Chadwick,2012-07-25 19:06:18 +0100,,gui/application.py;lib/document.py,0;154,3;20
59018dbdbc12671025f7cfe130b07163740be2bb,Andrew Chadwick,2012-07-23 20:54:28 +0100,,gui/application.py;gui/document.py;gui/drawwindow.py;gui/filehandling.py,50;8;30;1,5;111;144;19
2a444257bcbeb59979f53e69dd22c9b3f0667df9,Andrew Chadwick,2012-07-20 21:53:41 +0100,,gui/linemode.py;gui/toolbar.py,6;1,1;1
17b53608afd72c95ae7408bf65b41d2b27aa0e45,Andrew Chadwick,2012-07-20 19:04:38 +0100,,gui/backgroundwindow.py;gui/brushmanager.py,6;5,3;2
7587440ad35860c4d9241a7c18aa34a7e6a968d4,Andrew Chadwick,2012-07-20 18:02:16 +0100,,gui/drawwindow.py;gui/historypopup.py;gui/toolbar.py;gui/windowing.py,2;5;10;2,1;3;3;1
3839edcacdc4ca5c1588b7eb7472e36424024cc0,Andrew Chadwick,2012-07-19 18:12:14 +0100,,gui/application.py;gui/colorpicker.py;gui/colors/__init__.py;gui/colors/combined.py;gui/stategroup.py;lib/helpers.py,9;3;2;1;8;0,27;1;1;84;3;7
3c4dbb514f7a02973c92bdea6353b5838ae7e36c,Andrew Chadwick,2012-07-19 00:06:36 +0100,,gui/toolbar.py;gui/widgets.py,59;3,45;1
2ef3361944bcbc2dd176faa7ba5b122bc2f51bba,Andrew Chadwick,2012-07-17 17:21:17 +0100,,gui/layerswindow.py,4,1
edd97f1e39c9082e5e9ba037fd9b8056948b03e8,Andrew Chadwick,2012-07-17 16:33:03 +0100,,gui/brushselectionwindow.py;gui/layerswindow.py,11;20,5;6
b5598084f39f48f830de22f9cd84bdff91721d06,Andrew Chadwick,2012-07-17 02:57:32 +0100,,gui/brushselectionwindow.py;gui/pixbuflist.py;lib/helpers.py,58;73;1,21;11;1
01e4af0bedfcff8a431c1d7c2f3c4448438a685e,Andrew Chadwick,2012-07-16 18:08:29 +0100,,gui/brushselectionwindow.py;gui/layerswindow.py;gui/windowing.py,7;1;1,1;0;1
e3f60355d7d26bf8c6bbec82ec57e32c927f5bfe,Andrew Chadwick,2012-07-16 04:49:40 +0100,,gui/application.py;gui/brushmodifier.py;gui/brushselectionwindow.py;gui/document.py;gui/drawwindow.py;gui/layerswindow.py;gui/linemode.py;gui/scratchwindow.py;gui/toolbar.py,7;12;1;47;21;1;12;1;7,2;9;2;21;13;2;9;2;5
3407243223a6bbdee0c4c48c55cf697cbbbd293b,Andrew Chadwick,2012-07-15 20:58:26 +0100,,gui/drawwindow.py;gui/filehandling.py;lib/document.py;lib/helpers.py,11;12;3;10,5;9;2;5
84e3ce1291cec388dda697a3a4034888658ebf30,Andrew Chadwick,2012-07-15 03:16:45 +0100,,gui/keyboard.py;gui/toolbar.py,5;2,1;2
7834cca0489cd2ddb3d0a61e17aba69158ca566a,Andrew Chadwick,2012-07-15 00:54:09 +0100,,gui/filehandling.py;gui/tileddrawwidget.py;lib/document.py,4;3;8,1;1;1
7b34c55bcf6bdf7d28f140fd843f8d4d3c565023,Andrew Chadwick,2012-07-15 00:52:09 +0100,,gui/application.py,29,1
3339db99d4241782817ef037c71fec0ca9e74583,Andrew Chadwick,2012-07-14 23:05:34 +0100,,gui/cursor.py,105,30
